result_no	generate_no	p_no	party_type	party_no	is_supporter	
02	3	1	0	1	0
02	3	1	10	7	1
02	3	1	11	7	1
02	3	4	0	4	0
02	3	4	10	4	0
02	3	4	11	4	0
02	3	4	12	4	0
02	3	4	13	4	0
02	3	5	0	5	0
02	3	5	10	5	0
02	3	5	11	5	0
02	3	5	12	5	0
02	3	5	13	5	0
02	3	6	0	6	0
02	3	6	10	6	0
02	3	6	11	6	0
02	3	6	13	843	1
02	3	7	0	7	0
02	3	7	10	7	0
02	3	7	11	7	0
02	3	7	12	7	0
02	3	8	0	8	0
02	3	8	10	8	0
02	3	8	11	8	0
02	3	9	0	9	0
02	3	9	10	9	0
02	3	9	11	9	0
02	3	9	12	9	0
02	3	9	13	9	0
02	3	10	0	10	0
02	3	10	10	10	0
02	3	10	11	10	0
02	3	10	12	10	0
02	3	11	0	11	0
02	3	11	10	11	0
02	3	11	11	11	0
02	3	11	12	11	0
02	3	11	13	11	0
02	3	12	0	12	0
02	3	12	10	12	0
02	3	12	11	12	0
02	3	12	12	12	0
02	3	12	13	12	0
02	3	13	0	13	0
02	3	13	10	13	0
02	3	13	11	13	0
02	3	14	0	14	0
02	3	14	10	14	0
02	3	14	11	14	0
02	3	14	12	14	0
02	3	14	13	14	0
02	3	15	0	15	0
02	3	15	10	15	0
02	3	15	11	15	0
02	3	15	12	15	0
02	3	16	0	16	0
02	3	16	10	16	0
02	3	16	11	16	0
02	3	16	12	16	0
02	3	17	0	17	0
02	3	17	10	17	0
02	3	17	11	17	0
02	3	17	12	17	0
02	3	18	0	18	0
02	3	18	10	15	0
02	3	18	11	15	0
02	3	18	12	18	0
02	3	19	0	19	0
02	3	19	10	8	0
02	3	19	11	8	0
02	3	20	0	20	0
02	3	20	10	20	0
02	3	20	11	20	0
02	3	20	13	20	0
02	3	21	0	21	0
02	3	21	10	387	0
02	3	21	11	387	0
02	3	22	0	22	0
02	3	22	10	22	0
02	3	22	11	22	0
02	3	22	12	22	0
02	3	23	0	23	0
02	3	23	10	23	0
02	3	23	11	23	0
02	3	23	12	23	0
02	3	24	0	24	0
02	3	25	0	25	0
02	3	25	10	25	0
02	3	25	11	25	0
02	3	25	12	25	0
02	3	26	0	26	0
02	3	26	10	26	0
02	3	27	0	27	0
02	3	27	10	27	0
02	3	27	11	27	0
02	3	28	0	28	0
02	3	28	10	28	0
02	3	28	11	28	0
02	3	28	12	28	0
02	3	29	0	29	0
02	3	29	10	29	0
02	3	29	11	29	0
02	3	30	0	30	0
02	3	30	10	30	0
02	3	30	11	30	0
02	3	30	12	30	0
02	3	30	13	30	0
02	3	31	0	31	0
02	3	31	10	342	1
02	3	31	11	342	1
02	3	32	0	32	0
02	3	32	10	32	0
02	3	33	0	33	0
02	3	33	10	33	0
02	3	33	11	33	0
02	3	34	0	34	0
02	3	34	10	34	0
02	3	34	11	34	0
02	3	35	0	35	0
02	3	35	10	8	0
02	3	35	11	8	0
02	3	36	0	36	0
02	3	36	10	36	0
02	3	36	11	36	0
02	3	36	12	36	0
02	3	37	0	37	0
02	3	38	0	38	0
02	3	38	10	38	0
02	3	38	11	38	0
02	3	39	0	39	0
02	3	39	10	7	0
02	3	39	11	7	0
02	3	39	12	39	0
02	3	40	0	40	0
02	3	40	10	40	0
02	3	40	11	40	0
02	3	40	12	40	0
02	3	40	13	40	0
02	3	41	0	41	0
02	3	41	10	41	0
02	3	41	11	41	0
02	3	41	12	41	0
02	3	41	13	41	0
02	3	42	0	42	0
02	3	42	10	42	0
02	3	42	11	42	0
02	3	42	12	42	0
02	3	42	13	42	0
02	3	43	0	43	0
02	3	43	10	43	0
02	3	43	11	43	0
02	3	44	0	44	0
02	3	44	10	44	0
02	3	45	0	45	0
02	3	45	10	45	0
02	3	45	11	45	0
02	3	46	0	46	0
02	3	46	10	46	0
02	3	46	11	46	0
02	3	47	0	47	0
02	3	47	10	409	1
02	3	47	11	409	1
02	3	48	0	48	0
02	3	48	10	15	0
02	3	48	11	15	0
02	3	48	12	48	0
02	3	49	0	49	0
02	3	49	10	49	0
02	3	49	11	49	0
02	3	49	12	49	0
02	3	50	0	50	0
02	3	50	10	5	0
02	3	50	11	5	0
02	3	50	12	50	0
02	3	50	13	5	0
02	3	51	0	51	0
02	3	52	0	52	0
02	3	52	10	52	0
02	3	52	11	52	0
02	3	52	12	52	0
02	3	52	13	52	0
02	3	53	0	53	0
02	3	53	10	53	0
02	3	53	11	53	0
02	3	54	0	54	0
02	3	54	10	54	0
02	3	54	11	636	1
02	3	55	0	55	0
02	3	55	10	5	0
02	3	55	11	5	0
02	3	55	12	55	0
02	3	55	13	5	0
02	3	56	0	56	0
02	3	57	0	57	0
02	3	57	10	10	1
02	3	57	11	10	0
02	3	58	0	58	0
02	3	58	10	58	0
02	3	58	11	58	0
02	3	58	12	58	0
02	3	58	13	58	0
02	3	59	0	59	0
02	3	59	10	34	0
02	3	59	11	34	0
02	3	60	0	60	0
02	3	60	10	60	0
02	3	60	11	60	0
02	3	61	0	61	0
02	3	61	10	60	0
02	3	61	11	60	0
02	3	62	0	62	0
02	3	63	0	63	0
02	3	63	10	809	1
02	3	63	11	809	1
02	3	64	0	64	0
02	3	64	10	64	0
02	3	65	0	65	0
02	3	65	10	65	0
02	3	65	11	65	0
02	3	66	0	66	0
02	3	66	10	66	0
02	3	66	11	66	0
02	3	67	0	67	0
02	3	67	10	67	0
02	3	67	11	67	0
02	3	67	12	67	0
02	3	67	13	67	0
02	3	68	0	68	0
02	3	68	10	68	0
02	3	68	11	68	0
02	3	69	0	69	0
02	3	70	0	70	0
02	3	71	0	71	0
02	3	71	10	71	0
02	3	71	11	71	0
02	3	72	0	72	0
02	3	72	10	72	0
02	3	72	11	72	0
02	3	72	12	72	0
02	3	73	0	73	0
02	3	74	0	74	0
02	3	74	10	74	0
02	3	74	11	74	0
02	3	76	0	76	0
02	3	76	10	76	0
02	3	76	11	76	0
02	3	77	0	77	0
02	3	77	10	77	0
02	3	77	11	77	0
02	3	77	12	77	0
02	3	77	13	77	0
02	3	78	0	78	0
02	3	78	10	78	0
02	3	78	11	78	0
02	3	80	0	80	0
02	3	81	0	81	0
02	3	81	10	23	1
02	3	81	11	23	1
02	3	82	0	82	0
02	3	83	0	83	0
02	3	83	10	83	0
02	3	83	11	83	0
02	3	83	12	83	0
02	3	83	13	799	1
02	3	84	0	84	0
02	3	84	10	84	0
02	3	84	11	84	0
02	3	91	0	91	0
02	3	91	10	91	0
02	3	91	11	91	0
02	3	91	12	91	0
02	3	92	0	92	0
02	3	92	10	92	0
02	3	92	11	92	0
02	3	92	12	92	0
02	3	93	0	93	0
02	3	93	10	93	0
02	3	93	12	93	0
02	3	94	0	94	0
02	3	94	10	94	0
02	3	94	11	94	0
02	3	95	0	95	0
02	3	96	0	96	0
02	3	96	10	96	0
02	3	96	11	96	0
02	3	97	0	97	0
02	3	97	10	20	0
02	3	97	11	20	0
02	3	97	12	97	0
02	3	97	13	20	0
02	3	99	0	99	0
02	3	99	10	99	0
02	3	99	11	99	0
02	3	100	0	100	0
02	3	101	0	101	0
02	3	101	10	387	1
02	3	101	11	387	1
02	3	101	12	101	0
02	3	102	0	102	0
02	3	103	0	103	0
02	3	103	10	103	0
02	3	103	11	103	0
02	3	103	12	103	0
02	3	103	13	103	0
02	3	104	0	104	0
02	3	104	10	104	0
02	3	104	11	104	0
02	3	105	0	105	0
02	3	105	10	105	0
02	3	105	11	105	0
02	3	105	12	105	0
02	3	105	13	105	0
02	3	106	0	106	0
02	3	106	10	106	0
02	3	106	11	106	0
02	3	106	12	106	0
02	3	107	0	107	0
02	3	108	0	108	0
02	3	108	10	108	0
02	3	108	11	108	0
02	3	108	12	108	0
02	3	109	0	109	0
02	3	109	10	109	0
02	3	109	13	109	0
02	3	110	0	110	0
02	3	110	10	110	0
02	3	110	11	110	0
02	3	111	0	111	0
02	3	111	10	32	1
02	3	112	0	112	0
02	3	113	0	113	0
02	3	114	0	114	0
02	3	114	10	114	0
02	3	114	11	114	0
02	3	115	0	115	0
02	3	115	10	115	0
02	3	115	11	115	0
02	3	115	12	115	0
02	3	115	13	115	0
02	3	116	0	116	0
02	3	116	10	96	0
02	3	116	11	96	0
02	3	116	12	116	0
02	3	118	0	118	0
02	3	119	0	119	0
02	3	119	10	145	1
02	3	119	11	145	1
02	3	120	0	120	0
02	3	120	10	209	1
02	3	120	11	209	1
02	3	120	12	120	0
02	3	121	0	121	0
02	3	121	10	110	0
02	3	121	11	110	1
02	3	121	12	121	0
02	3	122	0	122	0
02	3	123	0	123	0
02	3	123	10	123	0
02	3	123	11	123	0
02	3	124	0	124	0
02	3	124	10	171	1
02	3	124	11	171	1
02	3	125	0	125	0
02	3	125	10	8	1
02	3	125	11	8	1
02	3	125	12	125	0
02	3	126	0	126	0
02	3	127	0	127	0
02	3	127	10	200	1
02	3	127	11	127	0
02	3	127	12	127	0
02	3	128	0	128	0
02	3	128	10	128	0
02	3	128	11	128	0
02	3	128	12	128	0
02	3	128	13	128	0
02	3	129	0	129	0
02	3	130	0	130	0
02	3	130	10	130	0
02	3	130	11	130	0
02	3	130	12	130	0
02	3	130	13	130	0
02	3	131	0	131	0
02	3	132	0	132	0
02	3	132	10	132	0
02	3	133	0	133	0
02	3	133	10	133	0
02	3	133	11	133	0
02	3	133	12	133	0
02	3	134	0	134	0
02	3	134	10	134	0
02	3	135	0	135	0
02	3	135	10	135	0
02	3	135	11	135	0
02	3	135	12	135	0
02	3	136	0	136	0
02	3	137	0	137	0
02	3	137	10	137	0
02	3	137	11	137	0
02	3	142	0	142	0
02	3	143	0	143	0
02	3	144	0	144	0
02	3	144	10	144	0
02	3	144	11	144	0
02	3	144	12	144	0
02	3	144	13	144	0
02	3	145	0	145	0
02	3	145	10	145	0
02	3	145	11	145	0
02	3	146	0	146	0
02	3	147	0	147	0
02	3	147	10	147	0
02	3	148	0	148	0
02	3	148	10	46	0
02	3	148	11	46	0
02	3	149	0	149	0
02	3	149	10	149	0
02	3	149	11	149	0
02	3	149	12	149	0
02	3	150	0	150	0
02	3	152	0	152	0
02	3	152	10	147	0
02	3	153	0	153	0
02	3	153	10	153	0
02	3	153	11	153	0
02	3	153	12	153	0
02	3	154	0	154	0
02	3	156	0	156	0
02	3	158	0	158	0
02	3	158	10	158	0
02	3	158	11	158	0
02	3	159	0	159	0
02	3	159	10	149	0
02	3	159	11	149	1
02	3	160	0	160	0
02	3	160	10	15	1
02	3	160	11	15	1
02	3	160	12	160	0
02	3	161	0	161	0
02	3	162	0	162	0
02	3	162	10	162	0
02	3	162	11	162	0
02	3	163	0	163	0
02	3	163	10	163	0
02	3	163	11	163	0
02	3	163	12	163	0
02	3	163	13	163	0
02	3	165	0	165	0
02	3	165	10	165	0
02	3	165	11	165	0
02	3	165	12	165	0
02	3	166	0	166	0
02	3	166	10	45	1
02	3	166	11	45	1
02	3	167	0	167	0
02	3	167	10	167	0
02	3	167	11	167	0
02	3	169	0	169	0
02	3	170	0	170	0
02	3	170	10	170	0
02	3	170	12	170	0
02	3	170	13	170	0
02	3	171	0	171	0
02	3	171	10	171	0
02	3	171	11	171	0
02	3	172	0	172	0
02	3	173	0	173	0
02	3	173	10	173	0
02	3	173	11	173	0
02	3	173	12	173	0
02	3	174	0	174	0
02	3	174	10	174	0
02	3	176	0	176	0
02	3	176	10	10	0
02	3	176	11	10	1
02	3	177	0	177	0
02	3	177	10	177	0
02	3	177	11	177	0
02	3	178	0	178	0
02	3	178	10	178	0
02	3	178	11	178	0
02	3	178	12	178	0
02	3	179	0	179	0
02	3	180	0	180	0
02	3	180	10	110	1
02	3	180	11	110	0
02	3	180	12	180	0
02	3	181	0	181	0
02	3	181	10	181	0
02	3	181	11	181	0
02	3	181	12	181	0
02	3	181	13	181	0
02	3	182	0	182	0
02	3	182	10	23	0
02	3	182	11	23	0
02	3	182	12	182	0
02	3	183	0	183	0
02	3	183	10	183	0
02	3	183	11	183	0
02	3	185	0	185	0
02	3	185	10	149	0
02	3	185	11	149	1
02	3	187	0	187	0
02	3	187	10	187	0
02	3	187	11	187	0
02	3	188	0	188	0
02	3	188	10	188	0
02	3	188	11	188	0
02	3	189	0	189	0
02	3	189	10	189	0
02	3	189	11	189	0
02	3	190	0	190	0
02	3	190	10	103	0
02	3	190	11	103	0
02	3	190	12	190	0
02	3	190	13	103	0
02	3	191	0	191	0
02	3	191	10	191	0
02	3	191	11	191	0
02	3	191	12	191	0
02	3	191	13	191	0
02	3	192	0	192	0
02	3	192	10	192	0
02	3	192	11	192	0
02	3	192	12	192	0
02	3	192	13	495	1
02	3	193	0	193	0
02	3	194	0	194	0
02	3	194	10	36	0
02	3	194	11	36	0
02	3	194	12	194	0
02	3	195	0	195	0
02	3	195	10	195	0
02	3	196	0	196	0
02	3	196	10	196	0
02	3	196	11	196	0
02	3	196	12	196	0
02	3	197	0	197	0
02	3	197	10	197	0
02	3	198	0	198	0
02	3	198	10	198	0
02	3	198	11	198	0
02	3	198	13	198	0
02	3	199	0	199	0
02	3	200	0	200	0
02	3	200	10	200	0
02	3	200	11	127	0
02	3	200	12	200	0
02	3	201	0	201	0
02	3	201	10	14	1
02	3	201	11	14	1
02	3	201	12	201	0
02	3	201	13	14	1
02	3	202	0	202	0
02	3	202	10	30	0
02	3	202	11	30	0
02	3	202	12	202	0
02	3	202	13	30	0
02	3	203	0	203	0
02	3	203	10	203	0
02	3	203	11	203	0
02	3	203	12	203	0
02	3	203	13	203	0
02	3	204	0	204	0
02	3	204	10	204	0
02	3	204	11	204	0
02	3	205	0	205	0
02	3	205	10	205	0
02	3	205	11	205	0
02	3	205	12	205	0
02	3	206	0	206	0
02	3	206	10	326	0
02	3	206	11	326	0
02	3	206	13	465	1
02	3	207	0	207	0
02	3	207	10	207	0
02	3	207	11	207	0
02	3	207	12	207	0
02	3	208	0	208	0
02	3	208	10	78	0
02	3	208	11	78	0
02	3	208	12	208	0
02	3	209	0	209	0
02	3	209	10	209	0
02	3	209	11	209	0
02	3	209	12	209	0
02	3	210	0	210	0
02	3	210	10	53	0
02	3	210	11	53	0
02	3	210	12	210	0
02	3	211	0	211	0
02	3	211	10	211	0
02	3	211	11	211	0
02	3	212	0	212	0
02	3	212	10	212	0
02	3	212	11	212	0
02	3	212	12	212	0
02	3	213	0	213	0
02	3	213	10	213	0
02	3	213	11	213	0
02	3	214	0	214	0
02	3	214	10	214	0
02	3	214	13	214	0
02	3	215	0	215	0
02	3	215	10	137	0
02	3	215	11	137	0
02	3	216	0	216	0
02	3	216	10	43	1
02	3	216	11	43	1
02	3	217	0	217	0
02	3	217	10	145	0
02	3	217	11	145	0
02	3	218	0	218	0
02	3	218	10	40	0
02	3	218	11	40	0
02	3	218	13	40	1
02	3	219	0	219	0
02	3	219	10	219	0
02	3	219	11	219	0
02	3	219	12	219	0
02	3	220	0	220	0
02	3	221	0	221	0
02	3	221	10	203	0
02	3	221	11	203	0
02	3	221	13	203	0
02	3	222	0	222	0
02	3	222	10	222	0
02	3	222	11	222	0
02	3	223	0	223	0
02	3	224	0	224	0
02	3	224	10	224	0
02	3	224	11	224	0
02	3	224	13	224	0
02	3	225	0	225	0
02	3	225	10	222	0
02	3	225	11	222	0
02	3	226	0	226	0
02	3	226	10	183	0
02	3	226	11	183	0
02	3	227	0	227	0
02	3	228	0	228	0
02	3	228	10	228	0
02	3	228	11	228	0
02	3	229	0	229	0
02	3	229	10	229	0
02	3	229	11	229	0
02	3	229	12	229	0
02	3	230	0	230	0
02	3	230	10	230	0
02	3	230	11	230	0
02	3	231	0	231	0
02	3	231	10	231	0
02	3	231	11	231	0
02	3	231	12	231	0
02	3	231	13	231	0
02	3	232	0	232	0
02	3	232	10	232	0
02	3	232	11	232	0
02	3	233	0	233	0
02	3	233	10	251	1
02	3	233	11	251	1
02	3	233	12	233	0
02	3	233	13	351	1
02	3	234	0	234	0
02	3	234	10	234	0
02	3	234	11	234	0
02	3	235	0	235	0
02	3	235	10	387	0
02	3	235	11	387	0
02	3	236	0	236	0
02	3	237	0	237	0
02	3	237	10	228	0
02	3	237	11	228	0
02	3	237	12	237	0
02	3	238	0	238	0
02	3	238	10	145	0
02	3	238	11	145	0
02	3	239	0	239	0
02	3	240	0	240	0
02	3	241	0	241	0
02	3	241	10	241	0
02	3	241	11	241	0
02	3	241	12	241	0
02	3	241	13	241	0
02	3	242	0	242	0
02	3	244	0	244	0
02	3	244	10	244	0
02	3	244	11	244	0
02	3	245	0	245	0
