result_no	generate_no	p_no	pk_type	
09	3	20	2
09	3	97	2
09	3	343	2
09	3	23	1
09	3	81	1
09	3	571	1
09	3	30	2
09	3	202	2
09	3	313	2
09	3	41	2
09	3	50	2
09	3	500	2
09	3	5	2
09	3	58	2
09	3	63	3
09	3	28	3
09	3	67	2
09	3	103	2
09	3	190	2
09	3	115	2
09	3	314	2
09	3	135	1
09	3	284	1
09	3	303	1
09	3	241	2
09	3	263	1
09	3	331	1
09	3	369	1
09	3	379	1
09	3	381	2
09	3	790	2
09	3	440	2
09	3	465	1
09	3	251	1
09	3	233	1
09	3	21	1
09	3	497	3
09	3	783	3
09	3	525	2
09	3	561	3
09	3	325	3
09	3	668	3
09	3	626	2
09	3	691	1
09	3	791	2
09	3	801	3
09	3	804	3
09	3	802	2
09	3	845	3
09	3	846	3
09	3	847	3
09	3	913	2
09	3	624	2
09	3	629	2
09	3	652	2
09	3	980	3
09	3	984	1
09	3	986	3
09	3	1004	1
09	3	1015	2
09	3	1016	1
09	3	1024	2
09	3	1021	2
09	3	1033	2
