result_no	generate_no	p_no	s_no	name	merit_id	merit_value	demerit_id	demerit_value	
10	0	18	7	ジャンプ	40	8	43	4
10	0	20	10	龍脈穿杖	40	20	43	9
10	0	22	16	ウェイト	43	-15	40	-36
10	0	22	16	ウェイト	43	-12	40	-33
10	0	22	16	ウェイト	43	-10	40	-30
10	0	22	16	ウェイト	43	-8	40	-27
10	0	22	16	ウェイト	43	-7	40	-24
10	0	22	16	ウェイト	43	-6	40	-22
10	0	58	19	カウンターじゃないボム	40	1313	41	-1
10	0	58	19	カウンターじゃないボム	40	1856	41	-1
10	0	58	19	カウンターじゃないボム	40	2625	41	-1
10	0	58	19	カウンターじゃないボム	40	3713	41	-1
10	0	58	19	カウンターじゃないボム	40	5250	41	-1
10	0	58	19	カウンターじゃないボム	41	1	42	-58
10	0	58	19	カウンターじゃないボム	40	7425	41	-1
10	0	64	5	ウェイトゲイン	43	-2	40	-15
10	0	64	5	ウェイトゲイン	43	-2	40	-14
10	0	64	5	ウェイトゲイン	43	-2	40	-13
10	0	64	5	ウェイトゲイン	43	-1	40	-11
10	0	64	11	マナフィールド	43	-8	40	-9
10	0	64	11	マナフィールド	43	-7	40	-8
10	0	64	11	マナフィールド	43	-6	40	-7
10	0	91	1	マシンガン	40	32	43	11
10	0	91	1	マシンガン	40	35	43	14
10	0	91	9	アイスウェーブ	40	11	43	22
10	0	91	9	アイスウェーブ	40	12	43	26
10	0	91	9	アイスウェーブ	40	14	43	32
10	0	91	3	ウィンドブレッシング	40	12	43	2
10	0	91	3	ウィンドブレッシング	40	13	43	3
10	0	91	3	ウィンドブレッシング	40	14	43	3
10	0	91	3	ウィンドブレッシング	40	16	43	4
10	0	115	18	爆裂パンチ	40	1313	41	-1
10	0	115	18	爆裂パンチ	40	1856	41	-1
10	0	115	18	爆裂パンチ	42	82	41	-1
10	0	124	1	ショット	40	10	43	2
10	0	124	1	ショット	40	11	43	2
10	0	163	17	サラマンダーのインク	40	10	43	2
10	0	163	9	シルフのインク	40	12	43	2
10	0	163	10	ノームのインク	40	12	43	2
