result_no	generate_no	left_party_no	right_party_no	battle_type	enemy_party_name_id	enemy_num	enemy_names	
08	0	4	6	11	0	0	,
08	0	4	542	12	0	0	,
08	0	7	45	11	0	0	,
08	0	7	652	12	0	0	,
08	0	8	295	11	0	0	,
08	0	9	371	11	0	0	,
08	0	9	988	12	0	0	,
08	0	10	285	11	0	0	,
08	0	10	654	12	0	0	,
08	0	12	943	11	0	0	,
08	0	12	30	12	0	0	,
08	0	12	263	13	0	0	,
08	0	15	230	11	0	0	,
08	0	15	40	12	0	0	,
08	0	16	0	10	58	15	,岩嵐魔闘兵,岩嵐魔法兵,岩嵐魔闘兵,岩嵐魔闘兵,岩嵐魔法兵,岩嵐魔闘兵,岩嵐救護兵,岩嵐救護兵,岩嵐魔闘兵,岩嵐救護兵,岩嵐魔闘兵,岩嵐救護兵,岩嵐救護兵,岩嵐魔法兵,岩嵐魔闘兵,
08	0	16	1045	11	0	0	,
08	0	16	557	12	0	0	,
08	0	16	516	13	0	0	,
08	0	18	735	12	0	0	,
08	0	20	414	11	0	0	,
08	0	20	845	13	0	0	,
08	0	22	0	10	58	15	,岩嵐魔法兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐魔闘兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐魔闘兵,岩嵐魔闘兵,岩嵐魔闘兵,岩嵐魔法兵,岩嵐魔闘兵,岩嵐救護兵,岩嵐魔法兵,岩嵐魔闘兵,岩嵐救護兵,
08	0	22	436	11	0	0	,
08	0	22	525	12	0	0	,
08	0	23	631	11	0	0	,
08	0	23	440	12	0	0	,
08	0	27	621	11	0	0	,
08	0	30	272	11	0	0	,
08	0	32	506	11	0	0	,
08	0	36	672	11	0	0	,
08	0	36	400	12	0	0	,
08	0	38	730	11	0	0	,
08	0	39	571	12	0	0	,
08	0	40	442	11	0	0	,
08	0	41	815	11	0	0	,
08	0	41	847	12	0	0	,
08	0	44	958	12	0	0	,
08	0	47	894	11	0	0	,
08	0	47	200	12	0	0	,
08	0	48	518	12	0	0	,
08	0	49	472	12	0	0	,
08	0	49	1024	13	0	0	,
08	0	55	924	12	0	0	,
08	0	58	0	10	58	15	,岩嵐のジャノン,ジャック,岩嵐魔闘兵,岩嵐救護兵,岩嵐魔闘兵,岩嵐魔闘兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐魔闘兵,岩嵐魔法兵,岩嵐魔法兵,岩嵐救護兵,岩嵐魔法兵,岩嵐魔闘兵,
08	0	58	752	11	0	0	,
08	0	58	653	12	0	0	,
08	0	58	984	13	0	0	,
08	0	59	408	11	0	0	,
08	0	59	261	12	0	0	,
08	0	63	0	13	51	1	,スカーレッド,
08	0	67	211	11	0	0	,
08	0	67	680	12	0	0	,
08	0	67	369	13	0	0	,
08	0	72	127	11	0	0	,
08	0	78	1021	11	0	0	,
