result_no	generate_no	p_no	pk_type	
07	2	5	2
07	2	50	2
07	2	55	2
07	2	500	2
07	2	12	2
07	2	28	3
07	2	63	3
07	2	30	2
07	2	202	2
07	2	313	2
07	2	41	2
07	2	42	1
07	2	52	1
07	2	58	2
07	2	67	2
07	2	115	2
07	2	314	2
07	2	128	3
07	2	60	3
07	2	61	3
07	2	870	3
07	2	241	2
07	2	331	1
07	2	366	3
07	2	570	3
07	2	921	3
07	2	698	3
07	2	379	1
07	2	381	2
07	2	790	2
07	2	427	1
07	2	440	2
07	2	497	3
07	2	783	3
07	2	516	1
07	2	525	2
07	2	561	3
07	2	325	3
07	2	668	3
07	2	626	2
07	2	647	1
07	2	691	1
07	2	772	1
07	2	773	1
07	2	775	1
07	2	774	1
07	2	791	2
07	2	801	3
07	2	804	3
07	2	802	2
07	2	808	1
07	2	845	3
07	2	846	3
07	2	847	3
07	2	913	2
07	2	624	2
07	2	629	2
07	2	652	2
07	2	919	2
07	2	922	2
07	2	927	2
07	2	920	2
07	2	943	2
07	2	980	3
07	2	986	3
07	2	991	2
07	2	1005	2
07	2	1013	1
07	2	1015	2
07	2	1016	1
07	2	1024	2
07	2	1021	2
07	2	1033	2
07	2	1055	1
