result_no	generate_no	p_no	party_type	party_no	is_supporter	
05	3	1	1	7	1
05	3	1	2	1	0
05	3	1	0	7	1
05	3	1	10	7	1
05	3	1	11	7	1
05	3	1	12	1	0
05	3	4	1	4	0
05	3	4	2	4	0
05	3	4	0	4	0
05	3	4	10	4	0
05	3	4	11	4	0
05	3	4	12	4	0
05	3	5	0	5	0
05	3	5	3	5	0
05	3	5	10	5	0
05	3	5	13	5	0
05	3	6	1	6	0
05	3	6	0	6	0
05	3	6	10	6	0
05	3	6	11	6	0
05	3	7	1	7	0
05	3	7	2	7	0
05	3	7	0	7	0
05	3	7	10	7	0
05	3	7	11	7	0
05	3	7	12	7	0
05	3	8	1	8	0
05	3	8	0	8	0
05	3	8	10	8	0
05	3	8	11	8	0
05	3	9	1	9	0
05	3	9	2	9	0
05	3	9	0	9	0
05	3	9	3	9	0
05	3	9	10	9	0
05	3	9	11	9	0
05	3	9	12	9	0
05	3	9	13	9	0
05	3	10	1	10	0
05	3	10	2	10	0
05	3	10	0	10	0
05	3	10	10	57	1
05	3	10	11	10	0
05	3	10	12	10	0
05	3	11	1	11	0
05	3	11	2	11	0
05	3	11	0	11	0
05	3	11	3	11	0
05	3	11	10	11	0
05	3	11	11	11	0
05	3	11	12	11	0
05	3	12	1	12	0
05	3	12	2	12	0
05	3	12	0	12	0
05	3	12	3	12	0
05	3	12	10	12	0
05	3	12	11	12	0
05	3	12	12	12	0
05	3	12	13	12	0
05	3	13	0	13	0
05	3	13	10	13	0
05	3	14	0	201	1
05	3	14	10	201	1
05	3	14	11	201	1
05	3	15	1	15	0
05	3	15	2	15	0
05	3	15	0	15	0
05	3	15	10	15	0
05	3	15	11	15	0
05	3	15	12	15	0
05	3	16	1	16	0
05	3	16	2	16	0
05	3	16	0	16	0
05	3	16	10	16	0
05	3	16	11	16	0
05	3	16	12	16	0
05	3	17	1	17	0
05	3	17	0	17	0
05	3	17	10	17	0
05	3	17	11	17	0
05	3	18	1	15	0
05	3	18	2	18	0
05	3	18	0	15	0
05	3	18	10	15	0
05	3	18	11	15	0
05	3	18	12	18	0
05	3	19	1	8	0
05	3	19	0	8	0
05	3	19	10	8	0
05	3	19	11	8	0
05	3	20	1	20	0
05	3	20	0	20	0
05	3	20	3	20	0
05	3	20	10	20	0
05	3	20	11	20	0
05	3	20	13	20	0
05	3	21	10	233	1
05	3	21	11	233	1
05	3	22	1	22	0
05	3	22	2	22	0
05	3	22	0	22	0
05	3	22	10	22	0
05	3	22	11	22	0
05	3	22	12	22	0
05	3	23	1	23	0
05	3	23	2	23	0
05	3	23	0	23	0
05	3	23	10	23	0
05	3	23	11	23	0
05	3	23	12	23	0
05	3	25	1	979	1
05	3	25	0	979	1
05	3	25	10	25	0
05	3	25	11	25	0
05	3	26	1	26	0
05	3	26	0	26	0
05	3	26	10	26	0
05	3	27	1	27	0
05	3	27	0	27	0
05	3	27	10	27	0
05	3	27	11	27	0
05	3	28	2	28	0
05	3	28	0	28	0
05	3	28	3	28	0
05	3	28	10	28	0
05	3	28	12	28	0
05	3	28	13	28	0
05	3	29	10	29	0
05	3	29	11	29	0
05	3	30	1	30	0
05	3	30	2	30	0
05	3	30	0	30	0
05	3	30	3	30	0
05	3	30	10	30	0
05	3	30	11	30	0
05	3	30	12	30	0
05	3	30	13	30	0
05	3	31	1	31	0
05	3	31	0	31	0
05	3	31	10	31	0
05	3	31	11	31	0
05	3	32	0	32	0
05	3	32	10	111	1
05	3	33	1	33	0
05	3	33	0	33	0
05	3	33	10	33	0
05	3	33	11	33	0
05	3	34	1	34	0
05	3	34	0	34	0
05	3	34	10	34	0
05	3	34	11	34	0
05	3	34	12	34	0
05	3	35	1	8	0
05	3	35	2	35	0
05	3	35	0	8	0
05	3	35	10	8	0
05	3	35	11	8	0
05	3	36	1	36	0
05	3	36	2	36	0
05	3	36	0	36	0
05	3	36	10	36	0
05	3	36	11	36	0
05	3	36	12	36	0
05	3	38	1	38	0
05	3	38	0	38	0
05	3	38	10	38	0
05	3	38	11	38	0
05	3	39	1	7	1
05	3	39	2	39	0
05	3	39	0	7	0
05	3	39	10	7	0
05	3	39	11	7	1
05	3	39	12	39	0
05	3	40	1	40	0
05	3	40	2	40	0
05	3	40	0	40	0
05	3	40	3	40	0
05	3	40	10	40	0
05	3	40	11	40	0
05	3	40	12	40	0
05	3	40	13	40	0
05	3	41	1	41	0
05	3	41	2	41	0
05	3	41	0	41	0
05	3	41	3	41	0
05	3	41	10	41	0
05	3	41	11	41	0
05	3	41	12	41	0
05	3	41	13	41	0
05	3	42	1	42	0
05	3	42	2	42	0
05	3	42	0	42	0
05	3	42	3	42	0
05	3	42	10	42	0
05	3	42	11	42	0
05	3	42	12	42	0
05	3	42	13	42	0
05	3	43	1	285	1
05	3	43	0	285	1
05	3	43	10	285	1
05	3	43	11	285	1
05	3	44	2	44	0
05	3	44	0	44	0
05	3	44	10	44	0
05	3	44	12	44	0
05	3	45	1	45	0
05	3	45	0	45	0
05	3	45	10	45	0
05	3	45	11	45	0
05	3	46	1	346	1
05	3	46	0	346	1
05	3	46	10	46	0
05	3	46	11	46	0
05	3	47	1	47	0
05	3	47	0	47	0
05	3	47	10	47	0
05	3	47	11	47	0
05	3	47	12	47	0
05	3	48	1	15	1
05	3	48	2	48	0
