result_no	generate_no	party_type	party_no	name	member_num	attacker_num	supporter_num	pk_type	
10	0	1	4	不良になりきれないイタズラ好き	2	2	0	0
10	0	2	4	生徒No.4	1	1	0	0
10	0	0	4	不良になりきれないイタズラ好き	2	2	0	0
10	0	10	4	不良になりきれないイタズラ好き	2	2	0	0
10	0	1	5	駆けつけ三敗	3	1	2	0
10	0	0	5	駆けつけ三敗	3	2	1	0
10	0	10	5	東風解凍	4	2	2	0
10	0	11	5	東風解凍	4	1	3	0
10	0	1	6	冬眠タイム	2	2	0	0
10	0	0	6	冬眠タイム	2	2	0	0
10	0	10	6	冬眠タイム	2	2	0	0
10	0	11	6	冬眠タイム	2	2	0	0
10	0	2	7	生徒No.7	1	1	0	0
10	0	0	7	Tastyごはん	4	3	1	0
10	0	10	7	𝙎𝙀𝘾𝙍𝙀𝙏 𝙎𝙋𝙃𝙀𝙍𝙀	4	3	1	0
10	0	11	7	𝙎𝙀𝘾𝙍𝙀𝙏 𝙎𝙋𝙃𝙀𝙍𝙀	4	2	2	0
10	0	12	7	生徒No.7	1	1	0	0
10	0	1	9	ソルスィエール・フェリィ	3	3	0	0
10	0	2	9	生徒No.9	1	1	0	0
10	0	0	9	ソルスィエール・フェリィ	3	3	0	0
10	0	10	9	ソルスィエール・フェリィ	3	3	0	0
10	0	11	9	ソルスィエール・フェリィ	3	3	0	0
10	0	12	9	生徒No.9	1	1	0	0
10	0	10	10	生死不明	1	1	0	0
10	0	11	10	生死不明	1	1	0	0
10	0	12	10	生徒No.10	1	1	0	0
10	0	0	11	魔法学園の生徒	1	1	0	0
10	0	10	11	魔法学園の生徒	1	1	0	0
10	0	1	12	魔法学園の生徒	1	1	0	0
10	0	2	12	生徒No.12	1	1	0	0
10	0	0	12	魔法学園の生徒	1	1	0	0
10	0	3	12	魔法学園の生徒	8	8	0	0
10	0	10	12	魔法学園の生徒	1	1	0	0
10	0	13	12	魔法学園の生徒	1	1	0	2
10	0	10	13	魔法学園の生徒	1	1	0	0
10	0	11	13	魔法学園の生徒	1	1	0	0
10	0	1	15	おれたちわんぱく三人組、あとおっちゃん	4	2	2	0
10	0	2	15	生徒No.15	1	1	0	0
10	0	0	15	おれたちわんぱく三人組、あとおっちゃん	4	3	1	0
10	0	10	15	おれたちわんぱく三人組、あとおっちゃん	4	3	1	0
10	0	11	15	おれたちわんぱく三人組、あとおっちゃん	4	2	2	0
10	0	12	15	生徒No.15	1	1	0	0
10	0	1	16	魔法学園の生徒	1	1	0	0
10	0	2	16	生徒No.16	1	1	0	0
10	0	0	16	魔法学園の生徒	1	1	0	0
10	0	10	16	魔法学園の生徒	1	1	0	0
10	0	11	16	魔法学園の生徒	1	1	0	0
10	0	12	16	生徒No.16	1	1	0	0
10	0	2	18	生徒No.18	1	1	0	0
10	0	12	18	生徒No.18	1	1	0	0
10	0	1	20	日付変更線	3	3	0	0
10	0	0	20	日付変更線	3	3	0	0
10	0	3	20	日付変更線	3	3	0	2
10	0	10	20	日付変更線	3	3	0	0
10	0	11	20	日付変更線	3	3	0	0
10	0	13	20	日付変更線	3	3	0	2
10	0	1	22	魔法学園の生徒	1	1	0	0
10	0	2	22	生徒No.22	1	1	0	0
10	0	0	22	魔法学園の生徒	1	1	0	0
10	0	10	22	魔法学園の生徒	1	1	0	0
10	0	11	22	魔法学園の生徒	1	1	0	0
10	0	12	22	生徒No.22	1	1	0	0
10	0	1	23	深淵の狂非行	3	2	1	0
10	0	2	23	生徒No.23	1	1	0	0
10	0	0	23	深淵の狂非行	3	2	1	0
10	0	3	23	深淵の狂非行	3	3	0	1
10	0	10	23	深淵の狂非行	3	2	1	0
10	0	11	23	深淵の狂非行	3	2	1	0
10	0	12	23	生徒No.23	1	1	0	0
10	0	13	23	深淵の狂非行	3	3	0	1
10	0	0	26	マジカルドロー★プイキュア	2	2	0	0
10	0	1	27	魔法学園の生徒	1	1	0	0
10	0	0	27	魔法学園の生徒	1	1	0	0
10	0	10	27	魔法学園の生徒	1	1	0	0
10	0	11	27	魔法学園の生徒	1	1	0	0
10	0	1	30	秘密学園警察	3	3	0	0
10	0	2	30	生徒No.30	1	1	0	0
10	0	0	30	秘密学園警察	3	3	0	0
10	0	3	30	秘密学園警察	3	3	0	2
10	0	10	30	秘密学園警察	3	3	0	0
10	0	11	30	秘密学園警察	3	3	0	0
10	0	12	30	生徒No.30	1	1	0	0
10	0	13	30	秘密学園警察	3	3	0	2
10	0	1	32	秘密の部屋	4	2	2	0
10	0	0	32	秘密の部屋	4	3	1	0
10	0	1	34	グラディウスの下町から	2	2	0	0
10	0	0	34	グラディウスの下町から	2	2	0	0
10	0	10	34	グラディウスの下町から	2	2	0	0
10	0	0	36	チーム落第生	2	1	1	0
10	0	1	38	無guys	4	3	1	0
10	0	0	38	無guys	4	3	1	0
10	0	10	38	無guys	4	3	1	0
10	0	11	38	無guys	4	3	1	0
10	0	2	39	生徒No.39	1	1	0	0
10	0	12	39	生徒No.39	1	1	0	0
10	0	1	40	チームお茶請け	2	2	0	0
10	0	2	40	生徒No.40	1	1	0	0
10	0	0	40	チームお茶請け	2	2	0	0
10	0	10	40	チームお茶請け	2	2	0	0
10	0	11	40	チームお茶請け	2	2	0	0
10	0	12	40	生徒No.40	1	1	0	0
10	0	1	41	正義執行者	1	1	0	0
10	0	2	41	生徒No.41	1	1	0	0
10	0	0	41	正義執行者	1	1	0	0
10	0	3	41	正義執行者	1	1	0	2
10	0	10	41	正義執行者	1	1	0	0
10	0	11	41	正義執行者	1	1	0	0
10	0	12	41	生徒No.41	1	1	0	0
10	0	13	41	正義執行者	1	1	0	2
10	0	0	42	健康優良地紀不良	1	1	0	0
10	0	10	42	健康優良地紀不良	1	1	0	0
10	0	2	44	生徒No.44	1	1	0	0
10	0	0	44	魔法学園の生徒	1	1	0	0
10	0	10	44	魔法学園の生徒	1	1	0	0
10	0	10	45	4人組作って～	4	3	1	0
10	0	11	45	4人組作って～	4	3	1	0
10	0	1	47	素敵な花園？	4	3	1	0
10	0	0	47	素敵な花園？	4	3	1	0
10	0	10	47	素敵な花園？	4	3	1	0
10	0	11	47	素敵な花園？	4	3	1	0
10	0	2	48	生徒No.48	1	1	0	0
10	0	12	48	生徒No.48	1	1	0	0
10	0	10	49	生死不明	1	1	0	0
10	0	3	50	駆けつけ三敗	3	2	1	2
10	0	0	53	月守の一族	3	3	0	0
10	0	10	53	月守の一族	3	3	0	0
10	0	1	54	魔法学園の生徒	2	1	1	0
10	0	0	54	魔法学園の生徒	2	1	1	0
10	0	10	54	魔法学園の生徒	2	1	1	0
10	0	12	55	生徒No.55	1	1	0	0
10	0	13	55	東風解凍	4	2	2	2
10	0	1	57	だが男だ	3	2	1	0
10	0	0	57	だが男だ	3	2	1	0
10	0	10	57	だが男だ	3	2	1	0
10	0	11	57	だが男だ	3	2	1	0
10	0	1	58	魔法学園の生徒	1	1	0	0
10	0	2	58	生徒No.58	1	1	0	0
10	0	0	58	魔法学園の生徒	1	1	0	0
10	0	3	58	魔法学園の生徒	1	1	0	2
10	0	10	58	魔法学園の生徒	1	1	0	0
10	0	11	58	魔法学園の生徒	1	1	0	0
10	0	12	58	生徒No.58	1	1	0	0
10	0	13	58	魔法学園の生徒	1	1	0	2
10	0	2	59	生徒No.59	1	1	0	0
10	0	1	60	魔法学園の生徒	4	3	1	0
10	0	0	60	魔法学園の生徒	4	3	1	0
10	0	10	61	魔法学園の生徒	3	3	0	0
10	0	11	61	魔法学園の生徒	3	3	0	0
10	0	0	63	Singularity Zero	2	1	1	0
10	0	3	63	Singularity Zero	2	1	1	3
10	0	0	64	ツヴァイドラッヘ	2	2	0	0
10	0	10	64	ツヴァイドラッヘ	2	2	0	0
10	0	0	66	カタハバアンドメガネ	2	2	0	0
10	0	10	66	カタハバアンドメガネ	2	2	0	0
10	0	1	67	ざまぁ道中膝栗毛	1	1	0	0
10	0	2	67	生徒No.67	1	1	0	0
10	0	0	67	ざまぁ道中膝栗毛	1	1	0	0
10	0	3	67	ざまぁ道中膝栗毛	1	1	0	2
10	0	10	67	ざまぁ道中膝栗毛	1	1	0	0
10	0	13	67	ざまぁ道中膝栗毛	1	1	0	2
10	0	1	72	魔法学園の生徒	4	3	1	0
10	0	2	72	生徒No.72	1	1	0	0
10	0	0	72	魔法学園の生徒	4	3	1	0
10	0	10	72	魔法学園の生徒	4	3	1	0
10	0	11	72	魔法学園の生徒	4	3	1	0
10	0	12	72	生徒No.72	1	1	0	0
10	0	1	78	魔法学園の生徒	3	3	0	0
10	0	2	78	生徒No.78	1	1	0	0
10	0	0	78	魔法学園の生徒	3	3	0	0
10	0	10	78	魔法学園の生徒	3	3	0	0
10	0	11	78	魔法学園の生徒	3	3	0	0
10	0	1	91	可愛いエトをすこって下さい。	2	1	1	0
10	0	2	91	生徒No.91	1	1	0	0
10	0	0	91	可愛いエトをすこって下さい。	2	2	0	0
10	0	10	91	可愛いエトをすこって下さい。	2	2	0	0
10	0	12	91	生徒No.91	1	1	0	0
10	0	2	97	生徒No.97	1	1	0	0
10	0	12	97	生徒No.97	1	1	0	0
10	0	1	103	りんごパイ	2	2	0	0
10	0	2	103	生徒No.103	1	1	0	0
10	0	0	103	りんごパイ	2	2	0	0
10	0	3	103	りんごパイ	2	1	1	2
10	0	10	103	りんごパイ	2	2	0	0
10	0	13	103	りんごパイ	2	1	1	2
10	0	0	105	魔法学園の生徒	1	1	0	0
10	0	10	105	魔法学園の生徒	1	1	0	0
10	0	2	106	生徒No.106	1	1	0	0
10	0	0	106	魔法学園の生徒	2	1	1	0
10	0	10	106	魔法学園の生徒	2	1	1	0
10	0	12	106	生徒No.106	1	1	0	0
10	0	0	108	魔法学園の生徒	1	1	0	0
10	0	10	108	魔法学園の生徒	1	1	0	0
10	0	10	109	生死不明	1	1	0	0
10	0	10	111	秘密の部屋	4	1	3	0
10	0	1	114	魔法学園の生徒	1	1	0	0
10	0	0	114	魔法学園の生徒	1	1	0	0
10	0	10	114	魔法学園の生徒	1	1	0	0
10	0	1	115	夢見るヒーロー見習い	2	2	0	0
10	0	2	115	生徒No.115	1	1	0	0
10	0	0	115	夢見るヒーロー見習い	2	2	0	0
10	0	3	115	夢見るヒーロー見習い	2	2	0	2
10	0	10	115	夢見るヒーロー見習い	2	2	0	0
10	0	11	115	夢見るヒーロー見習い	2	2	0	0
10	0	12	115	生徒No.115	1	1	0	0
10	0	13	115	夢見るヒーロー見習い	2	2	0	2
10	0	1	120	魔法学園の人たち	4	2	2	0
10	0	2	120	生徒No.120	1	1	0	0
10	0	0	120	魔法学園の人たち	4	2	2	0
10	0	10	120	魔法学園の人たち	4	2	2	0
10	0	1	124	恐るべき幼馴染達	4	2	2	0
10	0	0	124	恐るべき幼馴染達	4	2	2	0
10	0	10	124	恐るべき幼馴染達	4	2	2	0
10	0	11	124	恐るべき幼馴染達	4	2	2	0
10	0	1	127	アルタリアファミリア	4	3	1	0
10	0	0	127	アルタリアファミリア	4	3	1	0
10	0	10	127	アルタリアファミリア	4	3	1	0
10	0	11	127	アルタリアファミリア	4	3	1	0
10	0	2	128	生徒No.128	1	1	0	0
10	0	12	128	生徒No.128	1	1	0	0
10	0	0	132	魔法学園の生徒	1	1	0	0
10	0	10	132	魔法学園の生徒	1	1	0	0
10	0	0	134	魔法学園の生徒	1	1	0	0
10	0	10	134	魔法学園の生徒	1	1	0	0
10	0	1	135	デイビッド・アニミダクターと氷結の精霊	3	2	1	0
10	0	2	135	生徒No.135	1	1	0	0
10	0	0	135	デイビッド・アニミダクターと氷結の精霊	3	2	1	0
10	0	3	135	デイビッド・アニミダクターと氷結の精霊	3	3	0	1
10	0	10	135	デイビッド・アニミダクターと氷結の精霊	3	2	1	0
10	0	11	135	デイビッド・アニミダクターと氷結の精霊	3	2	1	0
10	0	12	135	生徒No.135	1	1	0	0
10	0	13	135	デイビッド・アニミダクターと氷結の精霊	3	3	0	1
10	0	1	137	お菓子パーティ	2	1	1	0
10	0	0	137	お菓子パーティ	2	1	1	0
10	0	10	137	お菓子パーティ	4	3	1	0
10	0	11	137	お菓子パーティ	4	3	1	0
10	0	1	145	魔法学園かわいいものクラブ～プリティさの秘訣は真面目に授業を受けるコト☆	4	2	2	0
10	0	0	145	魔法学園かわいいものクラブ～プリティさの秘訣は真面目に授業を受けるコト☆	4	2	2	0
10	0	10	145	魔法学園かわいいものクラブ～プリティさの秘訣は真面目に授業を受けるコト☆	4	2	2	0
10	0	0	147	にゃんだふるすちゅーでんつ！	4	3	1	0
10	0	0	148	魔法学園の生徒	3	2	1	0
10	0	10	148	魔法学園の生徒	3	2	1	0
10	0	0	149	魔法学園の生徒	3	2	1	0
10	0	10	149	魔法学園の生徒	3	2	1	0
10	0	10	152	にゃんだふるすちゅーでんつ！	4	3	1	0
10	0	1	153	完走したい	2	2	0	0
10	0	2	153	生徒No.153	1	1	0	0
10	0	0	153	完走したい	2	2	0	0
10	0	10	153	完走したい	3	3	0	0
10	0	11	153	完走したい	3	3	0	0
10	0	12	153	生徒No.153	1	1	0	0
10	0	1	159	魔法学園の生徒	3	1	2	0
10	0	2	160	生徒No.160	1	1	0	0
10	0	12	160	生徒No.160	1	1	0	0
