result_no	generate_no	left_party_no	right_party_no	battle_type	enemy_party_name_id	enemy_num	enemy_names	
04	3	1	961	12	0	0	,
04	3	4	0	10	50	2	,歩行コウモリ,土くれゴーレム,
04	3	4	191	11	0	0	,
04	3	4	416	12	0	0	,
04	3	5	0	10	50	3	,土くれゴーレム,遺跡のカラス,苔スライム,
04	3	6	0	10	50	2	,苔スライム,遺跡のカニ,
04	3	6	351	11	0	0	,
04	3	7	0	10	50	3	,歩行コウモリ,苔スライム,歩行コウモリ,
04	3	7	285	11	0	0	,
04	3	7	313	12	0	0	,
04	3	8	0	10	50	3	,土くれゴーレム,土くれゴーレム,遺跡のカニ,
04	3	8	45	11	0	0	,
04	3	9	0	10	50	3	,遺跡のカニ,遺跡のカニ,土くれゴーレム,
04	3	9	153	11	0	0	,
04	3	9	11	12	0	0	,
04	3	9	30	13	0	0	,
04	3	10	0	10	50	3	,歩行コウモリ,遺跡のカラス,苔スライム,
04	3	10	127	11	0	0	,
04	3	10	178	12	0	0	,
04	3	11	0	10	50	1	,苔スライム,
04	3	11	114	11	0	0	,
04	3	11	353	13	0	0	,
04	3	12	0	10	50	1	,苔スライム,
04	3	12	1029	11	0	0	,
04	3	12	531	12	0	0	,
04	3	12	525	13	0	0	,
04	3	13	0	10	50	1	,土くれゴーレム,
04	3	15	0	10	50	3	,歩行コウモリ,土くれゴーレム,遺跡のカラス,
04	3	15	919	11	0	0	,
04	3	15	465	12	0	0	,
04	3	16	0	10	50	1	,遺跡のカラス,
04	3	16	1015	11	0	0	,
04	3	16	732	12	0	0	,
04	3	17	0	10	50	1	,遺跡のカニ,
04	3	17	1024	11	0	0	,
04	3	18	350	12	0	0	,
04	3	20	0	10	50	3	,遺跡のカニ,苔スライム,遺跡のカラス,
04	3	20	502	11	0	0	,
04	3	20	845	13	0	0	,
04	3	22	0	10	50	1	,遺跡のカラス,
04	3	22	174	11	0	0	,
04	3	22	690	12	0	0	,
04	3	23	0	10	50	3	,苔スライム,遺跡のカニ,歩行コウモリ,
04	3	23	568	11	0	0	,
04	3	23	734	12	0	0	,
04	3	26	0	10	50	1	,遺跡のカラス,
04	3	26	777	11	0	0	,
04	3	27	0	10	50	1	,苔スライム,
04	3	27	229	11	0	0	,
04	3	28	0	10	50	1	,苔スライム,
04	3	28	128	12	0	0	,
04	3	28	191	13	0	0	,
04	3	30	0	10	50	3	,遺跡のカニ,遺跡のカラス,歩行コウモリ,
04	3	30	371	11	0	0	,
04	3	30	1022	12	0	0	,
04	3	31	0	10	50	3	,苔スライム,遺跡のカニ,遺跡のカラス,
04	3	31	47	11	0	0	,
04	3	32	0	10	50	3	,遺跡のカニ,遺跡のカラス,土くれゴーレム,
04	3	33	0	10	50	1	,遺跡のカニ,
04	3	33	626	11	0	0	,
04	3	34	0	10	50	2	,遺跡のカラス,歩行コウモリ,
04	3	34	173	11	0	0	,
04	3	35	191	12	0	0	,
04	3	36	0	10	50	2	,苔スライム,遺跡のカニ,
04	3	36	245	11	0	0	,
04	3	36	190	12	0	0	,
04	3	38	0	10	50	3	,苔スライム,土くれゴーレム,土くれゴーレム,
04	3	38	104	11	0	0	,
04	3	39	998	12	0	0	,
04	3	40	0	10	50	2	,遺跡のカラス,土くれゴーレム,
04	3	40	196	11	0	0	,
04	3	40	41	12	0	0	,
04	3	41	0	10	50	1	,遺跡のカラス,
04	3	41	1005	11	0	0	,
04	3	41	0	13	52	1	,モヒカンヘッド,
04	3	42	0	10	50	1	,歩行コウモリ,
04	3	42	863	11	0	0	,
04	3	42	927	12	0	0	,
04	3	42	67	13	0	0	,
04	3	44	0	10	50	1	,苔スライム,
04	3	44	847	12	0	0	,
04	3	45	0	10	50	3	,遺跡のカニ,歩行コウモリ,土くれゴーレム,
04	3	47	0	10	50	3	,遺跡のカラス,遺跡のカラス,苔スライム,
04	3	48	289	12	0	0	,
04	3	49	0	10	50	3	,苔スライム,歩行コウモリ,遺跡のカニ,
04	3	49	1016	11	0	0	,
04	3	49	662	12	0	0	,
04	3	52	0	10	50	1	,土くれゴーレム,
04	3	52	58	11	0	0	,
04	3	52	990	12	0	0	,
04	3	52	1039	13	0	0	,
04	3	53	0	10	50	3	,苔スライム,遺跡のカニ,歩行コウモリ,
04	3	53	260	11	0	0	,
04	3	54	0	10	50	2	,遺跡のカニ,遺跡のカラス,
04	3	54	101	11	0	0	,
04	3	55	319	12	0	0	,
04	3	58	0	10	50	1	,遺跡のカラス,
04	3	58	592	12	0	0	,
04	3	58	130	13	0	0	,
04	3	60	0	10	50	3	,苔スライム,遺跡のカラス,歩行コウモリ,
04	3	60	368	11	0	0	,
04	3	61	643	12	0	0	,
04	3	64	0	10	50	2	,遺跡のカラス,遺跡のカラス,
04	3	66	0	10	50	2	,遺跡のカラス,遺跡のカニ,
04	3	67	0	10	50	1	,遺跡のカラス,
04	3	67	989	11	0	0	,
04	3	67	987	12	0	0	,
04	3	68	0	10	50	1	,歩行コウモリ,
04	3	68	162	11	0	0	,
04	3	77	0	10	50	1	,歩行コウモリ,
04	3	77	323	11	0	0	,
04	3	77	920	12	0	0	,
04	3	77	1004	13	0	0	,
04	3	78	0	10	50	3	,歩行コウモリ,遺跡のカニ,歩行コウモリ,
04	3	78	272	11	0	0	,
04	3	78	992	12	0	0	,
04	3	84	0	10	50	1	,土くれゴーレム,
04	3	91	0	10	50	2	,苔スライム,遺跡のカラス,
04	3	91	979	11	0	0	,
04	3	91	497	12	0	0	,
04	3	92	0	10	50	1	,歩行コウモリ,
04	3	92	754	11	0	0	,
04	3	92	342	12	0	0	,
04	3	94	0	10	50	1	,遺跡のカニ,
04	3	94	900	11	0	0	,
04	3	94	241	13	0	0	,
04	3	97	494	12	0	0	,
04	3	99	0	10	50	1	,遺跡のカニ,
04	3	99	750	11	0	0	,
04	3	101	0	10	50	2	,土くれゴーレム,遺跡のカニ,
04	3	101	514	12	0	0	,
04	3	103	0	10	50	2	,歩行コウモリ,土くれゴーレム,
04	3	103	480	11	0	0	,
04	3	103	908	12	0	0	,
04	3	103	497	13	0	0	,
04	3	104	0	10	50	3	,遺跡のカラス,土くれゴーレム,遺跡のカラス,
04	3	105	0	10	50	1	,苔スライム,
04	3	105	224	11	0	0	,
04	3	105	819	12	0	0	,
04	3	105	128	13	0	0	,
04	3	106	0	10	50	1	,遺跡のカラス,
04	3	106	828	11	0	0	,
04	3	106	935	12	0	0	,
04	3	108	0	10	50	1	,遺跡のカニ,
04	3	108	714	11	0	0	,
04	3	108	783	12	0	0	,
04	3	109	0	10	50	1	,土くれゴーレム,
04	3	109	308	11	0	0	,
04	3	109	984	13	0	0	,
04	3	110	0	10	50	3	,土くれゴーレム,遺跡のカラス,遺跡のカニ,
04	3	110	624	11	0	0	,
04	3	114	0	10	50	1	,土くれゴーレム,
04	3	115	0	10	50	2	,歩行コウモリ,土くれゴーレム,
04	3	115	248	11	0	0	,
04	3	115	1011	12	0	0	,
04	3	115	801	13	0	0	,
04	3	119	0	10	50	3	,土くれゴーレム,歩行コウモリ,遺跡のカラス,
04	3	119	465	11	0	0	,
04	3	123	0	10	50	1	,遺跡のカラス,
04	3	124	0	10	50	2	,苔スライム,遺跡のカラス,
04	3	124	167	11	0	0	,
