result_no	generate_no	p_no	pvp_type	total_match_num	total_battle_num	total_cheer_num	total_win_num	total_draw_num	total_lose_num	total_income	last_announcement_result_no	
09	3	5	0	7	5	2	3	0	2	0	07
09	3	5	1	0	0	0	0	0	0	0	0
09	3	5	2	7	5	2	3	0	2	0	07
09	3	5	3	0	0	0	0	0	0	0	0
09	3	9	0	4	4	0	0	0	4	0	05
09	3	9	1	0	0	0	0	0	0	0	0
09	3	9	2	0	0	0	0	0	0	0	0
09	3	9	3	4	4	0	0	0	4	0	05
09	3	11	0	3	3	0	3	0	0	0	04
09	3	11	1	0	0	0	0	0	0	0	0
09	3	11	2	3	3	0	3	0	0	0	04
09	3	11	3	0	0	0	0	0	0	0	0
09	3	12	0	7	7	0	5	0	2	0	08
09	3	12	1	0	0	0	0	0	0	0	0
09	3	12	2	7	7	0	5	0	2	0	08
09	3	12	3	0	0	0	0	0	0	0	0
09	3	16	0	1	1	0	0	0	1	0	08
09	3	16	1	0	0	0	0	0	0	0	0
09	3	16	2	1	1	0	0	0	1	0	08
09	3	16	3	0	0	0	0	0	0	0	0
09	3	20	0	7	6	0	3	0	3	0	09
09	3	20	1	0	0	0	0	0	0	0	0
09	3	20	2	7	6	0	3	0	3	0	09
09	3	20	3	0	0	0	0	0	0	0	0
09	3	28	0	6	5	1	2	0	3	0	08
09	3	28	1	0	0	0	0	0	0	0	0
09	3	28	2	0	0	0	0	0	0	0	0
09	3	28	3	6	5	1	2	0	3	0	08
09	3	30	0	7	6	0	4	0	2	0	09
09	3	30	1	0	0	0	0	0	0	0	0
09	3	30	2	7	6	0	4	0	2	0	09
09	3	30	3	0	0	0	0	0	0	0	0
09	3	40	0	4	4	0	1	0	3	0	06
09	3	40	1	0	0	0	0	0	0	0	0
09	3	40	2	4	4	0	1	0	3	0	06
09	3	40	3	0	0	0	0	0	0	0	0
09	3	41	0	7	6	0	5	0	1	0	09
09	3	41	1	0	0	0	0	0	0	0	0
09	3	41	2	7	6	0	5	0	1	0	09
09	3	41	3	0	0	0	0	0	0	0	0
09	3	49	0	1	1	0	1	0	0	0	03
09	3	49	1	0	0	0	0	0	0	0	0
09	3	49	2	1	1	0	1	0	0	0	03
09	3	49	3	0	0	0	0	0	0	0	0
09	3	50	0	7	6	0	4	0	2	0	09
09	3	50	1	0	0	0	0	0	0	0	0
09	3	50	2	7	6	0	4	0	2	0	09
09	3	50	3	0	0	0	0	0	0	0	0
09	3	55	0	6	6	0	4	0	2	0	08
09	3	55	1	0	0	0	0	0	0	0	0
09	3	55	2	6	6	0	4	0	2	0	08
09	3	55	3	0	0	0	0	0	0	0	0
09	3	58	0	7	6	0	6	0	0	0	09
09	3	58	1	0	0	0	0	0	0	0	0
09	3	58	2	7	6	0	6	0	0	0	09
09	3	58	3	0	0	0	0	0	0	0	0
