result_no	generate_no	p_no	pvp_type	total_match_num	total_battle_num	total_cheer_num	total_win_num	total_draw_num	total_lose_num	total_income	last_announcement_result_no	
07	2	5	0	5	4	0	2	0	2	0	07
07	2	5	1	0	0	0	0	0	0	0	0
07	2	5	2	5	4	0	2	0	2	0	07
07	2	5	3	0	0	0	0	0	0	0	0
07	2	9	0	4	4	0	0	0	4	0	05
07	2	9	1	0	0	0	0	0	0	0	0
07	2	9	2	0	0	0	0	0	0	0	0
07	2	9	3	4	4	0	0	0	4	0	05
07	2	11	0	3	3	0	3	0	0	0	04
07	2	11	1	0	0	0	0	0	0	0	0
07	2	11	2	3	3	0	3	0	0	0	04
07	2	11	3	0	0	0	0	0	0	0	0
07	2	12	0	6	5	0	4	0	1	0	07
07	2	12	1	0	0	0	0	0	0	0	0
07	2	12	2	6	5	0	4	0	1	0	07
07	2	12	3	0	0	0	0	0	0	0	0
07	2	20	0	5	5	0	3	0	2	0	06
07	2	20	1	0	0	0	0	0	0	0	0
07	2	20	2	5	5	0	3	0	2	0	06
07	2	20	3	0	0	0	0	0	0	0	0
07	2	28	0	4	3	0	1	0	2	0	07
07	2	28	1	0	0	0	0	0	0	0	0
07	2	28	2	0	0	0	0	0	0	0	0
07	2	28	3	4	3	0	1	0	2	0	07
07	2	30	0	6	5	0	4	0	1	0	07
07	2	30	1	0	0	0	0	0	0	0	0
07	2	30	2	6	5	0	4	0	1	0	07
07	2	30	3	0	0	0	0	0	0	0	0
07	2	40	0	4	4	0	1	0	3	0	06
07	2	40	1	0	0	0	0	0	0	0	0
07	2	40	2	4	4	0	1	0	3	0	06
07	2	40	3	0	0	0	0	0	0	0	0
07	2	41	0	6	5	0	5	0	0	0	07
07	2	41	1	0	0	0	0	0	0	0	0
07	2	41	2	6	5	0	5	0	0	0	07
07	2	41	3	0	0	0	0	0	0	0	0
07	2	49	0	1	1	0	1	0	0	0	03
07	2	49	1	0	0	0	0	0	0	0	0
07	2	49	2	1	1	0	1	0	0	0	03
07	2	49	3	0	0	0	0	0	0	0	0
07	2	50	0	5	4	0	2	0	2	0	07
07	2	50	1	0	0	0	0	0	0	0	0
07	2	50	2	5	4	0	2	0	2	0	07
07	2	50	3	0	0	0	0	0	0	0	0
07	2	55	0	5	4	0	2	0	2	0	07
07	2	55	1	0	0	0	0	0	0	0	0
07	2	55	2	5	4	0	2	0	2	0	07
07	2	55	3	0	0	0	0	0	0	0	0
07	2	58	0	5	4	0	4	0	0	0	07
07	2	58	1	0	0	0	0	0	0	0	0
07	2	58	2	5	4	0	4	0	0	0	07
07	2	58	3	0	0	0	0	0	0	0	0
07	2	60	0	1	0	1	0	0	0	0	0
07	2	60	1	0	0	0	0	0	0	0	0
07	2	60	2	0	0	0	0	0	0	0	0
07	2	60	3	1	0	1	0	0	0	0	0
07	2	61	0	1	0	1	0	0	0	0	0
07	2	61	1	0	0	0	0	0	0	0	0
07	2	61	2	0	0	0	0	0	0	0	0
07	2	61	3	1	0	1	0	0	0	0	0
07	2	63	0	4	3	0	1	0	2	0	07
