result_no	generate_no	gems	gem_num	obsolescence	
08	0	,アクティブ化,	1	-4.7
08	0	,アクティブ化,光付与,	2	-9.5
08	0	,アクティブ化,光付与,射程減,	3	-17.5
08	0	,アクティブ化,光付与,幻惑付与,	3	1.3
08	0	,アクティブ化,光付与,打上,	3	-5.1
08	0	,アクティブ化,光付与,攻撃連鎖化,	3	-24.5
08	0	,アクティブ化,光付与,物質化,	3	-13.6
08	0	,アクティブ化,具現化,	2	2.0
08	0	,アクティブ化,具現化,巨大化,	3	-2.7
08	0	,アクティブ化,具現化,火付与,	3	-4.0
08	0	,アクティブ化,具現化,無付与,	3	22.0
08	0	,アクティブ化,具現化,虹色化,	3	8.1
08	0	,アクティブ化,凍結付与,分割,	3	3.5
08	0	,アクティブ化,凍結付与,攻撃連鎖化,	3	-15.6
08	0	,アクティブ化,凍結付与,決意,	3	27.4
08	0	,アクティブ化,凍結付与,闇付与,	3	-5.3
08	0	,アクティブ化,分割,	2	-0.6
08	0	,アクティブ化,分割,地付与,	3	-5.8
08	0	,アクティブ化,分割,巨大化,	3	-5.3
08	0	,アクティブ化,分割,残心,	3	-6.5
08	0	,アクティブ化,分割,風付与,	3	-4.6
08	0	,アクティブ化,分割,麻痺付与,	3	2.6
08	0	,アクティブ化,地付与,	2	-9.9
08	0	,アクティブ化,地付与,射程増,	3	-5.1
08	0	,アクティブ化,地付与,射程減,	3	-17.9
08	0	,アクティブ化,地付与,攻撃列化,	3	-16.4
08	0	,アクティブ化,地付与,攻撃連鎖化,	3	-24.9
08	0	,アクティブ化,地付与,残心,	3	-15.8
08	0	,アクティブ化,地付与,物質化,	3	-14.1
08	0	,アクティブ化,地付与,破壊,	3	-1.1
08	0	,アクティブ化,射程増,	2	0.1
08	0	,アクティブ化,射程増,攻撃列化,	3	-6.3
08	0	,アクティブ化,射程増,攻撃連鎖化,	3	-14.9
08	0	,アクティブ化,射程増,水付与,	3	-4.5
08	0	,アクティブ化,射程減,	2	-12.7
08	0	,アクティブ化,射程減,巨大化,	3	-17.4
08	0	,アクティブ化,射程減,攻撃連鎖化,	3	-27.7
08	0	,アクティブ化,射程減,残心,	3	-18.6
08	0	,アクティブ化,射程減,水付与,	3	-17.4
08	0	,アクティブ化,射程減,物質化,	3	-16.9
08	0	,アクティブ化,射程減,破壊,	3	-3.9
08	0	,アクティブ化,射程減,闇付与,	3	-17.4
08	0	,アクティブ化,射程減,風付与,	3	-16.7
08	0	,アクティブ化,射程減,麻痺付与,	3	-9.5
08	0	,アクティブ化,巨大化,	2	-9.4
08	0	,アクティブ化,巨大化,攻撃連鎖化,	3	-24.4
08	0	,アクティブ化,巨大化,水付与,	3	-14.1
08	0	,アクティブ化,巨大化,短射程化,	3	25.6
08	0	,アクティブ化,巨大化,闇付与,	3	-14.1
08	0	,アクティブ化,幻惑付与,	2	6.1
08	0	,アクティブ化,打上,残心,	3	-6.2
08	0	,アクティブ化,攻撃列化,	2	-11.2
08	0	,アクティブ化,攻撃列化,水付与,	3	-15.9
08	0	,アクティブ化,攻撃列化,火付与,	3	-17.1
08	0	,アクティブ化,攻撃列化,猛毒付与,	3	-7.2
08	0	,アクティブ化,攻撃列化,闇付与,	3	-15.9
08	0	,アクティブ化,攻撃列化,風付与,	3	-15.2
08	0	,アクティブ化,攻撃列化,麻痺付与,	3	-8.0
08	0	,アクティブ化,攻撃連鎖化,残心,	3	-25.6
08	0	,アクティブ化,攻撃連鎖化,水付与,	3	-24.4
08	0	,アクティブ化,攻撃連鎖化,火付与,	3	-25.7
08	0	,アクティブ化,攻撃連鎖化,無付与,	3	0.3
08	0	,アクティブ化,攻撃連鎖化,猛毒付与,	3	-15.7
08	0	,アクティブ化,攻撃連鎖化,虹色化,	3	-13.6
08	0	,アクティブ化,攻撃連鎖化,闇付与,	3	-24.4
08	0	,アクティブ化,攻撃連鎖化,風付与,	3	-23.7
08	0	,アクティブ化,攻撃連鎖化,麻痺付与,	3	-16.5
08	0	,アクティブ化,残心,	2	-10.6
08	0	,アクティブ化,残心,物質化,	3	-14.7
08	0	,アクティブ化,残心,猛毒付与,	3	-6.6
08	0	,アクティブ化,残心,風付与,	3	-14.6
08	0	,アクティブ化,残心,麻痺付与,	3	-7.4
08	0	,アクティブ化,水付与,	2	-9.4
08	0	,アクティブ化,水付与,物質化,	3	-13.6
08	0	,アクティブ化,水付与,虹色化,	3	-3.3
08	0	,アクティブ化,水付与,麻痺付与,	3	-6.2
08	0	,アクティブ化,火付与,	2	-10.7
08	0	,アクティブ化,火付与,物質化,	3	-14.8
08	0	,アクティブ化,火付与,猛毒付与,	3	-6.7
08	0	,アクティブ化,火付与,破壊,	3	-1.9
08	0	,アクティブ化,無付与,虹色化,	3	21.4
08	0	,アクティブ化,物質化,闇付与,	3	-13.6
08	0	,アクティブ化,物質化,風付与,	3	-12.9
08	0	,アクティブ化,猛毒付与,	2	-0.7
08	0	,アクティブ化,破壊,	2	4.1
08	0	,アクティブ化,破壊,闇付与,	3	-0.6
08	0	,アクティブ化,破壊,風付与,	3	0.1
08	0	,アクティブ化,闇付与,	2	-9.4
08	0	,アクティブ化,闇付与,麻痺付与,	3	-6.2
08	0	,アクティブ化,風付与,	2	-8.7
08	0	,カウンター化,	1	-6.6
08	0	,カウンター化,光付与,	2	-11.3
08	0	,カウンター化,光付与,凍結付与,	3	-7.2
08	0	,カウンター化,光付与,射程増,	3	-6.5
08	0	,カウンター化,光付与,射程減,	3	-19.3
08	0	,カウンター化,光付与,打上,	3	-7.0
08	0	,カウンター化,光付与,攻撃列化,	3	-17.8
08	0	,カウンター化,光付与,攻撃連鎖化,	3	-26.3
08	0	,カウンター化,光付与,残心,	3	-17.2
08	0	,カウンター化,具現化,残心,	3	-5.8
08	0	,カウンター化,凍結付与,	2	-2.4
08	0	,カウンター化,凍結付与,射程減,	3	-10.5
08	0	,カウンター化,凍結付与,攻撃列化,	3	-8.9
08	0	,カウンター化,凍結付与,攻撃連鎖化,	3	-17.4
08	0	,カウンター化,分割,	2	-2.4
08	0	,カウンター化,分割,射程減,	3	-10.5
08	0	,カウンター化,分割,麻痺付与,	3	0.7
08	0	,カウンター化,地付与,	2	-11.8
08	0	,カウンター化,地付与,射程減,	3	-19.8
08	0	,カウンター化,地付与,巨大化,	3	-16.4
08	0	,カウンター化,地付与,攻撃列化,	3	-18.2
08	0	,カウンター化,地付与,攻撃連鎖化,	3	-26.8
08	0	,カウンター化,地付与,物質化,	3	-15.9
08	0	,カウンター化,射程増,	2	-1.7
08	0	,カウンター化,射程増,攻撃列化,	3	-8.2
08	0	,カウンター化,射程増,攻撃連鎖化,	3	-16.7
08	0	,カウンター化,射程増,水付与,	3	-6.4
08	0	,カウンター化,射程増,物質化,	3	-5.9
08	0	,カウンター化,射程増,闇付与,	3	-6.4
08	0	,カウンター化,射程減,	2	-14.6
08	0	,カウンター化,射程減,巨大化,	3	-19.3
08	0	,カウンター化,射程減,打上,	3	-10.2
08	0	,カウンター化,射程減,攻撃連鎖化,	3	-29.6
08	0	,カウンター化,射程減,残心,	3	-20.5
08	0	,カウンター化,射程減,水付与,	3	-19.3
08	0	,カウンター化,射程減,火付与,	3	-20.5
08	0	,カウンター化,射程減,無付与,	3	5.4
08	0	,カウンター化,射程減,猛毒付与,	3	-10.6
08	0	,カウンター化,射程減,破壊,	3	-5.8
08	0	,カウンター化,射程減,風付与,	3	-18.6
08	0	,カウンター化,射程減,麻痺付与,	3	-11.4
08	0	,カウンター化,巨大化,	2	-11.3
08	0	,カウンター化,巨大化,火付与,	3	-17.2
08	0	,カウンター化,巨大化,無付与,	3	8.8
