result_no	generate_no	p_no	pvp_type	total_match_num	total_battle_num	total_cheer_num	total_win_num	total_draw_num	total_lose_num	total_income	last_announcement_result_no	
09	1	5	0	6	5	1	3	0	2	0	07
09	1	5	1	0	0	0	0	0	0	0	0
09	1	5	2	6	5	1	3	0	2	0	07
09	1	5	3	0	0	0	0	0	0	0	0
09	1	9	0	4	4	0	0	0	4	0	05
09	1	9	1	0	0	0	0	0	0	0	0
09	1	9	2	0	0	0	0	0	0	0	0
09	1	9	3	4	4	0	0	0	4	0	05
09	1	11	0	3	3	0	3	0	0	0	04
09	1	11	1	0	0	0	0	0	0	0	0
09	1	11	2	3	3	0	3	0	0	0	04
09	1	11	3	0	0	0	0	0	0	0	0
09	1	12	0	7	6	0	5	0	1	0	08
09	1	12	1	0	0	0	0	0	0	0	0
09	1	12	2	7	6	0	5	0	1	0	08
09	1	12	3	0	0	0	0	0	0	0	0
09	1	16	0	1	0	0	0	0	0	0	08
09	1	16	1	0	0	0	0	0	0	0	0
09	1	16	2	1	0	0	0	0	0	0	08
09	1	16	3	0	0	0	0	0	0	0	0
09	1	20	0	6	5	0	3	0	2	0	08
09	1	20	1	0	0	0	0	0	0	0	0
09	1	20	2	6	5	0	3	0	2	0	08
09	1	20	3	0	0	0	0	0	0	0	0
09	1	28	0	5	4	0	1	0	3	0	08
09	1	28	1	0	0	0	0	0	0	0	0
09	1	28	2	0	0	0	0	0	0	0	0
09	1	28	3	5	4	0	1	0	3	0	08
09	1	30	0	6	6	0	4	0	2	0	07
09	1	30	1	0	0	0	0	0	0	0	0
09	1	30	2	6	6	0	4	0	2	0	07
09	1	30	3	0	0	0	0	0	0	0	0
09	1	40	0	4	4	0	1	0	3	0	06
09	1	40	1	0	0	0	0	0	0	0	0
09	1	40	2	4	4	0	1	0	3	0	06
09	1	40	3	0	0	0	0	0	0	0	0
09	1	41	0	6	6	0	5	0	1	0	07
09	1	41	1	0	0	0	0	0	0	0	0
09	1	41	2	6	6	0	5	0	1	0	07
09	1	41	3	0	0	0	0	0	0	0	0
09	1	49	0	1	1	0	1	0	0	0	03
09	1	49	1	0	0	0	0	0	0	0	0
09	1	49	2	1	1	0	1	0	0	0	03
09	1	49	3	0	0	0	0	0	0	0	0
09	1	50	0	6	5	0	3	0	2	0	08
09	1	50	1	0	0	0	0	0	0	0	0
09	1	50	2	6	5	0	3	0	2	0	08
09	1	50	3	0	0	0	0	0	0	0	0
09	1	55	0	6	5	0	3	0	2	0	08
09	1	55	1	0	0	0	0	0	0	0	0
09	1	55	2	6	5	0	3	0	2	0	08
09	1	55	3	0	0	0	0	0	0	0	0
09	1	58	0	6	5	0	5	0	0	0	08
09	1	58	1	0	0	0	0	0	0	0	0
09	1	58	2	6	5	0	5	0	0	0	08
09	1	58	3	0	0	0	0	0	0	0	0
09	1	60	0	1	0	1	0	0	0	0	0
09	1	60	1	0	0	0	0	0	0	0	0
09	1	60	2	0	0	0	0	0	0	0	0
09	1	60	3	1	0	1	0	0	0	0	0
09	1	61	0	1	0	1	0	0	0	0	0
09	1	61	1	0	0	0	0	0	0	0	0
09	1	61	2	0	0	0	0	0	0	0	0
09	1	61	3	1	0	1	0	0	0	0	0
09	1	63	0	5	4	0	1	0	3	0	08
09	1	63	1	0	0	0	0	0	0	0	0
09	1	63	2	0	0	0	0	0	0	0	0
09	1	63	3	5	4	0	1	0	3	0	08
09	1	67	0	7	6	0	6	0	0	0	08
09	1	67	1	0	0	0	0	0	0	0	0
09	1	67	2	7	6	0	6	0	0	0	08
09	1	67	3	0	0	0	0	0	0	0	0
09	1	77	0	3	3	0	0	0	3	0	04
09	1	77	1	0	0	0	0	0	0	0	0
09	1	77	2	3	3	0	0	0	3	0	04
09	1	77	3	0	0	0	0	0	0	0	0
09	1	83	0	3	1	2	0	0	1	0	03
09	1	83	1	0	0	0	0	0	0	0	0
09	1	83	2	3	1	2	0	0	1	0	03
09	1	83	3	0	0	0	0	0	0	0	0
09	1	94	0	4	4	0	0	0	4	0	06
09	1	94	1	0	0	0	0	0	0	0	0
09	1	94	2	0	0	0	0	0	0	0	0
09	1	94	3	4	4	0	0	0	4	0	06
09	1	97	0	6	5	0	3	0	2	0	08
09	1	97	1	0	0	0	0	0	0	0	0
09	1	97	2	6	5	0	3	0	2	0	08
09	1	97	3	0	0	0	0	0	0	0	0
09	1	103	0	6	5	0	3	0	2	0	08
09	1	103	1	0	0	0	0	0	0	0	0
09	1	103	2	6	5	0	3	0	2	0	08
09	1	103	3	0	0	0	0	0	0	0	0
09	1	105	0	4	4	0	2	0	2	0	05
09	1	105	1	0	0	0	0	0	0	0	0
09	1	105	2	4	4	0	2	0	2	0	05
