result_no	generate_no	gems	gem_num	obsolescence	
09	2	,アクティブ化,	1	-5.6
09	2	,アクティブ化,光付与,	2	-11.0
09	2	,アクティブ化,光付与,分割,	3	-17.0
09	2	,アクティブ化,光付与,射程減,	3	-21.8
09	2	,アクティブ化,光付与,幻惑付与,	3	-2.9
09	2	,アクティブ化,光付与,打上,	3	-2.9
09	2	,アクティブ化,光付与,攻撃連鎖化,	3	-26.0
09	2	,アクティブ化,光付与,物質化,	3	-17.2
09	2	,アクティブ化,具現化,	2	3.9
09	2	,アクティブ化,具現化,巨大化,	3	-4.5
09	2	,アクティブ化,具現化,火付与,	3	-1.3
09	2	,アクティブ化,具現化,無付与,	3	24.9
09	2	,アクティブ化,具現化,短射程化,	3	21.4
09	2	,アクティブ化,具現化,虹色化,	3	10.9
09	2	,アクティブ化,具現化,風付与,	3	-1.5
09	2	,アクティブ化,凍結付与,攻撃連鎖化,	3	-14.4
09	2	,アクティブ化,凍結付与,決意,	3	35.6
09	2	,アクティブ化,凍結付与,闇付与,	3	5.1
09	2	,アクティブ化,分割,	2	-11.6
09	2	,アクティブ化,分割,地付与,	3	-16.6
09	2	,アクティブ化,分割,巨大化,	3	-20.0
09	2	,アクティブ化,分割,残心,	3	-17.4
09	2	,アクティブ化,分割,無付与,	3	9.4
09	2	,アクティブ化,分割,風付与,	3	-17.0
09	2	,アクティブ化,分割,麻痺付与,	3	-6.4
09	2	,アクティブ化,地付与,	2	-10.6
09	2	,アクティブ化,地付与,射程増,	3	-5.4
09	2	,アクティブ化,地付与,射程減,	3	-21.4
09	2	,アクティブ化,地付与,攻撃列化,	3	-18.4
09	2	,アクティブ化,地付与,攻撃連鎖化,	3	-25.6
09	2	,アクティブ化,地付与,残心,	3	-16.4
09	2	,アクティブ化,地付与,物質化,	3	-16.8
09	2	,アクティブ化,地付与,破壊,	3	-4.8
09	2	,アクティブ化,射程増,	2	-0.4
09	2	,アクティブ化,射程増,攻撃列化,	3	-8.2
09	2	,アクティブ化,射程増,攻撃連鎖化,	3	-15.4
09	2	,アクティブ化,射程増,水付与,	3	-7.4
09	2	,アクティブ化,射程減,	2	-16.4
09	2	,アクティブ化,射程減,巨大化,	3	-24.8
09	2	,アクティブ化,射程減,攻撃連鎖化,	3	-31.4
09	2	,アクティブ化,射程減,残心,	3	-22.2
09	2	,アクティブ化,射程減,水付与,	3	-23.4
09	2	,アクティブ化,射程減,物質化,	3	-22.6
09	2	,アクティブ化,射程減,破壊,	3	-10.6
09	2	,アクティブ化,射程減,闇付与,	3	-11.8
09	2	,アクティブ化,射程減,風付与,	3	-21.8
09	2	,アクティブ化,射程減,麻痺付与,	3	-11.2
09	2	,アクティブ化,巨大化,	2	-14.0
09	2	,アクティブ化,巨大化,攻撃連鎖化,	3	-29.0
09	2	,アクティブ化,巨大化,水付与,	3	-21.0
09	2	,アクティブ化,巨大化,火付与,	3	-19.2
09	2	,アクティブ化,巨大化,無付与,	3	7.0
09	2	,アクティブ化,巨大化,短射程化,	3	3.5
09	2	,アクティブ化,巨大化,闇付与,	3	-9.4
09	2	,アクティブ化,巨大化,風付与,	3	-19.4
09	2	,アクティブ化,幻惑付与,	2	2.5
09	2	,アクティブ化,幻惑付与,破壊,	3	8.3
09	2	,アクティブ化,幻術化,	2	29.4
09	2	,アクティブ化,打上,残心,	3	-3.3
09	2	,アクティブ化,攻撃列化,	2	-13.4
09	2	,アクティブ化,攻撃列化,水付与,	3	-20.4
09	2	,アクティブ化,攻撃列化,火付与,	3	-18.6
09	2	,アクティブ化,攻撃列化,猛毒付与,	3	-7.2
09	2	,アクティブ化,攻撃列化,闇付与,	3	-8.8
09	2	,アクティブ化,攻撃列化,風付与,	3	-18.8
09	2	,アクティブ化,攻撃列化,麻痺付与,	3	-8.2
09	2	,アクティブ化,攻撃連鎖化,残心,	3	-26.4
09	2	,アクティブ化,攻撃連鎖化,水付与,	3	-27.6
09	2	,アクティブ化,攻撃連鎖化,火付与,	3	-25.8
09	2	,アクティブ化,攻撃連鎖化,無付与,	3	0.4
09	2	,アクティブ化,攻撃連鎖化,猛毒付与,	3	-14.4
09	2	,アクティブ化,攻撃連鎖化,虹色化,	3	-13.6
09	2	,アクティブ化,攻撃連鎖化,闇付与,	3	-16.0
09	2	,アクティブ化,攻撃連鎖化,風付与,	3	-26.0
09	2	,アクティブ化,攻撃連鎖化,麻痺付与,	3	-15.4
09	2	,アクティブ化,残心,	2	-11.4
09	2	,アクティブ化,残心,物質化,	3	-17.6
09	2	,アクティブ化,残心,猛毒付与,	3	-5.2
09	2	,アクティブ化,残心,風付与,	3	-16.8
09	2	,アクティブ化,残心,麻痺付与,	3	-6.2
09	2	,アクティブ化,水付与,	2	-12.6
09	2	,アクティブ化,水付与,物質化,	3	-18.8
09	2	,アクティブ化,水付与,虹色化,	3	-5.6
09	2	,アクティブ化,水付与,麻痺付与,	3	-7.4
09	2	,アクティブ化,火付与,	2	-10.8
09	2	,アクティブ化,火付与,物質化,	3	-17.0
09	2	,アクティブ化,火付与,猛毒付与,	3	-4.6
09	2	,アクティブ化,無付与,虹色化,	3	22.4
09	2	,アクティブ化,物質化,闇付与,	3	-7.2
09	2	,アクティブ化,物質化,風付与,	3	-17.2
09	2	,アクティブ化,猛毒付与,	2	0.6
09	2	,アクティブ化,破壊,	2	0.2
09	2	,アクティブ化,破壊,闇付与,	3	4.8
09	2	,アクティブ化,破壊,風付与,	3	-5.2
09	2	,アクティブ化,闇付与,	2	-1.0
09	2	,アクティブ化,闇付与,麻痺付与,	3	4.2
09	2	,アクティブ化,風付与,	2	-11.0
09	2	,カウンター化,	1	-8.2
09	2	,カウンター化,光付与,	2	-13.6
09	2	,カウンター化,光付与,凍結付与,	3	-7.4
09	2	,カウンター化,光付与,射程増,	3	-8.4
09	2	,カウンター化,光付与,射程減,	3	-24.4
09	2	,カウンター化,光付与,巨大化,	3	-22.0
09	2	,カウンター化,光付与,打上,	3	-5.5
09	2	,カウンター化,光付与,攻撃列化,	3	-21.4
09	2	,カウンター化,光付与,攻撃連鎖化,	3	-28.6
09	2	,カウンター化,光付与,残心,	3	-19.4
09	2	,カウンター化,具現化,残心,	3	-4.5
09	2	,カウンター化,凍結付与,	2	-2.0
09	2	,カウンター化,凍結付与,射程減,	3	-12.8
09	2	,カウンター化,凍結付与,攻撃列化,	3	-9.8
09	2	,カウンター化,凍結付与,攻撃連鎖化,	3	-17.0
09	2	,カウンター化,分割,	2	-14.2
09	2	,カウンター化,分割,地付与,	3	-19.2
09	2	,カウンター化,分割,射程減,	3	-25.0
09	2	,カウンター化,分割,幻惑付与,	3	-6.1
09	2	,カウンター化,分割,水付与,	3	-21.2
09	2	,カウンター化,分割,麻痺付与,	3	-9.0
09	2	,カウンター化,地付与,	2	-13.2
09	2	,カウンター化,地付与,射程減,	3	-24.0
09	2	,カウンター化,地付与,巨大化,	3	-21.6
09	2	,カウンター化,地付与,攻撃列化,	3	-21.0
09	2	,カウンター化,地付与,攻撃連鎖化,	3	-28.2
09	2	,カウンター化,地付与,物質化,	3	-19.4
09	2	,カウンター化,地付与,破壊,	3	-7.4
09	2	,カウンター化,射程増,	2	-3.0
09	2	,カウンター化,射程増,攻撃列化,	3	-10.8
09	2	,カウンター化,射程増,攻撃連鎖化,	3	-18.0
09	2	,カウンター化,射程増,水付与,	3	-10.0
09	2	,カウンター化,射程増,物質化,	3	-9.2
09	2	,カウンター化,射程増,闇付与,	3	1.6
09	2	,カウンター化,射程減,	2	-19.0
09	2	,カウンター化,射程減,巨大化,	3	-27.4
09	2	,カウンター化,射程減,幻惑付与,	3	-10.9
09	2	,カウンター化,射程減,打上,	3	-10.9
09	2	,カウンター化,射程減,攻撃連鎖化,	3	-34.0
09	2	,カウンター化,射程減,残心,	3	-24.8
09	2	,カウンター化,射程減,水付与,	3	-26.0
09	2	,カウンター化,射程減,火付与,	3	-24.2
09	2	,カウンター化,射程減,無付与,	3	2.0
09	2	,カウンター化,射程減,猛毒付与,	3	-12.8
09	2	,カウンター化,射程減,破壊,	3	-13.2
09	2	,カウンター化,射程減,風付与,	3	-24.4
09	2	,カウンター化,射程減,麻痺付与,	3	-13.8
09	2	,カウンター化,巨大化,	2	-16.6
09	2	,カウンター化,巨大化,攻撃連鎖化,	3	-31.6
09	2	,カウンター化,巨大化,火付与,	3	-21.8
09	2	,カウンター化,巨大化,無付与,	3	4.4
09	2	,カウンター化,巨大化,闇付与,	3	-12.0
09	2	,カウンター化,幻惑付与,幻術化,	3	34.9
09	2	,カウンター化,幻惑付与,攻撃列化,	3	-7.9
09	2	,カウンター化,幻術化,	2	26.8
09	2	,カウンター化,幻術化,残心,	3	21.0
09	2	,カウンター化,打上,	2	-0.1
09	2	,カウンター化,打上,攻撃連鎖化,	3	-15.1
09	2	,カウンター化,打上,闇付与,	3	4.4
09	2	,カウンター化,攻撃列化,	2	-16.0
09	2	,カウンター化,攻撃列化,水付与,	3	-23.0
09	2	,カウンター化,攻撃列化,火付与,	3	-21.2
09	2	,カウンター化,攻撃列化,火傷付与,	3	-9.0
09	2	,カウンター化,攻撃列化,盲目付与,	3	-8.5
09	2	,カウンター化,攻撃列化,風付与,	3	-21.4
09	2	,カウンター化,攻撃連鎖化,	2	-23.2
09	2	,カウンター化,攻撃連鎖化,残心,	3	-29.0
09	2	,カウンター化,攻撃連鎖化,水付与,	3	-30.2
09	2	,カウンター化,攻撃連鎖化,火付与,	3	-28.4
09	2	,カウンター化,攻撃連鎖化,虹色化,	3	-16.2
09	2	,カウンター化,攻撃連鎖化,闇付与,	3	-18.6
09	2	,カウンター化,攻撃連鎖化,風付与,	3	-28.6
09	2	,カウンター化,攻撃連鎖化,麻痺付与,	3	-18.0
09	2	,カウンター化,残心,	2	-14.0
09	2	,カウンター化,残心,火付与,	3	-19.2
09	2	,カウンター化,残心,闇付与,	3	-9.4
