result_no	generate_no	p_no	pvp_type	total_match_num	total_battle_num	total_cheer_num	total_win_num	total_draw_num	total_lose_num	total_income	last_announcement_result_no	
06	1	5	0	4	3	0	1	0	2	0	06
06	1	5	1	0	0	0	0	0	0	0	0
06	1	5	2	4	3	0	1	0	2	0	06
06	1	5	3	0	0	0	0	0	0	0	0
06	1	9	0	4	4	0	0	0	4	0	05
06	1	9	1	0	0	0	0	0	0	0	0
06	1	9	2	0	0	0	0	0	0	0	0
06	1	9	3	4	4	0	0	0	4	0	05
06	1	11	0	3	3	0	3	0	0	0	04
06	1	11	1	0	0	0	0	0	0	0	0
06	1	11	2	3	3	0	3	0	0	0	04
06	1	11	3	0	0	0	0	0	0	0	0
06	1	12	0	5	4	0	3	0	1	0	06
06	1	12	1	0	0	0	0	0	0	0	0
06	1	12	2	5	4	0	3	0	1	0	06
06	1	12	3	0	0	0	0	0	0	0	0
06	1	20	0	5	4	0	3	0	1	0	06
06	1	20	1	0	0	0	0	0	0	0	0
06	1	20	2	5	4	0	3	0	1	0	06
06	1	20	3	0	0	0	0	0	0	0	0
06	1	28	0	3	2	0	1	0	1	0	06
06	1	28	1	0	0	0	0	0	0	0	0
06	1	28	2	0	0	0	0	0	0	0	0
06	1	28	3	3	2	0	1	0	1	0	06
06	1	30	0	5	4	0	4	0	0	0	06
06	1	30	1	0	0	0	0	0	0	0	0
06	1	30	2	5	4	0	4	0	0	0	06
06	1	30	3	0	0	0	0	0	0	0	0
06	1	40	0	4	3	0	1	0	2	0	06
06	1	40	1	0	0	0	0	0	0	0	0
06	1	40	2	4	3	0	1	0	2	0	06
06	1	40	3	0	0	0	0	0	0	0	0
06	1	41	0	5	4	0	4	0	0	0	06
06	1	41	1	0	0	0	0	0	0	0	0
06	1	41	2	5	4	0	4	0	0	0	06
06	1	41	3	0	0	0	0	0	0	0	0
06	1	49	0	1	1	0	1	0	0	0	03
06	1	49	1	0	0	0	0	0	0	0	0
06	1	49	2	1	1	0	1	0	0	0	03
06	1	49	3	0	0	0	0	0	0	0	0
06	1	50	0	4	3	0	1	0	2	0	06
06	1	50	1	0	0	0	0	0	0	0	0
06	1	50	2	4	3	0	1	0	2	0	06
06	1	50	3	0	0	0	0	0	0	0	0
06	1	55	0	4	3	0	1	0	2	0	06
06	1	55	1	0	0	0	0	0	0	0	0
06	1	55	2	4	3	0	1	0	2	0	06
06	1	55	3	0	0	0	0	0	0	0	0
06	1	58	0	4	3	0	3	0	0	0	06
06	1	58	1	0	0	0	0	0	0	0	0
06	1	58	2	4	3	0	3	0	0	0	06
06	1	58	3	0	0	0	0	0	0	0	0
06	1	63	0	3	2	0	1	0	1	0	06
06	1	63	1	0	0	0	0	0	0	0	0
06	1	63	2	0	0	0	0	0	0	0	0
06	1	63	3	3	2	0	1	0	1	0	06
06	1	67	0	5	4	0	4	0	0	0	06
06	1	67	1	0	0	0	0	0	0	0	0
06	1	67	2	5	4	0	4	0	0	0	06
06	1	67	3	0	0	0	0	0	0	0	0
06	1	77	0	3	3	0	0	0	3	0	04
06	1	77	1	0	0	0	0	0	0	0	0
06	1	77	2	3	3	0	0	0	3	0	04
06	1	77	3	0	0	0	0	0	0	0	0
06	1	83	0	3	1	2	0	0	1	0	03
06	1	83	1	0	0	0	0	0	0	0	0
06	1	83	2	3	1	2	0	0	1	0	03
06	1	83	3	0	0	0	0	0	0	0	0
06	1	94	0	4	3	0	0	0	3	0	06
06	1	94	1	0	0	0	0	0	0	0	0
06	1	94	2	0	0	0	0	0	0	0	0
06	1	94	3	4	3	0	0	0	3	0	06
06	1	97	0	5	4	0	3	0	1	0	06
06	1	97	1	0	0	0	0	0	0	0	0
06	1	97	2	5	4	0	3	0	1	0	06
06	1	97	3	0	0	0	0	0	0	0	0
06	1	103	0	5	4	0	3	0	1	0	06
06	1	103	1	0	0	0	0	0	0	0	0
06	1	103	2	5	4	0	3	0	1	0	06
06	1	103	3	0	0	0	0	0	0	0	0
06	1	105	0	4	4	0	2	0	2	0	05
06	1	105	1	0	0	0	0	0	0	0	0
06	1	105	2	4	4	0	2	0	2	0	05
06	1	105	3	0	0	0	0	0	0	0	0
06	1	109	0	3	3	0	1	0	2	0	04
06	1	109	1	0	0	0	0	0	0	0	0
06	1	109	2	3	3	0	1	0	2	0	04
06	1	109	3	0	0	0	0	0	0	0	0
06	1	115	0	4	4	0	3	0	1	0	05
06	1	115	1	0	0	0	0	0	0	0	0
06	1	115	2	4	4	0	3	0	1	0	05
06	1	115	3	0	0	0	0	0	0	0	0
06	1	128	0	4	3	0	0	0	3	0	06
06	1	128	1	0	0	0	0	0	0	0	0
06	1	128	2	0	0	0	0	0	0	0	0
06	1	128	3	4	3	0	0	0	3	0	06
06	1	163	0	2	2	0	1	0	1	0	04
06	1	163	1	0	0	0	0	0	0	0	0
06	1	163	2	1	1	0	1	0	0	0	02
06	1	163	3	1	1	0	0	0	1	0	04
06	1	170	0	3	3	0	1	0	2	0	04
06	1	170	1	0	0	0	0	0	0	0	0
06	1	170	2	3	3	0	1	0	2	0	04
06	1	170	3	0	0	0	0	0	0	0	0
06	1	178	0	2	2	0	2	0	0	0	04
06	1	178	1	0	0	0	0	0	0	0	0
06	1	178	2	0	0	0	0	0	0	0	0
06	1	178	3	2	2	0	2	0	0	0	04
06	1	181	0	1	1	0	0	0	1	0	02
06	1	181	1	0	0	0	0	0	0	0	0
06	1	181	2	1	1	0	0	0	1	0	02
06	1	181	3	0	0	0	0	0	0	0	0
06	1	190	0	5	4	1	3	0	1	0	05
06	1	190	1	0	0	0	0	0	0	0	0
06	1	190	2	5	4	1	3	0	1	0	05
