result_no	generate_no	gems	gem_num	obsolescence	
10	0	,アクティブ化,	1	-5.6
10	0	,アクティブ化,光付与,	2	-10.3
10	0	,アクティブ化,光付与,分割,	3	-15.1
10	0	,アクティブ化,光付与,射程減,	3	-19.7
10	0	,アクティブ化,光付与,幻惑付与,	3	-3.0
10	0	,アクティブ化,光付与,打上,	3	-3.5
10	0	,アクティブ化,光付与,攻撃連鎖化,	3	-25.3
10	0	,アクティブ化,光付与,物質化,	3	-6.6
10	0	,アクティブ化,具現化,	2	4.1
10	0	,アクティブ化,具現化,巨大化,	3	-3.4
10	0	,アクティブ化,具現化,火付与,	3	-1.7
10	0	,アクティブ化,具現化,無付与,	3	10.8
10	0	,アクティブ化,具現化,短射程化,	3	15.8
10	0	,アクティブ化,具現化,虹色化,	3	8.5
10	0	,アクティブ化,具現化,風付与,	3	7.7
10	0	,アクティブ化,凍結付与,攻撃連鎖化,	3	-15.5
10	0	,アクティブ化,凍結付与,決意,	3	24.5
10	0	,アクティブ化,凍結付与,闇付与,	3	3.9
10	0	,アクティブ化,分割,	2	-10.4
10	0	,アクティブ化,分割,地付与,	3	-15.9
10	0	,アクティブ化,分割,巨大化,	3	-17.9
10	0	,アクティブ化,分割,残心,	3	-17.0
10	0	,アクティブ化,分割,無付与,	3	-3.7
10	0	,アクティブ化,分割,風付与,	3	-6.8
10	0	,アクティブ化,分割,麻痺付与,	3	-6.5
10	0	,アクティブ化,地付与,	2	-11.1
10	0	,アクティブ化,地付与,射程増,	3	-4.1
10	0	,アクティブ化,地付与,射程減,	3	-20.5
10	0	,アクティブ化,地付与,攻撃列化,	3	-17.3
10	0	,アクティブ化,地付与,攻撃連鎖化,	3	-26.1
10	0	,アクティブ化,地付与,残心,	3	-17.6
10	0	,アクティブ化,地付与,物質化,	3	-7.4
10	0	,アクティブ化,地付与,破壊,	3	-5.9
10	0	,アクティブ化,威力増,虹色化,	3	-1.3
10	0	,アクティブ化,威力増,闇付与,	3	-1.3
10	0	,アクティブ化,射程増,	2	1.4
10	0	,アクティブ化,射程増,攻撃連鎖化,	3	-13.6
10	0	,アクティブ化,射程増,水付与,	3	-4.3
10	0	,アクティブ化,射程減,	2	-15.1
10	0	,アクティブ化,射程減,巨大化,	3	-22.6
10	0	,アクティブ化,射程減,攻撃連鎖化,	3	-30.1
10	0	,アクティブ化,射程減,残心,	3	-21.6
10	0	,アクティブ化,射程減,水付与,	3	-20.8
10	0	,アクティブ化,射程減,物質化,	3	-11.4
10	0	,アクティブ化,射程減,破壊,	3	-9.9
10	0	,アクティブ化,射程減,闇付与,	3	-10.7
10	0	,アクティブ化,射程減,風付与,	3	-11.4
10	0	,アクティブ化,射程減,麻痺付与,	3	-11.1
10	0	,アクティブ化,巨大化,	2	-13.1
10	0	,アクティブ化,巨大化,攻撃連鎖化,	3	-28.1
10	0	,アクティブ化,巨大化,水付与,	3	-18.8
10	0	,アクティブ化,巨大化,火付与,	3	-18.9
10	0	,アクティブ化,巨大化,無付与,	3	-6.4
10	0	,アクティブ化,巨大化,短射程化,	3	-1.5
10	0	,アクティブ化,巨大化,闇付与,	3	-8.8
10	0	,アクティブ化,巨大化,風付与,	3	-9.5
10	0	,アクティブ化,幻惑付与,	2	1.7
10	0	,アクティブ化,幻惑付与,破壊,	3	6.8
10	0	,アクティブ化,幻術化,	2	29.4
10	0	,アクティブ化,打上,残心,	3	-5.4
10	0	,アクティブ化,攻撃列化,	2	-11.9
10	0	,アクティブ化,攻撃列化,水付与,	3	-17.6
10	0	,アクティブ化,攻撃列化,火付与,	3	-17.7
10	0	,アクティブ化,攻撃列化,闇付与,	3	-7.5
10	0	,アクティブ化,攻撃列化,風付与,	3	-8.2
10	0	,アクティブ化,攻撃列化,麻痺付与,	3	-7.9
10	0	,アクティブ化,攻撃連鎖化,残心,	3	-27.1
10	0	,アクティブ化,攻撃連鎖化,水付与,	3	-26.3
10	0	,アクティブ化,攻撃連鎖化,火付与,	3	-26.4
10	0	,アクティブ化,攻撃連鎖化,無付与,	3	-13.9
10	0	,アクティブ化,攻撃連鎖化,猛毒付与,	3	-15.0
10	0	,アクティブ化,攻撃連鎖化,虹色化,	3	-16.3
10	0	,アクティブ化,攻撃連鎖化,闇付与,	3	-16.3
10	0	,アクティブ化,攻撃連鎖化,風付与,	3	-17.0
10	0	,アクティブ化,攻撃連鎖化,麻痺付与,	3	-16.6
10	0	,アクティブ化,残心,	2	-12.1
10	0	,アクティブ化,残心,猛毒付与,	3	-6.5
10	0	,アクティブ化,残心,風付与,	3	-8.5
10	0	,アクティブ化,残心,麻痺付与,	3	-8.2
10	0	,アクティブ化,水付与,	2	-11.3
10	0	,アクティブ化,水付与,物質化,	3	-7.7
10	0	,アクティブ化,水付与,虹色化,	3	-7.0
10	0	,アクティブ化,水付与,麻痺付与,	3	-7.4
10	0	,アクティブ化,火付与,	2	-11.4
10	0	,アクティブ化,火付与,物質化,	3	-7.8
10	0	,アクティブ化,火付与,猛毒付与,	3	-5.8
10	0	,アクティブ化,無付与,虹色化,	3	5.5
10	0	,アクティブ化,物質化,闇付与,	3	2.4
10	0	,アクティブ化,物質化,風付与,	3	1.7
10	0	,アクティブ化,猛毒付与,	2	0.0
10	0	,アクティブ化,破壊,	2	-0.5
10	0	,アクティブ化,破壊,闇付与,	3	3.9
10	0	,アクティブ化,破壊,風付与,	3	3.2
10	0	,アクティブ化,闇付与,	2	-1.3
10	0	,アクティブ化,闇付与,麻痺付与,	3	2.7
10	0	,アクティブ化,風付与,	2	-2.0
10	0	,カウンター化,	1	-7.8
10	0	,カウンター化,光付与,	2	-12.4
10	0	,カウンター化,光付与,凍結付与,	3	-7.3
10	0	,カウンター化,光付与,射程増,	3	-5.4
10	0	,カウンター化,光付与,射程減,	3	-21.9
10	0	,カウンター化,光付与,巨大化,	3	-19.9
10	0	,カウンター化,光付与,打上,	3	-5.7
10	0	,カウンター化,光付与,攻撃列化,	3	-18.7
10	0	,カウンター化,光付与,攻撃連鎖化,	3	-27.4
10	0	,カウンター化,光付与,残心,	3	-18.9
10	0	,カウンター化,具現化,射程増,	3	9.0
10	0	,カウンター化,具現化,残心,	3	-4.6
10	0	,カウンター化,凍結付与,	2	-2.6
10	0	,カウンター化,凍結付与,射程減,	3	-12.1
10	0	,カウンター化,凍結付与,攻撃列化,	3	-8.9
10	0	,カウンター化,凍結付与,攻撃連鎖化,	3	-17.6
10	0	,カウンター化,分割,	2	-12.6
10	0	,カウンター化,分割,地付与,	3	-18.0
10	0	,カウンター化,分割,射程減,	3	-22.1
10	0	,カウンター化,分割,幻惑付与,	3	-5.3
10	0	,カウンター化,分割,水付与,	3	-18.3
10	0	,カウンター化,分割,麻痺付与,	3	-8.6
10	0	,カウンター化,地付与,	2	-13.2
10	0	,カウンター化,地付与,射程減,	3	-22.7
10	0	,カウンター化,地付与,巨大化,	3	-20.7
10	0	,カウンター化,地付与,幻術化,	3	21.8
10	0	,カウンター化,地付与,攻撃列化,	3	-19.5
10	0	,カウンター化,地付与,攻撃連鎖化,	3	-28.2
10	0	,カウンター化,地付与,物質化,	3	-9.6
10	0	,カウンター化,地付与,破壊,	3	-8.1
10	0	,カウンター化,威力増,	2	-7.8
10	0	,カウンター化,威力増,射程減,	3	-17.2
10	0	,カウンター化,威力増,破壊,	3	-2.6
10	0	,カウンター化,射程増,	2	-0.8
10	0	,カウンター化,射程増,攻撃列化,	3	-7.0
10	0	,カウンター化,射程増,攻撃連鎖化,	3	-15.8
10	0	,カウンター化,射程増,水付与,	3	-6.5
10	0	,カウンター化,射程増,物質化,	3	2.9
10	0	,カウンター化,射程増,闇付与,	3	3.6
10	0	,カウンター化,射程減,	2	-17.2
10	0	,カウンター化,射程減,巨大化,	3	-24.7
10	0	,カウンター化,射程減,幻惑付与,	3	-9.9
10	0	,カウンター化,射程減,打上,	3	-10.5
10	0	,カウンター化,射程減,攻撃連鎖化,	3	-32.2
10	0	,カウンター化,射程減,残心,	3	-23.8
10	0	,カウンター化,射程減,水付与,	3	-22.9
10	0	,カウンター化,射程減,火付与,	3	-23.0
10	0	,カウンター化,射程減,無付与,	3	-10.5
10	0	,カウンター化,射程減,猛毒付与,	3	-11.6
10	0	,カウンター化,射程減,破壊,	3	-12.1
10	0	,カウンター化,射程減,風付与,	3	-13.6
10	0	,カウンター化,射程減,麻痺付与,	3	-13.3
10	0	,カウンター化,巨大化,	2	-15.3
10	0	,カウンター化,巨大化,攻撃連鎖化,	3	-30.3
10	0	,カウンター化,巨大化,火付与,	3	-21.1
10	0	,カウンター化,巨大化,無付与,	3	-8.5
10	0	,カウンター化,巨大化,闇付与,	3	-10.9
10	0	,カウンター化,幻惑付与,幻術化,	3	34.5
10	0	,カウンター化,幻惑付与,攻撃列化,	3	-6.7
10	0	,カウンター化,幻術化,	2	27.2
10	0	,カウンター化,幻術化,残心,	3	20.7
10	0	,カウンター化,打上,	2	-1.0
10	0	,カウンター化,打上,攻撃連鎖化,	3	-16.0
10	0	,カウンター化,打上,闇付与,	3	3.3
10	0	,カウンター化,攻撃列化,	2	-14.0
10	0	,カウンター化,攻撃列化,水付与,	3	-19.7
10	0	,カウンター化,攻撃列化,火付与,	3	-19.8
10	0	,カウンター化,攻撃列化,火傷付与,	3	-8.9
10	0	,カウンター化,攻撃列化,盲目付与,	3	-8.2
10	0	,カウンター化,攻撃列化,風付与,	3	-10.4
10	0	,カウンター化,攻撃連鎖化,	2	-22.8
10	0	,カウンター化,攻撃連鎖化,残心,	3	-29.3
10	0	,カウンター化,攻撃連鎖化,水付与,	3	-28.5
10	0	,カウンター化,攻撃連鎖化,火付与,	3	-28.6
10	0	,カウンター化,攻撃連鎖化,虹色化,	3	-18.4
10	0	,カウンター化,攻撃連鎖化,闇付与,	3	-18.4
10	0	,カウンター化,攻撃連鎖化,風付与,	3	-19.1
10	0	,カウンター化,攻撃連鎖化,麻痺付与,	3	-18.8
10	0	,カウンター化,残心,	2	-14.3
10	0	,カウンター化,残心,火付与,	3	-20.1
10	0	,カウンター化,残心,闇付与,	3	-9.9
10	0	,カウンター化,残心,麻痺付与,	3	-10.3
10	0	,カウンター化,水付与,	2	-13.5
10	0	,カウンター化,水付与,物質化,	3	-9.8
10	0	,カウンター化,水付与,猛毒付与,	3	-7.8
10	0	,カウンター化,水付与,破壊,	3	-8.3
10	0	,カウンター化,水付与,虹色化,	3	-9.1
10	0	,カウンター化,火付与,	2	-13.6
10	0	,カウンター化,火付与,火傷付与,	3	-8.4
10	0	,カウンター化,火付与,破壊,	3	-8.4
10	0	,カウンター化,火傷付与,	2	-2.6
10	0	,カウンター化,無付与,破壊,	3	4.1
10	0	,カウンター化,物質化,	2	-4.1
10	0	,カウンター化,物質化,虹色化,	3	0.3
10	0	,カウンター化,物質化,闇付与,	3	0.3
10	0	,カウンター化,盲目付与,	2	-1.9
10	0	,カウンター化,破壊,	2	-2.6
10	0	,カウンター化,破壊,虹色化,	3	1.8
10	0	,カウンター化,破壊,闇付与,	3	1.8
10	0	,カウンター化,闇付与,	2	-3.4
10	0	,カウンター化,風付与,	2	-4.1
10	0	,カウンター化,麻痺付与,	2	-3.8
10	0	,光付与,	1	-4.6
10	0	,光付与,具現化,	2	5.1
10	0	,光付与,具現化,射程減,	3	-4.4
10	0	,光付与,具現化,巨大化,	3	-2.4
10	0	,光付与,具現化,火傷付与,	3	10.2
10	0	,光付与,具現化,詠唱,	3	13.8
10	0	,光付与,凍結付与,射程減,	3	-9.0
10	0	,光付与,凍結付与,無詠唱,	3	-4.0
10	0	,光付与,分割,	2	-9.5
10	0	,光付与,分割,射程減,	3	-18.9
10	0	,光付与,分割,巨大化,	3	-17.0
10	0	,光付与,分割,打上,	3	-2.7
10	0	,光付与,分割,火傷付与,	3	-4.3
10	0	,光付与,分割,無詠唱,	3	-13.9
10	0	,光付与,分割,虹色化,	3	-5.1
10	0	,光付与,威力増,	2	-4.6
10	0	,光付与,射程増,攻撃連鎖化,	3	-12.6
10	0	,光付与,射程増,残心,	3	-4.2
10	0	,光付与,射程減,	2	-14.1
10	0	,光付与,射程減,巨大化,	3	-21.6
