result_no	generate_no	gems	gem_num	obsolescence	
05	3	,アクティブ化,	1	21.3
05	3	,アクティブ化,光付与,	2	43.6
05	3	,アクティブ化,光付与,分割,	3	43.6
05	3	,アクティブ化,光付与,射程減,	3	24.8
05	3	,アクティブ化,光付与,打上,	3	61.4
05	3	,アクティブ化,光付与,攻撃連鎖化,	3	8.6
05	3	,アクティブ化,光付与,物質化,	3	43.6
05	3	,アクティブ化,光付与,盲目付与,	3	43.6
05	3	,アクティブ化,具現化,	2	21.3
05	3	,アクティブ化,具現化,地付与,	3	43.6
05	3	,アクティブ化,具現化,火付与,	3	6.4
05	3	,アクティブ化,凍結付与,	2	52.9
05	3	,アクティブ化,凍結付与,攻撃連鎖化,	3	17.9
05	3	,アクティブ化,凍結付与,闇付与,	3	71.4
05	3	,アクティブ化,地付与,	2	43.6
05	3	,アクティブ化,地付与,射程増,	3	78.6
05	3	,アクティブ化,地付与,射程減,	3	24.8
05	3	,アクティブ化,地付与,幻惑付与,	3	43.6
05	3	,アクティブ化,地付与,攻撃列化,	3	29.2
05	3	,アクティブ化,地付与,攻撃連鎖化,	3	8.6
05	3	,アクティブ化,地付与,残心,	3	31.2
05	3	,アクティブ化,地付与,物質化,	3	43.6
05	3	,アクティブ化,地付与,猛毒付与,	3	61.7
05	3	,アクティブ化,射程増,	2	56.3
05	3	,アクティブ化,射程増,攻撃連鎖化,	3	21.3
05	3	,アクティブ化,射程増,水付与,	3	44.6
05	3	,アクティブ化,射程減,	2	2.5
05	3	,アクティブ化,射程減,残心,	3	-9.9
05	3	,アクティブ化,射程減,水付与,	3	-9.1
05	3	,アクティブ化,射程減,闇付与,	3	21.0
05	3	,アクティブ化,射程減,風付与,	3	19.1
05	3	,アクティブ化,射程減,麻痺付与,	3	27.7
05	3	,アクティブ化,巨大化,	2	21.3
05	3	,アクティブ化,巨大化,水付与,	3	9.6
05	3	,アクティブ化,巨大化,闇付与,	3	39.8
05	3	,アクティブ化,幻惑付与,攻撃連鎖化,	3	-13.7
05	3	,アクティブ化,打上,残心,	3	26.7
05	3	,アクティブ化,打上,闇付与,	3	57.6
05	3	,アクティブ化,攻撃列化,	2	6.9
