result_no	generate_no	p_no	pvp_type	total_match_num	total_battle_num	total_cheer_num	total_win_num	total_draw_num	total_lose_num	total_income	last_announcement_result_no	
03	5	5	0	2	1	0	1	0	0	0	03
03	5	5	1	0	0	0	0	0	0	0	0
03	5	5	2	2	1	0	1	0	0	0	03
03	5	5	3	0	0	0	0	0	0	0	0
03	5	9	0	2	1	0	0	0	1	0	03
03	5	9	1	0	0	0	0	0	0	0	0
03	5	9	2	0	0	0	0	0	0	0	0
03	5	9	3	2	1	0	0	0	1	0	03
03	5	11	0	2	1	0	1	0	0	0	03
03	5	11	1	0	0	0	0	0	0	0	0
03	5	11	2	2	1	0	1	0	0	0	03
03	5	11	3	0	0	0	0	0	0	0	0
03	5	12	0	2	1	0	1	0	0	0	03
03	5	12	1	0	0	0	0	0	0	0	0
03	5	12	2	2	1	0	1	0	0	0	03
03	5	12	3	0	0	0	0	0	0	0	0
03	5	20	0	2	1	0	0	0	1	0	03
03	5	20	1	0	0	0	0	0	0	0	0
03	5	20	2	2	1	0	0	0	1	0	03
03	5	20	3	0	0	0	0	0	0	0	0
03	5	30	0	2	1	0	1	0	0	0	03
03	5	30	1	0	0	0	0	0	0	0	0
03	5	30	2	2	1	0	1	0	0	0	03
03	5	30	3	0	0	0	0	0	0	0	0
03	5	40	0	2	1	0	1	0	0	0	03
03	5	40	1	0	0	0	0	0	0	0	0
03	5	40	2	2	1	0	1	0	0	0	03
03	5	40	3	0	0	0	0	0	0	0	0
03	5	41	0	2	1	0	1	0	0	0	03
03	5	41	1	0	0	0	0	0	0	0	0
03	5	41	2	2	1	0	1	0	0	0	03
03	5	41	3	0	0	0	0	0	0	0	0
03	5	49	0	1	0	0	0	0	0	0	03
03	5	49	1	0	0	0	0	0	0	0	0
03	5	49	2	1	0	0	0	0	0	0	03
03	5	49	3	0	0	0	0	0	0	0	0
03	5	50	0	2	1	0	1	0	0	0	03
03	5	50	1	0	0	0	0	0	0	0	0
03	5	50	2	2	1	0	1	0	0	0	03
03	5	50	3	0	0	0	0	0	0	0	0
03	5	55	0	2	1	0	1	0	0	0	03
03	5	55	1	0	0	0	0	0	0	0	0
03	5	55	2	2	1	0	1	0	0	0	03
03	5	55	3	0	0	0	0	0	0	0	0
03	5	58	0	1	1	0	1	0	0	0	02
03	5	58	1	0	0	0	0	0	0	0	0
03	5	58	2	1	1	0	1	0	0	0	02
03	5	58	3	0	0	0	0	0	0	0	0
03	5	67	0	2	1	0	1	0	0	0	03
03	5	67	1	0	0	0	0	0	0	0	0
03	5	67	2	2	1	0	1	0	0	0	03
03	5	67	3	0	0	0	0	0	0	0	0
03	5	77	0	2	1	0	0	0	1	0	03
03	5	77	1	0	0	0	0	0	0	0	0
03	5	77	2	2	1	0	0	0	1	0	03
03	5	77	3	0	0	0	0	0	0	0	0
03	5	83	0	2	0	1	0	0	0	0	03
03	5	83	1	0	0	0	0	0	0	0	0
03	5	83	2	2	0	1	0	0	0	0	03
03	5	83	3	0	0	0	0	0	0	0	0
03	5	94	0	1	0	0	0	0	0	0	03
03	5	94	1	0	0	0	0	0	0	0	0
03	5	94	2	0	0	0	0	0	0	0	0
03	5	94	3	1	0	0	0	0	0	0	03
03	5	97	0	2	1	0	0	0	1	0	03
03	5	97	1	0	0	0	0	0	0	0	0
03	5	97	2	2	1	0	0	0	1	0	03
03	5	97	3	0	0	0	0	0	0	0	0
03	5	103	0	2	1	0	0	0	1	0	03
03	5	103	1	0	0	0	0	0	0	0	0
03	5	103	2	2	1	0	0	0	1	0	03
03	5	103	3	0	0	0	0	0	0	0	0
03	5	105	0	2	1	0	1	0	0	0	03
03	5	105	1	0	0	0	0	0	0	0	0
03	5	105	2	2	1	0	1	0	0	0	03
03	5	105	3	0	0	0	0	0	0	0	0
03	5	109	0	2	1	0	0	0	1	0	03
03	5	109	1	0	0	0	0	0	0	0	0
03	5	109	2	2	1	0	0	0	1	0	03
03	5	109	3	0	0	0	0	0	0	0	0
03	5	115	0	2	1	0	1	0	0	0	03
03	5	115	1	0	0	0	0	0	0	0	0
03	5	115	2	2	1	0	1	0	0	0	03
03	5	115	3	0	0	0	0	0	0	0	0
03	5	128	0	1	1	0	0	0	1	0	02
03	5	128	1	0	0	0	0	0	0	0	0
03	5	128	2	0	0	0	0	0	0	0	0
03	5	128	3	1	1	0	0	0	1	0	02
03	5	163	0	1	1	0	1	0	0	0	02
03	5	163	1	0	0	0	0	0	0	0	0
03	5	163	2	1	1	0	1	0	0	0	02
03	5	163	3	0	0	0	0	0	0	0	0
03	5	170	0	2	1	0	0	0	1	0	03
03	5	170	1	0	0	0	0	0	0	0	0
03	5	170	2	2	1	0	0	0	1	0	03
03	5	170	3	0	0	0	0	0	0	0	0
03	5	178	0	1	0	0	0	0	0	0	03
03	5	178	1	0	0	0	0	0	0	0	0
03	5	178	2	0	0	0	0	0	0	0	0
03	5	178	3	1	0	0	0	0	0	0	03
03	5	181	0	1	1	0	0	0	1	0	02
03	5	181	1	0	0	0	0	0	0	0	0
03	5	181	2	1	1	0	0	0	1	0	02
03	5	181	3	0	0	0	0	0	0	0	0
03	5	190	0	2	1	0	0	0	1	0	03
