result_no	generate_no	gems	gem_num	obsolescence	
02	3	,アクティブ化,	1	0
02	3	,アクティブ化,光付与,	2	0
02	3	,アクティブ化,地付与,	2	0
02	3	,アクティブ化,地付与,射程減,	3	0
02	3	,アクティブ化,地付与,攻撃列化,	3	0
02	3	,アクティブ化,水付与,	2	0
02	3	,アクティブ化,水付与,麻痺付与,	3	0
02	3	,アクティブ化,火付与,	2	0
02	3	,アクティブ化,風付与,	2	0
02	3	,カウンター化,	1	0
02	3	,カウンター化,打上,	2	0
02	3	,カウンター化,攻撃連鎖化,残心,	3	0
02	3	,カウンター化,攻撃連鎖化,麻痺付与,	3	0
02	3	,カウンター化,残心,	2	0
02	3	,光付与,	1	0
02	3	,光付与,凍結付与,	2	0
02	3	,光付与,射程減,	2	0
02	3	,光付与,打上,	2	0
02	3	,光付与,打上,攻撃連鎖化,	3	0
02	3	,光付与,攻撃連鎖化,	2	0
02	3	,凍結付与,	1	0
02	3	,凍結付与,攻撃列化,風付与,	3	0
02	3	,凍結付与,攻撃連鎖化,	2	0
02	3	,凍結付与,水付与,	2	0
02	3	,地付与,	1	0
02	3	,地付与,射程減,攻撃列化,	3	0
02	3	,地付与,攻撃列化,	2	0
02	3	,地付与,攻撃連鎖化,	2	0
02	3	,地付与,攻撃連鎖化,麻痺付与,	3	0
02	3	,射程増,	1	0
02	3	,射程増,打上,攻撃連鎖化,	3	0
02	3	,射程増,攻撃連鎖化,残心,	3	0
02	3	,射程増,攻撃連鎖化,風付与,	3	0
02	3	,射程増,水付与,	2	0
02	3	,射程減,	1	0
02	3	,射程減,打上,風付与,	3	0
02	3	,射程減,攻撃列化,	2	0
02	3	,射程減,攻撃列化,水付与,	3	0
02	3	,射程減,攻撃列化,闇付与,	3	0
02	3	,射程減,攻撃連鎖化,	2	0
02	3	,射程減,攻撃連鎖化,火付与,	3	0
02	3	,射程減,攻撃連鎖化,麻痺付与,	3	0
02	3	,射程減,水付与,	2	0
02	3	,射程減,火付与,	2	0
02	3	,射程減,火付与,火傷付与,	3	0
02	3	,射程減,火傷付与,	2	0
02	3	,射程減,風付与,	2	0
02	3	,打上,	1	0
02	3	,打上,攻撃連鎖化,	2	0
02	3	,打上,攻撃連鎖化,残心,	3	0
02	3	,打上,攻撃連鎖化,火付与,	3	0
02	3	,打上,水付与,	2	0
02	3	,打上,風付与,	2	0
02	3	,攻撃列化,	1	0
02	3	,攻撃列化,水付与,	2	0
02	3	,攻撃列化,水付与,猛毒付与,	3	0
02	3	,攻撃列化,火付与,	2	0
02	3	,攻撃列化,火付与,火傷付与,	3	0
02	3	,攻撃列化,火傷付与,	2	0
02	3	,攻撃列化,猛毒付与,	2	0
02	3	,攻撃列化,猛毒付与,風付与,	3	0
02	3	,攻撃列化,闇付与,麻痺付与,	3	0
02	3	,攻撃列化,風付与,	2	0
02	3	,攻撃列化,麻痺付与,	2	0
02	3	,攻撃連鎖化,	1	0
02	3	,攻撃連鎖化,残心,	2	0
02	3	,攻撃連鎖化,残心,火付与,	3	0
02	3	,攻撃連鎖化,残心,火傷付与,	3	0
02	3	,攻撃連鎖化,水付与,	2	0
02	3	,攻撃連鎖化,水付与,猛毒付与,	3	0
02	3	,攻撃連鎖化,火付与,	2	0
02	3	,攻撃連鎖化,火傷付与,闇付与,	3	0
02	3	,攻撃連鎖化,猛毒付与,	2	0
02	3	,攻撃連鎖化,闇付与,	2	0
02	3	,攻撃連鎖化,風付与,	2	0
02	3	,攻撃連鎖化,麻痺付与,	2	0
02	3	,残心,	1	0
02	3	,水付与,	1	0
02	3	,水付与,猛毒付与,	2	0
02	3	,火付与,	1	0
02	3	,火付与,火傷付与,	2	0
02	3	,火付与,猛毒付与,	2	0
02	3	,火傷付与,	1	0
02	3	,猛毒付与,	1	0
02	3	,闇付与,	1	0
02	3	,風付与,	1	0
02	3	,風付与,麻痺付与,	2	0
02	3	,麻痺付与,	1	0
