result_no	generate_no	p_no	pvp_type	total_match_num	total_battle_num	total_cheer_num	total_win_num	total_draw_num	total_lose_num	total_income	last_announcement_result_no	
09	2	5	0	7	5	2	3	0	2	0	07
09	2	5	1	0	0	0	0	0	0	0	0
09	2	5	2	7	5	2	3	0	2	0	07
09	2	5	3	0	0	0	0	0	0	0	0
09	2	9	0	4	4	0	0	0	4	0	05
09	2	9	1	0	0	0	0	0	0	0	0
09	2	9	2	0	0	0	0	0	0	0	0
09	2	9	3	4	4	0	0	0	4	0	05
09	2	11	0	3	3	0	3	0	0	0	04
09	2	11	1	0	0	0	0	0	0	0	0
09	2	11	2	3	3	0	3	0	0	0	04
09	2	11	3	0	0	0	0	0	0	0	0
09	2	12	0	8	7	0	6	0	1	0	09
09	2	12	1	0	0	0	0	0	0	0	0
09	2	12	2	8	7	0	6	0	1	0	09
09	2	12	3	0	0	0	0	0	0	0	0
09	2	16	0	1	1	0	0	0	1	0	08
09	2	16	1	0	0	0	0	0	0	0	0
09	2	16	2	1	1	0	0	0	1	0	08
09	2	16	3	0	0	0	0	0	0	0	0
09	2	20	0	7	6	0	3	0	3	0	09
09	2	20	1	0	0	0	0	0	0	0	0
09	2	20	2	7	6	0	3	0	3	0	09
09	2	20	3	0	0	0	0	0	0	0	0
09	2	28	0	6	5	1	2	0	3	0	08
09	2	28	1	0	0	0	0	0	0	0	0
09	2	28	2	0	0	0	0	0	0	0	0
09	2	28	3	6	5	1	2	0	3	0	08
09	2	30	0	7	6	0	4	0	2	0	09
09	2	30	1	0	0	0	0	0	0	0	0
09	2	30	2	7	6	0	4	0	2	0	09
09	2	30	3	0	0	0	0	0	0	0	0
09	2	40	0	4	4	0	1	0	3	0	06
09	2	40	1	0	0	0	0	0	0	0	0
09	2	40	2	4	4	0	1	0	3	0	06
09	2	40	3	0	0	0	0	0	0	0	0
09	2	41	0	7	6	0	5	0	1	0	09
09	2	41	1	0	0	0	0	0	0	0	0
09	2	41	2	7	6	0	5	0	1	0	09
09	2	41	3	0	0	0	0	0	0	0	0
09	2	49	0	1	1	0	1	0	0	0	03
09	2	49	1	0	0	0	0	0	0	0	0
09	2	49	2	1	1	0	1	0	0	0	03
09	2	49	3	0	0	0	0	0	0	0	0
09	2	50	0	7	6	0	4	0	2	0	09
09	2	50	1	0	0	0	0	0	0	0	0
09	2	50	2	7	6	0	4	0	2	0	09
09	2	50	3	0	0	0	0	0	0	0	0
09	2	55	0	7	6	1	4	0	2	0	08
09	2	55	1	0	0	0	0	0	0	0	0
09	2	55	2	7	6	1	4	0	2	0	08
09	2	55	3	0	0	0	0	0	0	0	0
09	2	58	0	7	6	0	6	0	0	0	09
09	2	58	1	0	0	0	0	0	0	0	0
09	2	58	2	7	6	0	6	0	0	0	09
09	2	58	3	0	0	0	0	0	0	0	0
09	2	60	0	1	0	1	0	0	0	0	0
09	2	60	1	0	0	0	0	0	0	0	0
09	2	60	2	0	0	0	0	0	0	0	0
09	2	60	3	1	0	1	0	0	0	0	0
09	2	61	0	1	0	1	0	0	0	0	0
09	2	61	1	0	0	0	0	0	0	0	0
09	2	61	2	0	0	0	0	0	0	0	0
09	2	61	3	1	0	1	0	0	0	0	0
09	2	63	0	6	5	0	2	0	3	0	09
09	2	63	1	0	0	0	0	0	0	0	0
09	2	63	2	0	0	0	0	0	0	0	0
09	2	63	3	6	5	0	2	0	3	0	09
09	2	67	0	8	7	0	7	0	0	0	09
09	2	67	1	0	0	0	0	0	0	0	0
09	2	67	2	8	7	0	7	0	0	0	09
09	2	67	3	0	0	0	0	0	0	0	0
