result_no	generate_no	gems	gem_num	obsolescence	
04	2	,アクティブ化,	1	35.0
04	2	,アクティブ化,光付与,	2	39.8
04	2	,アクティブ化,光付与,射程減,	3	17.9
04	2	,アクティブ化,光付与,打上,	3	43.7
04	2	,アクティブ化,光付与,攻撃連鎖化,	3	4.8
04	2	,アクティブ化,凍結付与,攻撃連鎖化,	3	7.8
04	2	,アクティブ化,凍結付与,闇付与,	3	46.2
04	2	,アクティブ化,地付与,	2	38.5
04	2	,アクティブ化,地付与,射程減,	3	16.5
04	2	,アクティブ化,地付与,攻撃列化,	3	27.7
04	2	,アクティブ化,地付与,攻撃連鎖化,	3	3.5
04	2	,アクティブ化,地付与,残心,	3	41.8
04	2	,アクティブ化,地付与,猛毒付与,	3	42.4
04	2	,アクティブ化,射程増,	2	45.0
04	2	,アクティブ化,射程増,攻撃連鎖化,	3	10.0
04	2	,アクティブ化,射程増,水付与,	3	48.1
04	2	,アクティブ化,射程減,	2	13.0
04	2	,アクティブ化,射程減,残心,	3	16.4
04	2	,アクティブ化,射程減,水付与,	3	16.2
04	2	,アクティブ化,射程減,闇付与,	3	16.5
04	2	,アクティブ化,射程減,風付与,	3	0.8
04	2	,アクティブ化,射程減,麻痺付与,	3	17.3
04	2	,アクティブ化,打上,残心,	3	42.2
04	2	,アクティブ化,攻撃列化,	2	24.2
04	2	,アクティブ化,攻撃列化,水付与,	3	27.3
04	2	,アクティブ化,攻撃列化,火付与,	3	9.9
04	2	,アクティブ化,攻撃列化,闇付与,	3	27.6
04	2	,アクティブ化,攻撃列化,風付与,	3	12.0
04	2	,アクティブ化,攻撃連鎖化,	2	0
04	2	,アクティブ化,攻撃連鎖化,水付与,	3	3.1
04	2	,アクティブ化,攻撃連鎖化,火付与,	3	-14.3
04	2	,アクティブ化,攻撃連鎖化,猛毒付与,	3	3.9
04	2	,アクティブ化,攻撃連鎖化,闇付与,	3	3.4
04	2	,アクティブ化,攻撃連鎖化,風付与,	3	-12.2
04	2	,アクティブ化,攻撃連鎖化,麻痺付与,	3	4.2
04	2	,アクティブ化,残心,	2	38.3
04	2	,アクティブ化,残心,火付与,	3	24.0
04	2	,アクティブ化,残心,麻痺付与,	3	42.6
04	2	,アクティブ化,水付与,	2	38.1
04	2	,アクティブ化,水付与,麻痺付与,	3	42.4
04	2	,アクティブ化,火付与,	2	20.7
04	2	,アクティブ化,火付与,猛毒付与,	3	24.6
04	2	,アクティブ化,火傷付与,	2	40.2
04	2	,アクティブ化,闇付与,	2	38.4
04	2	,アクティブ化,風付与,	2	22.8
04	2	,アクティブ化,麻痺付与,	2	39.2
04	2	,カウンター化,	1	3.4
04	2	,カウンター化,光付与,	2	8.2
04	2	,カウンター化,光付与,凍結付与,	3	16.0
04	2	,カウンター化,光付与,射程増,	3	18.2
04	2	,カウンター化,光付与,射程減,	3	-13.7
04	2	,カウンター化,光付与,打上,	3	12.1
