result_no	generate_no	p_no	pvp_type	total_match_num	total_battle_num	total_cheer_num	total_win_num	total_draw_num	total_lose_num	total_income	last_announcement_result_no	
04	3	5	0	2	2	0	1	0	1	0	03
04	3	5	1	0	0	0	0	0	0	0	0
04	3	5	2	2	2	0	1	0	1	0	03
04	3	5	3	0	0	0	0	0	0	0	0
04	3	9	0	3	2	0	0	0	2	0	04
04	3	9	1	0	0	0	0	0	0	0	0
04	3	9	2	0	0	0	0	0	0	0	0
04	3	9	3	3	2	0	0	0	2	0	04
04	3	11	0	3	2	0	2	0	0	0	04
04	3	11	1	0	0	0	0	0	0	0	0
04	3	11	2	3	2	0	2	0	0	0	04
04	3	11	3	0	0	0	0	0	0	0	0
04	3	12	0	3	2	0	2	0	0	0	04
04	3	12	1	0	0	0	0	0	0	0	0
04	3	12	2	3	2	0	2	0	0	0	04
04	3	12	3	0	0	0	0	0	0	0	0
04	3	20	0	3	2	0	1	0	1	0	04
04	3	20	1	0	0	0	0	0	0	0	0
04	3	20	2	3	2	0	1	0	1	0	04
04	3	20	3	0	0	0	0	0	0	0	0
04	3	28	0	1	0	0	0	0	0	0	04
04	3	28	1	0	0	0	0	0	0	0	0
04	3	28	2	0	0	0	0	0	0	0	0
04	3	28	3	1	0	0	0	0	0	0	04
04	3	30	0	3	2	0	2	0	0	0	04
04	3	30	1	0	0	0	0	0	0	0	0
04	3	30	2	3	2	0	2	0	0	0	04
04	3	30	3	0	0	0	0	0	0	0	0
04	3	40	0	2	2	0	1	0	1	0	03
04	3	40	1	0	0	0	0	0	0	0	0
04	3	40	2	2	2	0	1	0	1	0	03
04	3	40	3	0	0	0	0	0	0	0	0
04	3	41	0	3	2	0	2	0	0	0	04
04	3	41	1	0	0	0	0	0	0	0	0
04	3	41	2	3	2	0	2	0	0	0	04
04	3	41	3	0	0	0	0	0	0	0	0
04	3	49	0	1	1	0	1	0	0	0	03
04	3	49	1	0	0	0	0	0	0	0	0
04	3	49	2	1	1	0	1	0	0	0	03
04	3	49	3	0	0	0	0	0	0	0	0
04	3	50	0	2	2	0	1	0	1	0	03
04	3	50	1	0	0	0	0	0	0	0	0
04	3	50	2	2	2	0	1	0	1	0	03
04	3	50	3	0	0	0	0	0	0	0	0
04	3	55	0	2	2	0	1	0	1	0	03
04	3	55	1	0	0	0	0	0	0	0	0
04	3	55	2	2	2	0	1	0	1	0	03
04	3	55	3	0	0	0	0	0	0	0	0
04	3	58	0	2	1	0	1	0	0	0	04
04	3	58	1	0	0	0	0	0	0	0	0
04	3	58	2	2	1	0	1	0	0	0	04
04	3	58	3	0	0	0	0	0	0	0	0
04	3	63	0	1	0	0	0	0	0	0	04
04	3	63	1	0	0	0	0	0	0	0	0
04	3	63	2	0	0	0	0	0	0	0	0
04	3	63	3	1	0	0	0	0	0	0	04
04	3	67	0	3	2	0	2	0	0	0	04
04	3	67	1	0	0	0	0	0	0	0	0
04	3	67	2	3	2	0	2	0	0	0	04
04	3	67	3	0	0	0	0	0	0	0	0
04	3	77	0	3	2	0	0	0	2	0	04
04	3	77	1	0	0	0	0	0	0	0	0
04	3	77	2	3	2	0	0	0	2	0	04
04	3	77	3	0	0	0	0	0	0	0	0
04	3	83	0	2	1	1	0	0	1	0	03
04	3	83	1	0	0	0	0	0	0	0	0
04	3	83	2	2	1	1	0	0	1	0	03
04	3	83	3	0	0	0	0	0	0	0	0
04	3	94	0	2	1	0	0	0	1	0	04
04	3	94	1	0	0	0	0	0	0	0	0
04	3	94	2	0	0	0	0	0	0	0	0
04	3	94	3	2	1	0	0	0	1	0	04
04	3	97	0	3	2	0	1	0	1	0	04
04	3	97	1	0	0	0	0	0	0	0	0
04	3	97	2	3	2	0	1	0	1	0	04
04	3	97	3	0	0	0	0	0	0	0	0
04	3	103	0	3	2	0	1	0	1	0	04
04	3	103	1	0	0	0	0	0	0	0	0
04	3	103	2	3	2	0	1	0	1	0	04
04	3	103	3	0	0	0	0	0	0	0	0
04	3	105	0	3	2	0	1	0	1	0	04
04	3	105	1	0	0	0	0	0	0	0	0
04	3	105	2	3	2	0	1	0	1	0	04
04	3	105	3	0	0	0	0	0	0	0	0
04	3	109	0	3	2	0	0	0	2	0	04
04	3	109	1	0	0	0	0	0	0	0	0
04	3	109	2	3	2	0	0	0	2	0	04
04	3	109	3	0	0	0	0	0	0	0	0
04	3	115	0	3	2	0	2	0	0	0	04
04	3	115	1	0	0	0	0	0	0	0	0
04	3	115	2	3	2	0	2	0	0	0	04
04	3	115	3	0	0	0	0	0	0	0	0
04	3	128	0	2	1	0	0	0	1	0	04
04	3	128	1	0	0	0	0	0	0	0	0
04	3	128	2	0	0	0	0	0	0	0	0
04	3	128	3	2	1	0	0	0	1	0	04
04	3	163	0	2	1	0	1	0	0	0	04
04	3	163	1	0	0	0	0	0	0	0	0
04	3	163	2	1	1	0	1	0	0	0	02
04	3	163	3	1	0	0	0	0	0	0	04
04	3	170	0	3	2	0	0	0	2	0	04
04	3	170	1	0	0	0	0	0	0	0	0
04	3	170	2	3	2	0	0	0	2	0	04
04	3	170	3	0	0	0	0	0	0	0	0
04	3	178	0	2	1	0	1	0	0	0	04
04	3	178	1	0	0	0	0	0	0	0	0
04	3	178	2	0	0	0	0	0	0	0	0
04	3	178	3	2	1	0	1	0	0	0	04
04	3	181	0	1	1	0	0	0	1	0	02
04	3	181	1	0	0	0	0	0	0	0	0
04	3	181	2	1	1	0	0	0	1	0	02
04	3	181	3	0	0	0	0	0	0	0	0
04	3	190	0	3	2	0	1	0	1	0	04
04	3	190	1	0	0	0	0	0	0	0	0
04	3	190	2	3	2	0	1	0	1	0	04
04	3	190	3	0	0	0	0	0	0	0	0
04	3	191	0	3	2	0	0	1	1	0	04
04	3	191	1	0	0	0	0	0	0	0	0
