result_no	generate_no	gems	gem_num	obsolescence	
09	1	,アクティブ化,	1	-5.7
09	1	,アクティブ化,光付与,	2	-11.6
09	1	,アクティブ化,光付与,分割,	3	-17.0
09	1	,アクティブ化,光付与,射程減,	3	-22.5
09	1	,アクティブ化,光付与,幻惑付与,	3	-4.1
09	1	,アクティブ化,光付与,打上,	3	-4.1
09	1	,アクティブ化,光付与,攻撃連鎖化,	3	-26.6
09	1	,アクティブ化,光付与,物質化,	3	-17.6
09	1	,アクティブ化,具現化,	2	4.8
09	1	,アクティブ化,具現化,巨大化,	3	-3.9
09	1	,アクティブ化,具現化,火付与,	3	-0.2
09	1	,アクティブ化,具現化,無付与,	3	16.5
09	1	,アクティブ化,具現化,短射程化,	3	19.8
09	1	,アクティブ化,具現化,虹色化,	3	11.8
09	1	,アクティブ化,具現化,風付与,	3	-0.6
09	1	,アクティブ化,凍結付与,攻撃連鎖化,	3	-14.5
09	1	,アクティブ化,凍結付与,決意,	3	26.8
09	1	,アクティブ化,凍結付与,闇付与,	3	5.8
09	1	,アクティブ化,分割,	2	-11.1
09	1	,アクティブ化,分割,地付与,	3	-16.8
09	1	,アクティブ化,分割,巨大化,	3	-19.9
09	1	,アクティブ化,分割,残心,	3	-17.0
09	1	,アクティブ化,分割,無付与,	3	0.5
09	1	,アクティブ化,分割,風付与,	3	-16.6
09	1	,アクティブ化,分割,麻痺付与,	3	-5.6
09	1	,アクティブ化,地付与,	2	-11.4
09	1	,アクティブ化,地付与,射程増,	3	-6.1
09	1	,アクティブ化,地付与,射程減,	3	-22.3
09	1	,アクティブ化,地付与,攻撃列化,	3	-19.1
09	1	,アクティブ化,地付与,攻撃連鎖化,	3	-26.4
09	1	,アクティブ化,地付与,残心,	3	-17.2
09	1	,アクティブ化,地付与,物質化,	3	-17.4
09	1	,アクティブ化,地付与,破壊,	3	-5.2
09	1	,アクティブ化,射程増,	2	-0.4
09	1	,アクティブ化,射程増,攻撃列化,	3	-8.1
09	1	,アクティブ化,射程増,攻撃連鎖化,	3	-15.4
09	1	,アクティブ化,射程増,水付与,	3	-6.7
09	1	,アクティブ化,射程減,	2	-16.6
09	1	,アクティブ化,射程減,巨大化,	3	-25.3
09	1	,アクティブ化,射程減,攻撃連鎖化,	3	-31.6
09	1	,アクティブ化,射程減,残心,	3	-22.5
09	1	,アクティブ化,射程減,水付与,	3	-22.9
09	1	,アクティブ化,射程減,物質化,	3	-22.7
09	1	,アクティブ化,射程減,破壊,	3	-10.4
09	1	,アクティブ化,射程減,闇付与,	3	-11.4
09	1	,アクティブ化,射程減,風付与,	3	-22.1
09	1	,アクティブ化,射程減,麻痺付与,	3	-11.1
09	1	,アクティブ化,巨大化,	2	-14.4
09	1	,アクティブ化,巨大化,攻撃連鎖化,	3	-29.4
09	1	,アクティブ化,巨大化,水付与,	3	-20.7
09	1	,アクティブ化,巨大化,火付与,	3	-19.5
09	1	,アクティブ化,巨大化,無付与,	3	-2.7
09	1	,アクティブ化,巨大化,短射程化,	3	0.6
09	1	,アクティブ化,巨大化,闇付与,	3	-9.1
09	1	,アクティブ化,巨大化,風付与,	3	-19.9
09	1	,アクティブ化,幻惑付与,	2	1.8
09	1	,アクティブ化,幻惑付与,破壊,	3	8.0
09	1	,アクティブ化,幻術化,	2	29.3
09	1	,アクティブ化,打上,残心,	3	-4.1
09	1	,アクティブ化,攻撃列化,	2	-13.4
09	1	,アクティブ化,攻撃列化,水付与,	3	-19.7
09	1	,アクティブ化,攻撃列化,火付与,	3	-18.4
09	1	,アクティブ化,攻撃列化,猛毒付与,	3	-6.8
09	1	,アクティブ化,攻撃列化,闇付与,	3	-8.1
09	1	,アクティブ化,攻撃列化,風付与,	3	-18.9
09	1	,アクティブ化,攻撃列化,麻痺付与,	3	-7.9
09	1	,アクティブ化,攻撃連鎖化,残心,	3	-26.6
09	1	,アクティブ化,攻撃連鎖化,水付与,	3	-27.0
09	1	,アクティブ化,攻撃連鎖化,火付与,	3	-25.7
09	1	,アクティブ化,攻撃連鎖化,無付与,	3	-9.0
09	1	,アクティブ化,攻撃連鎖化,猛毒付与,	3	-14.1
09	1	,アクティブ化,攻撃連鎖化,虹色化,	3	-13.7
09	1	,アクティブ化,攻撃連鎖化,闇付与,	3	-15.4
09	1	,アクティブ化,攻撃連鎖化,風付与,	3	-26.1
09	1	,アクティブ化,攻撃連鎖化,麻痺付与,	3	-15.1
09	1	,アクティブ化,残心,	2	-11.6
09	1	,アクティブ化,残心,物質化,	3	-17.6
09	1	,アクティブ化,残心,猛毒付与,	3	-5.0
09	1	,アクティブ化,残心,風付与,	3	-17.0
09	1	,アクティブ化,残心,麻痺付与,	3	-6.0
09	1	,アクティブ化,水付与,	2	-12.0
