result_no	generate_no	gems	gem_num	obsolescence	
10	1	,アクティブ化,	1	-5.0
10	1	,アクティブ化,光付与,	2	-9.6
10	1	,アクティブ化,光付与,分割,	3	-14.2
10	1	,アクティブ化,光付与,射程減,	3	-18.7
10	1	,アクティブ化,光付与,幻惑付与,	3	-3.3
10	1	,アクティブ化,光付与,打上,	3	-3.8
10	1	,アクティブ化,光付与,攻撃連鎖化,	3	-24.6
10	1	,アクティブ化,光付与,物質化,	3	-6.1
10	1	,アクティブ化,具現化,	2	3.8
10	1	,アクティブ化,具現化,巨大化,	3	-3.8
10	1	,アクティブ化,具現化,火付与,	3	-2.0
10	1	,アクティブ化,具現化,無付与,	3	9.4
10	1	,アクティブ化,具現化,短射程化,	3	13.8
10	1	,アクティブ化,具現化,虹色化,	3	8.1
10	1	,アクティブ化,具現化,風付与,	3	-0.5
10	1	,アクティブ化,凍結付与,攻撃連鎖化,	3	-14.6
10	1	,アクティブ化,凍結付与,決意,	3	28.4
10	1	,アクティブ化,凍結付与,闇付与,	3	4.8
10	1	,アクティブ化,分割,	2	-9.5
10	1	,アクティブ化,分割,地付与,	3	-14.9
10	1	,アクティブ化,分割,巨大化,	3	-17.1
10	1	,アクティブ化,分割,残心,	3	-15.5
10	1	,アクティブ化,分割,無付与,	3	-3.9
10	1	,アクティブ化,分割,風付与,	3	-13.8
10	1	,アクティブ化,分割,麻痺付与,	3	-5.8
10	1	,アクティブ化,地付与,	2	-10.4
10	1	,アクティブ化,地付与,射程増,	3	-4.8
10	1	,アクティブ化,地付与,射程減,	3	-19.4
10	1	,アクティブ化,地付与,攻撃列化,	3	-16.3
10	1	,アクティブ化,地付与,攻撃連鎖化,	3	-25.4
10	1	,アクティブ化,地付与,残心,	3	-16.3
10	1	,アクティブ化,地付与,物質化,	3	-6.9
10	1	,アクティブ化,地付与,破壊,	3	-5.7
10	1	,アクティブ化,威力増,虹色化,	3	-0.6
10	1	,アクティブ化,威力増,闇付与,	3	-0.6
10	1	,アクティブ化,射程増,	2	0.6
10	1	,アクティブ化,射程増,攻撃列化,	3	-5.3
10	1	,アクティブ化,射程増,攻撃連鎖化,	3	-14.4
10	1	,アクティブ化,射程増,水付与,	3	-4.8
10	1	,アクティブ化,射程減,	2	-14.1
10	1	,アクティブ化,射程減,巨大化,	3	-21.6
10	1	,アクティブ化,射程減,攻撃連鎖化,	3	-29.1
10	1	,アクティブ化,射程減,残心,	3	-20.0
10	1	,アクティブ化,射程減,水付与,	3	-19.4
10	1	,アクティブ化,射程減,物質化,	3	-10.6
10	1	,アクティブ化,射程減,破壊,	3	-9.4
10	1	,アクティブ化,射程減,闇付与,	3	-9.7
10	1	,アクティブ化,射程減,風付与,	3	-18.3
10	1	,アクティブ化,射程減,麻痺付与,	3	-10.4
10	1	,アクティブ化,巨大化,	2	-12.5
10	1	,アクティブ化,巨大化,攻撃連鎖化,	3	-27.5
10	1	,アクティブ化,巨大化,水付与,	3	-17.9
10	1	,アクティブ化,巨大化,火付与,	3	-18.3
10	1	,アクティブ化,巨大化,無付与,	3	-6.9
10	1	,アクティブ化,巨大化,短射程化,	3	-2.5
10	1	,アクティブ化,巨大化,闇付与,	3	-8.2
10	1	,アクティブ化,巨大化,風付与,	3	-16.8
10	1	,アクティブ化,幻惑付与,	2	1.4
10	1	,アクティブ化,幻惑付与,破壊,	3	6.0
10	1	,アクティブ化,幻術化,	2	30.0
10	1	,アクティブ化,打上,残心,	3	-5.1
10	1	,アクティブ化,攻撃列化,	2	-10.9
10	1	,アクティブ化,攻撃列化,水付与,	3	-16.3
10	1	,アクティブ化,攻撃列化,火付与,	3	-16.7
10	1	,アクティブ化,攻撃列化,猛毒付与,	3	-6.1
10	1	,アクティブ化,攻撃列化,闇付与,	3	-6.6
10	1	,アクティブ化,攻撃列化,風付与,	3	-15.2
10	1	,アクティブ化,攻撃列化,麻痺付与,	3	-7.3
10	1	,アクティブ化,攻撃連鎖化,残心,	3	-25.9
10	1	,アクティブ化,攻撃連鎖化,水付与,	3	-25.4
10	1	,アクティブ化,攻撃連鎖化,火付与,	3	-25.8
10	1	,アクティブ化,攻撃連鎖化,無付与,	3	-14.4
10	1	,アクティブ化,攻撃連鎖化,猛毒付与,	3	-15.2
10	1	,アクティブ化,攻撃連鎖化,虹色化,	3	-15.6
10	1	,アクティブ化,攻撃連鎖化,闇付与,	3	-15.6
10	1	,アクティブ化,攻撃連鎖化,風付与,	3	-24.2
10	1	,アクティブ化,攻撃連鎖化,麻痺付与,	3	-16.3
10	1	,アクティブ化,残心,	2	-10.9
10	1	,アクティブ化,残心,物質化,	3	-7.4
10	1	,アクティブ化,残心,猛毒付与,	3	-6.1
10	1	,アクティブ化,残心,風付与,	3	-15.2
10	1	,アクティブ化,残心,麻痺付与,	3	-7.3
10	1	,アクティブ化,水付与,	2	-10.4
10	1	,アクティブ化,水付与,物質化,	3	-6.9
10	1	,アクティブ化,水付与,虹色化,	3	-6.0
10	1	,アクティブ化,水付与,麻痺付与,	3	-6.7
10	1	,アクティブ化,火付与,	2	-10.8
10	1	,アクティブ化,火付与,物質化,	3	-7.3
10	1	,アクティブ化,火付与,猛毒付与,	3	-5.9
10	1	,アクティブ化,無付与,虹色化,	3	5.0
10	1	,アクティブ化,物質化,闇付与,	3	2.9
10	1	,アクティブ化,物質化,風付与,	3	-5.7
10	1	,アクティブ化,猛毒付与,	2	-0.2
10	1	,アクティブ化,破壊,	2	-0.3
10	1	,アクティブ化,破壊,闇付与,	3	4.0
10	1	,アクティブ化,破壊,風付与,	3	-4.6
10	1	,アクティブ化,闇付与,	2	-0.6
10	1	,アクティブ化,闇付与,麻痺付与,	3	3.1
10	1	,アクティブ化,風付与,	2	-9.2
10	1	,カウンター化,	1	-7.9
10	1	,カウンター化,光付与,	2	-12.5
10	1	,カウンター化,光付与,凍結付与,	3	-7.2
10	1	,カウンター化,光付与,射程増,	3	-6.9
10	1	,カウンター化,光付与,射程減,	3	-21.6
10	1	,カウンター化,光付与,巨大化,	3	-20.1
10	1	,カウンター化,光付与,打上,	3	-6.7
10	1	,カウンター化,光付与,攻撃列化,	3	-18.5
10	1	,カウンター化,光付与,攻撃連鎖化,	3	-27.5
10	1	,カウンター化,光付与,残心,	3	-18.5
10	1	,カウンター化,具現化,射程増,	3	6.4
10	1	,カウンター化,具現化,残心,	3	-5.1
10	1	,カウンター化,凍結付与,	2	-2.5
10	1	,カウンター化,凍結付与,射程減,	3	-11.6
10	1	,カウンター化,凍結付与,攻撃列化,	3	-8.5
10	1	,カウンター化,凍結付与,攻撃連鎖化,	3	-17.5
10	1	,カウンター化,分割,	2	-12.5
10	1	,カウンター化,分割,地付与,	3	-17.8
10	1	,カウンター化,分割,射程減,	3	-21.5
10	1	,カウンター化,分割,幻惑付与,	3	-6.1
10	1	,カウンター化,分割,水付与,	3	-17.8
10	1	,カウンター化,分割,麻痺付与,	3	-8.8
10	1	,カウンター化,地付与,	2	-13.3
10	1	,カウンター化,地付与,射程減,	3	-22.4
10	1	,カウンター化,地付与,巨大化,	3	-20.8
10	1	,カウンター化,地付与,幻術化,	3	21.7
10	1	,カウンター化,地付与,攻撃列化,	3	-19.2
10	1	,カウンター化,地付与,攻撃連鎖化,	3	-28.3
10	1	,カウンター化,地付与,物質化,	3	-9.8
10	1	,カウンター化,地付与,破壊,	3	-8.6
10	1	,カウンター化,威力増,	2	-7.9
10	1	,カウンター化,威力増,射程減,	3	-17.0
10	1	,カウンター化,威力増,破壊,	3	-3.3
10	1	,カウンター化,射程増,	2	-2.3
10	1	,カウンター化,射程増,攻撃列化,	3	-8.3
10	1	,カウンター化,射程増,攻撃連鎖化,	3	-17.3
10	1	,カウンター化,射程増,水付与,	3	-7.7
10	1	,カウンター化,射程増,物質化,	3	1.2
10	1	,カウンター化,射程増,闇付与,	3	2.1
10	1	,カウンター化,射程減,	2	-17.0
10	1	,カウンター化,射程減,巨大化,	3	-24.5
10	1	,カウンター化,射程減,幻惑付与,	3	-10.6
10	1	,カウンター化,射程減,打上,	3	-11.1
10	1	,カウンター化,射程減,攻撃連鎖化,	3	-32.0
10	1	,カウンター化,射程減,残心,	3	-22.9
10	1	,カウンター化,射程減,水付与,	3	-22.4
10	1	,カウンター化,射程減,火付与,	3	-22.7
10	1	,カウンター化,射程減,無付与,	3	-11.4
10	1	,カウンター化,射程減,猛毒付与,	3	-12.2
10	1	,カウンター化,射程減,破壊,	3	-12.3
10	1	,カウンター化,射程減,風付与,	3	-21.2
10	1	,カウンター化,射程減,麻痺付与,	3	-13.3
10	1	,カウンター化,巨大化,	2	-15.5
10	1	,カウンター化,巨大化,攻撃連鎖化,	3	-30.5
10	1	,カウンター化,巨大化,火付与,	3	-21.2
10	1	,カウンター化,巨大化,無付与,	3	-9.9
10	1	,カウンター化,巨大化,闇付与,	3	-11.1
10	1	,カウンター化,幻惑付与,幻術化,	3	33.4
10	1	,カウンター化,幻惑付与,攻撃列化,	3	-7.5
10	1	,カウンター化,幻術化,	2	27.1
10	1	,カウンター化,幻術化,残心,	3	21.1
10	1	,カウンター化,打上,	2	-2.1
10	1	,カウンター化,打上,攻撃連鎖化,	3	-17.1
10	1	,カウンター化,打上,闇付与,	3	2.3
10	1	,カウンター化,攻撃列化,	2	-13.9
10	1	,カウンター化,攻撃列化,水付与,	3	-19.2
10	1	,カウンター化,攻撃列化,火付与,	3	-19.6
10	1	,カウンター化,攻撃列化,火傷付与,	3	-9.8
10	1	,カウンター化,攻撃列化,盲目付与,	3	-9.0
10	1	,カウンター化,攻撃列化,風付与,	3	-18.1
10	1	,カウンター化,攻撃連鎖化,	2	-22.9
10	1	,カウンター化,攻撃連鎖化,残心,	3	-28.9
10	1	,カウンター化,攻撃連鎖化,水付与,	3	-28.3
10	1	,カウンター化,攻撃連鎖化,火付与,	3	-28.7
10	1	,カウンター化,攻撃連鎖化,虹色化,	3	-18.5
10	1	,カウンター化,攻撃連鎖化,闇付与,	3	-18.5
10	1	,カウンター化,攻撃連鎖化,風付与,	3	-27.2
10	1	,カウンター化,攻撃連鎖化,麻痺付与,	3	-19.2
10	1	,カウンター化,残心,	2	-13.9
10	1	,カウンター化,残心,火付与,	3	-19.6
10	1	,カウンター化,残心,闇付与,	3	-9.5
10	1	,カウンター化,残心,風付与,	3	-18.1
10	1	,カウンター化,残心,麻痺付与,	3	-10.2
10	1	,カウンター化,水付与,	2	-13.3
10	1	,カウンター化,水付与,物質化,	3	-9.8
10	1	,カウンター化,水付与,猛毒付与,	3	-8.5
10	1	,カウンター化,水付与,破壊,	3	-8.6
10	1	,カウンター化,水付与,虹色化,	3	-8.9
10	1	,カウンター化,火付与,	2	-13.7
10	1	,カウンター化,火付与,火傷付与,	3	-9.6
10	1	,カウンター化,火付与,破壊,	3	-9.0
10	1	,カウンター化,火傷付与,	2	-3.8
10	1	,カウンター化,無付与,破壊,	3	2.3
10	1	,カウンター化,物質化,	2	-4.4
10	1	,カウンター化,物質化,虹色化,	3	-0.0
10	1	,カウンター化,物質化,闇付与,	3	-0.0
10	1	,カウンター化,盲目付与,	2	-3.1
10	1	,カウンター化,破壊,	2	-3.3
