result_no	generate_no	gems	gem_num	obsolescence	
03	2	,アクティブ化,	1	31.9
03	2	,アクティブ化,光付与,	2	43.5
03	2	,アクティブ化,光付与,射程減,	3	14.5
03	2	,アクティブ化,光付与,攻撃連鎖化,	3	8.7
03	2	,アクティブ化,凍結付与,攻撃連鎖化,	3	26.1
03	2	,アクティブ化,地付与,	2	20.3
03	2	,アクティブ化,地付与,射程減,	3	-8.7
03	2	,アクティブ化,地付与,攻撃列化,	3	23.2
03	2	,アクティブ化,地付与,残心,	3	46.4
03	2	,アクティブ化,射程増,水付与,	3	60.9
03	2	,アクティブ化,射程減,闇付与,	3	23.2
03	2	,アクティブ化,射程減,風付与,	3	-14.5
03	2	,アクティブ化,攻撃列化,風付与,	3	17.4
03	2	,アクティブ化,攻撃連鎖化,残心,	3	23.2
03	2	,アクティブ化,水付与,	2	26.1
03	2	,アクティブ化,水付与,麻痺付与,	3	31.9
03	2	,アクティブ化,火付与,	2	8.7
03	2	,アクティブ化,闇付与,	2	52.2
03	2	,アクティブ化,風付与,	2	14.5
03	2	,カウンター化,	1	8.7
03	2	,カウンター化,地付与,射程減,	3	-31.9
03	2	,カウンター化,地付与,麻痺付与,	3	2.9
03	2	,カウンター化,射程増,	2	43.5
03	2	,カウンター化,射程増,闇付与,	3	63.8
03	2	,カウンター化,射程減,	2	-20.3
03	2	,カウンター化,射程減,打上,	3	-2.9
03	2	,カウンター化,射程減,攻撃連鎖化,	3	-55.1
03	2	,カウンター化,射程減,残心,	3	5.8
03	2	,カウンター化,射程減,火付与,	3	-43.5
03	2	,カウンター化,射程減,麻痺付与,	3	-14.5
03	2	,カウンター化,打上,	2	26.1
03	2	,カウンター化,打上,攻撃連鎖化,	3	-8.7
03	2	,カウンター化,攻撃列化,	2	11.6
03	2	,カウンター化,攻撃列化,水付与,	3	5.8
03	2	,カウンター化,攻撃連鎖化,	2	-26.1
03	2	,カウンター化,攻撃連鎖化,残心,	3	0
03	2	,カウンター化,攻撃連鎖化,麻痺付与,	3	-20.3
03	2	,カウンター化,残心,	2	34.8
03	2	,カウンター化,水付与,	2	2.9
03	2	,カウンター化,火傷付与,	2	23.2
03	2	,カウンター化,猛毒付与,	2	31.9
03	2	,カウンター化,闇付与,	2	29.0
03	2	,カウンター化,風付与,	2	-8.7
03	2	,光付与,	1	11.6
03	2	,光付与,凍結付与,	2	40.6
03	2	,光付与,射程減,	2	-17.4
03	2	,光付与,射程減,攻撃連鎖化,	3	-52.2
03	2	,光付与,打上,	2	29.0
03	2	,光付与,打上,攻撃連鎖化,	3	-5.8
03	2	,光付与,攻撃列化,	2	14.5
03	2	,光付与,攻撃連鎖化,	2	-23.2
03	2	,光付与,残心,	2	37.7
03	2	,光付与,麻痺付与,	2	17.4
03	2	,凍結付与,	1	29.0
03	2	,凍結付与,地付与,射程減,	3	-11.6
03	2	,凍結付与,地付与,攻撃列化,	3	20.3
03	2	,凍結付与,射程増,水付与,	3	58.0
03	2	,凍結付与,射程減,	2	0
03	2	,凍結付与,攻撃列化,	2	31.9
03	2	,凍結付与,攻撃列化,水付与,	3	26.1
03	2	,凍結付与,攻撃列化,火付与,	3	8.7
03	2	,凍結付与,攻撃列化,風付与,	3	14.5
03	2	,凍結付与,攻撃連鎖化,	2	-5.8
03	2	,凍結付与,攻撃連鎖化,水付与,	3	-11.6
03	2	,凍結付与,攻撃連鎖化,闇付与,	3	14.5
03	2	,凍結付与,残心,	2	55.1
03	2	,凍結付与,残心,闇付与,	3	75.4
03	2	,凍結付与,水付与,	2	23.2
03	2	,凍結付与,火付与,	2	5.8
03	2	,凍結付与,闇付与,	2	49.3
03	2	,凍結付与,風付与,	2	11.6
03	2	,地付与,	1	-11.6
03	2	,地付与,射程増,	2	23.2
03	2	,地付与,射程減,	2	-40.6
03	2	,地付与,射程減,攻撃列化,	3	-37.7
