result_no	generate_no	gems	gem_num	obsolescence	
09	0	,アクティブ化,	1	-5.5
09	0	,アクティブ化,光付与,	2	-11.3
09	0	,アクティブ化,光付与,分割,	3	-16.8
09	0	,アクティブ化,光付与,射程減,	3	-22.2
09	0	,アクティブ化,光付与,幻惑付与,	3	-4.3
09	0	,アクティブ化,光付与,打上,	3	-3.2
09	0	,アクティブ化,光付与,攻撃連鎖化,	3	-26.3
09	0	,アクティブ化,光付与,物質化,	3	-17.1
09	0	,アクティブ化,具現化,	2	5.0
09	0	,アクティブ化,具現化,巨大化,	3	-3.9
09	0	,アクティブ化,具現化,火付与,	3	-0.2
09	0	,アクティブ化,具現化,無付与,	3	20.0
09	0	,アクティブ化,具現化,短射程化,	3	26.0
09	0	,アクティブ化,具現化,虹色化,	3	12.5
09	0	,アクティブ化,具現化,風付与,	3	-0.6
09	0	,アクティブ化,凍結付与,攻撃連鎖化,	3	-14.0
09	0	,アクティブ化,凍結付与,決意,	3	27.3
09	0	,アクティブ化,凍結付与,闇付与,	3	5.8
09	0	,アクティブ化,分割,	2	-11.1
09	0	,アクティブ化,分割,地付与,	3	-16.4
09	0	,アクティブ化,分割,巨大化,	3	-19.9
09	0	,アクティブ化,分割,残心,	3	-17.9
09	0	,アクティブ化,分割,無付与,	3	3.9
09	0	,アクティブ化,分割,風付与,	3	-16.6
09	0	,アクティブ化,分割,麻痺付与,	3	-6.1
09	0	,アクティブ化,地付与,	2	-10.9
09	0	,アクティブ化,地付与,射程増,	3	-5.9
09	0	,アクティブ化,地付与,射程減,	3	-21.8
09	0	,アクティブ化,地付与,攻撃列化,	3	-19.3
09	0	,アクティブ化,地付与,攻撃連鎖化,	3	-25.9
09	0	,アクティブ化,地付与,残心,	3	-17.7
09	0	,アクティブ化,地付与,物質化,	3	-16.6
09	0	,アクティブ化,地付与,破壊,	3	-4.7
09	0	,アクティブ化,射程増,	2	-0.5
09	0	,アクティブ化,射程増,攻撃連鎖化,	3	-15.5
09	0	,アクティブ化,射程増,水付与,	3	-7.3
09	0	,アクティブ化,射程減,	2	-16.4
09	0	,アクティブ化,射程減,巨大化,	3	-25.3
09	0	,アクティブ化,射程減,攻撃連鎖化,	3	-31.4
09	0	,アクティブ化,射程減,残心,	3	-23.2
09	0	,アクティブ化,射程減,水付与,	3	-23.2
09	0	,アクティブ化,射程減,物質化,	3	-22.2
09	0	,アクティブ化,射程減,破壊,	3	-10.3
09	0	,アクティブ化,射程減,闇付与,	3	-11.7
09	0	,アクティブ化,射程減,風付与,	3	-22.0
09	0	,アクティブ化,射程減,麻痺付与,	3	-11.4
09	0	,アクティブ化,巨大化,	2	-14.4
09	0	,アクティブ化,巨大化,攻撃連鎖化,	3	-29.4
09	0	,アクティブ化,巨大化,水付与,	3	-21.2
09	0	,アクティブ化,巨大化,火付与,	3	-19.5
09	0	,アクティブ化,巨大化,無付与,	3	0.6
09	0	,アクティブ化,巨大化,短射程化,	3	6.6
09	0	,アクティブ化,巨大化,闇付与,	3	-9.6
09	0	,アクティブ化,巨大化,風付与,	3	-19.9
09	0	,アクティブ化,幻惑付与,	2	1.5
09	0	,アクティブ化,幻惑付与,破壊,	3	7.6
09	0	,アクティブ化,幻術化,	2	29.5
09	0	,アクティブ化,打上,残心,	3	-4.3
09	0	,アクティブ化,攻撃列化,	2	-14.0
09	0	,アクティブ化,攻撃列化,水付与,	3	-20.8
09	0	,アクティブ化,攻撃列化,火付与,	3	-19.1
09	0	,アクティブ化,攻撃列化,猛毒付与,	3	-7.4
09	0	,アクティブ化,攻撃列化,闇付与,	3	-9.2
09	0	,アクティブ化,攻撃列化,風付与,	3	-19.5
09	0	,アクティブ化,攻撃列化,麻痺付与,	3	-9.0
09	0	,アクティブ化,攻撃連鎖化,残心,	3	-27.3
09	0	,アクティブ化,攻撃連鎖化,水付与,	3	-27.3
09	0	,アクティブ化,攻撃連鎖化,火付与,	3	-25.7
09	0	,アクティブ化,攻撃連鎖化,無付与,	3	-5.5
09	0	,アクティブ化,攻撃連鎖化,猛毒付与,	3	-14.0
09	0	,アクティブ化,攻撃連鎖化,虹色化,	3	-13.0
09	0	,アクティブ化,攻撃連鎖化,闇付与,	3	-15.8
09	0	,アクティブ化,攻撃連鎖化,風付与,	3	-26.1
09	0	,アクティブ化,攻撃連鎖化,麻痺付与,	3	-15.5
09	0	,アクティブ化,残心,	2	-12.3
09	0	,アクティブ化,残心,物質化,	3	-18.1
09	0	,アクティブ化,残心,猛毒付与,	3	-5.8
09	0	,アクティブ化,残心,風付与,	3	-17.9
09	0	,アクティブ化,残心,麻痺付与,	3	-7.3
09	0	,アクティブ化,水付与,	2	-12.3
09	0	,アクティブ化,水付与,物質化,	3	-18.1
09	0	,アクティブ化,水付与,虹色化,	3	-4.8
09	0	,アクティブ化,水付与,麻痺付与,	3	-7.3
09	0	,アクティブ化,火付与,	2	-10.7
09	0	,アクティブ化,火付与,物質化,	3	-16.4
09	0	,アクティブ化,火付与,猛毒付与,	3	-4.1
09	0	,アクティブ化,無付与,虹色化,	3	17.0
09	0	,アクティブ化,物質化,闇付与,	3	-6.5
09	0	,アクティブ化,物質化,風付与,	3	-16.8
09	0	,アクティブ化,猛毒付与,	2	1.0
09	0	,アクティブ化,破壊,	2	0.6
09	0	,アクティブ化,破壊,闇付与,	3	5.4
09	0	,アクティブ化,破壊,風付与,	3	-4.9
09	0	,アクティブ化,闇付与,	2	-0.8
