result_no	generate_no	gems	gem_num	obsolescence	
05	1	,アクティブ化,	1	22.8
05	1	,アクティブ化,光付与,	2	46.1
05	1	,アクティブ化,光付与,分割,	3	46.1
05	1	,アクティブ化,光付与,射程減,	3	27.7
05	1	,アクティブ化,光付与,打上,	3	63.3
05	1	,アクティブ化,光付与,攻撃連鎖化,	3	11.1
05	1	,アクティブ化,光付与,物質化,	3	46.1
05	1	,アクティブ化,光付与,盲目付与,	3	46.1
05	1	,アクティブ化,具現化,	2	22.8
05	1	,アクティブ化,具現化,地付与,	3	44.1
05	1	,アクティブ化,具現化,火付与,	3	8.0
05	1	,アクティブ化,凍結付与,	2	54.4
05	1	,アクティブ化,凍結付与,攻撃連鎖化,	3	19.4
05	1	,アクティブ化,凍結付与,闇付与,	3	72.9
05	1	,アクティブ化,地付与,	2	44.1
05	1	,アクティブ化,地付与,射程増,	3	79.1
05	1	,アクティブ化,地付与,射程減,	3	25.7
05	1	,アクティブ化,地付与,幻惑付与,	3	44.1
05	1	,アクティブ化,地付与,攻撃列化,	3	29.7
05	1	,アクティブ化,地付与,攻撃連鎖化,	3	9.1
05	1	,アクティブ化,地付与,残心,	3	31.5
05	1	,アクティブ化,地付与,物質化,	3	44.1
05	1	,アクティブ化,地付与,猛毒付与,	3	62.6
05	1	,アクティブ化,射程増,	2	57.8
05	1	,アクティブ化,射程増,攻撃連鎖化,	3	22.8
05	1	,アクティブ化,射程増,水付与,	3	46.1
05	1	,アクティブ化,射程減,	2	4.4
05	1	,アクティブ化,射程減,残心,	3	-8.2
05	1	,アクティブ化,射程減,水付与,	3	-7.3
05	1	,アクティブ化,射程減,闇付与,	3	22.9
05	1	,アクティブ化,射程減,風付与,	3	20.7
05	1	,アクティブ化,射程減,麻痺付与,	3	29.5
05	1	,アクティブ化,巨大化,	2	22.8
05	1	,アクティブ化,巨大化,水付与,	3	11.1
05	1	,アクティブ化,巨大化,闇付与,	3	41.3
05	1	,アクティブ化,幻惑付与,攻撃連鎖化,	3	-12.2
05	1	,アクティブ化,打上,残心,	3	27.4
05	1	,アクティブ化,打上,闇付与,	3	58.5
05	1	,アクティブ化,攻撃列化,	2	8.4
05	1	,アクティブ化,攻撃列化,水付与,	3	-3.4
05	1	,アクティブ化,攻撃列化,火付与,	3	-6.4
05	1	,アクティブ化,攻撃列化,闇付与,	3	26.8
05	1	,アクティブ化,攻撃列化,風付与,	3	24.7
05	1	,アクティブ化,攻撃連鎖化,	2	-12.2
05	1	,アクティブ化,攻撃連鎖化,残心,	3	-24.8
05	1	,アクティブ化,攻撃連鎖化,水付与,	3	-23.9
05	1	,アクティブ化,攻撃連鎖化,火付与,	3	-27.0
05	1	,アクティブ化,攻撃連鎖化,猛毒付与,	3	6.3
05	1	,アクティブ化,攻撃連鎖化,闇付与,	3	6.3
05	1	,アクティブ化,攻撃連鎖化,風付与,	3	4.1
05	1	,アクティブ化,攻撃連鎖化,麻痺付与,	3	12.9
05	1	,アクティブ化,残心,	2	10.2
05	1	,アクティブ化,残心,火付与,	3	-4.6
05	1	,アクティブ化,残心,物質化,	3	10.2
05	1	,アクティブ化,残心,風付与,	3	26.5
05	1	,アクティブ化,残心,麻痺付与,	3	35.3
05	1	,アクティブ化,水付与,	2	11.1
05	1	,アクティブ化,水付与,物質化,	3	11.1
05	1	,アクティブ化,水付与,猛毒付与,	3	29.6
05	1	,アクティブ化,水付与,麻痺付与,	3	36.2
05	1	,アクティブ化,火付与,	2	8.0
05	1	,アクティブ化,火付与,火傷付与,	3	38.6
05	1	,アクティブ化,火付与,猛毒付与,	3	26.5
05	1	,アクティブ化,火傷付与,	2	53.4
05	1	,アクティブ化,物質化,闇付与,	3	41.3
05	1	,アクティブ化,破壊,闇付与,	3	41.3
05	1	,アクティブ化,闇付与,	2	41.3
05	1	,アクティブ化,闇付与,麻痺付与,	3	66.4
05	1	,アクティブ化,風付与,	2	39.1
05	1	,カウンター化,	1	17.5
05	1	,カウンター化,光付与,	2	40.8
05	1	,カウンター化,光付与,凍結付与,	3	72.4
05	1	,カウンター化,光付与,射程増,	3	75.8
05	1	,カウンター化,光付与,射程減,	3	22.4
05	1	,カウンター化,光付与,打上,	3	58.0
05	1	,カウンター化,光付与,攻撃列化,	3	26.4
05	1	,カウンター化,光付与,攻撃連鎖化,	3	5.8
05	1	,カウンター化,光付与,残心,	3	28.2
05	1	,カウンター化,光付与,物質化,	3	40.8
05	1	,カウンター化,具現化,残心,	3	4.9
05	1	,カウンター化,凍結付与,射程減,	3	30.7
05	1	,カウンター化,凍結付与,攻撃列化,	3	34.7
05	1	,カウンター化,凍結付与,攻撃連鎖化,	3	14.1
05	1	,カウンター化,地付与,	2	38.8
05	1	,カウンター化,地付与,射程減,	3	20.4
05	1	,カウンター化,地付与,攻撃連鎖化,	3	3.8
05	1	,カウンター化,地付与,残心,	3	26.2
05	1	,カウンター化,地付与,麻痺付与,	3	63.9
05	1	,カウンター化,射程増,攻撃列化,	3	38.1
05	1	,カウンター化,射程増,残心,	3	39.9
05	1	,カウンター化,射程増,水付与,	3	40.8
05	1	,カウンター化,射程増,闇付与,	3	71.0
05	1	,カウンター化,射程減,	2	-0.9
05	1	,カウンター化,射程減,打上,	3	16.3
05	1	,カウンター化,射程減,攻撃列化,	3	-15.3
05	1	,カウンター化,射程減,攻撃連鎖化,	3	-35.9
05	1	,カウンター化,射程減,残心,	3	-13.5
05	1	,カウンター化,射程減,水付与,	3	-12.6
05	1	,カウンター化,射程減,火付与,	3	-15.7
05	1	,カウンター化,射程減,物質化,	3	-0.9
05	1	,カウンター化,射程減,闇付与,	3	17.6
05	1	,カウンター化,射程減,風付与,	3	15.4
05	1	,カウンター化,射程減,麻痺付与,	3	24.2
05	1	,カウンター化,打上,	2	34.7
05	1	,カウンター化,打上,攻撃連鎖化,	3	-0.3
05	1	,カウンター化,攻撃列化,	2	3.1
05	1	,カウンター化,攻撃列化,水付与,	3	-8.7
05	1	,カウンター化,攻撃列化,火付与,	3	-11.7
05	1	,カウンター化,攻撃列化,火傷付与,	3	33.7
05	1	,カウンター化,攻撃連鎖化,	2	-17.5
05	1	,カウンター化,攻撃連鎖化,残心,	3	-30.1
05	1	,カウンター化,攻撃連鎖化,水付与,	3	-29.2
05	1	,カウンター化,攻撃連鎖化,闇付与,	3	1.0
05	1	,カウンター化,攻撃連鎖化,麻痺付与,	3	7.6
05	1	,カウンター化,残心,	2	4.9
05	1	,カウンター化,残心,闇付与,	3	23.4
05	1	,カウンター化,残心,風付与,	3	21.2
05	1	,カウンター化,残心,麻痺付与,	3	30.0
05	1	,カウンター化,水付与,	2	5.8
05	1	,カウンター化,水付与,物質化,	3	5.8
05	1	,カウンター化,水付与,猛毒付与,	3	24.3
05	1	,カウンター化,火付与,	2	2.7
05	1	,カウンター化,火傷付与,	2	48.1
05	1	,カウンター化,物質化,闇付与,	3	36.0
05	1	,カウンター化,破壊,闇付与,	3	36.0
05	1	,カウンター化,闇付与,麻痺付与,	3	61.1
05	1	,カウンター化,風付与,	2	33.8
05	1	,カウンター化,麻痺付与,	2	42.6
05	1	,光付与,	1	23.3
05	1	,光付与,具現化,	2	23.3
05	1	,光付与,具現化,詠唱,	3	23.3
05	1	,光付与,凍結付与,	2	54.9
05	1	,光付与,凍結付与,射程減,	3	36.5
05	1	,光付与,分割,	2	23.3
05	1	,光付与,射程増,攻撃連鎖化,	3	23.3
05	1	,光付与,射程増,残心,	3	45.7
05	1	,光付与,射程減,	2	4.9
05	1	,光付与,射程減,攻撃連鎖化,	3	-30.1
05	1	,光付与,射程減,残心,	3	-7.7
05	1	,光付与,射程減,無詠唱,	3	4.9
05	1	,光付与,射程減,物質化,	3	4.9
05	1	,光付与,射程減,詠唱,	3	4.9
05	1	,光付与,巨大化,	2	23.3
05	1	,光付与,幻惑付与,	2	23.3
05	1	,光付与,幻惑付与,攻撃連鎖化,	3	-11.7
05	1	,光付与,打上,攻撃列化,	3	26.1
05	1	,光付与,打上,攻撃連鎖化,	3	5.5
05	1	,光付与,攻撃列化,	2	8.9
05	1	,光付与,攻撃列化,残心,	3	-3.7
05	1	,光付与,攻撃列化,猛毒付与,	3	27.4
05	1	,光付与,攻撃列化,麻痺付与,	3	34.0
05	1	,光付与,攻撃連鎖化,	2	-11.7
05	1	,光付与,攻撃連鎖化,残心,	3	-24.3
05	1	,光付与,攻撃連鎖化,猛毒付与,	3	6.8
05	1	,光付与,攻撃連鎖化,麻痺付与,	3	13.5
05	1	,光付与,残心,	2	10.7
05	1	,光付与,残心,麻痺付与,	3	35.8
05	1	,光付与,無詠唱,	2	23.3
05	1	,光付与,無詠唱,盲目付与,	3	23.3
05	1	,光付与,物質化,	2	23.3
05	1	,光付与,破壊,	2	23.3
05	1	,光付与,破壊,詠唱,	3	23.3
05	1	,光付与,詠唱,	2	23.3
05	1	,具現化,	1	0
05	1	,具現化,地付与,	2	21.3
05	1	,具現化,地付与,巨大化,	3	21.3
05	1	,具現化,地付与,盲目付与,	3	21.3
05	1	,具現化,地付与,麻痺付与,	3	46.4
05	1	,具現化,巨大化,	2	0
05	1	,具現化,巨大化,水付与,	3	-11.7
05	1	,具現化,巨大化,闇付与,	3	18.5
05	1	,具現化,巨大化,風付与,	3	16.3
05	1	,具現化,幻惑付与,	2	0
05	1	,具現化,火付与,	2	-14.8
05	1	,具現化,猛毒付与,	2	18.5
05	1	,具現化,風付与,	2	16.3
05	1	,凍結付与,	1	31.6
05	1	,凍結付与,分割,残心,	3	19.0
05	1	,凍結付与,地付与,射程減,	3	34.5
05	1	,凍結付与,地付与,攻撃列化,	3	38.5
05	1	,凍結付与,地付与,攻撃連鎖化,	3	17.9
