result_no	generate_no	gems	gem_num	obsolescence	
07	1	,アクティブ化,	1	-12.8
07	1	,アクティブ化,光付与,	2	-24.4
07	1	,アクティブ化,光付与,射程減,	3	-42.3
07	1	,アクティブ化,光付与,幻惑付与,	3	-3.4
07	1	,アクティブ化,光付与,打上,	3	-16.3
07	1	,アクティブ化,光付与,攻撃連鎖化,	3	-59.4
07	1	,アクティブ化,光付与,物質化,	3	-15.9
07	1	,アクティブ化,具現化,巨大化,	3	14.2
07	1	,アクティブ化,具現化,火付与,	3	-7.3
07	1	,アクティブ化,具現化,虹色化,	3	6.8
07	1	,アクティブ化,凍結付与,	2	2.2
07	1	,アクティブ化,凍結付与,攻撃連鎖化,	3	-32.8
07	1	,アクティブ化,凍結付与,闇付与,	3	-10.1
07	1	,アクティブ化,分割,	2	6.8
07	1	,アクティブ化,分割,地付与,	3	-4.9
07	1	,アクティブ化,分割,射程減,	3	-11.0
07	1	,アクティブ化,分割,残心,	3	-6.2
07	1	,アクティブ化,分割,麻痺付与,	3	14.3
07	1	,アクティブ化,地付与,	2	-24.6
07	1	,アクティブ化,地付与,射程増,	3	-13.7
07	1	,アクティブ化,地付与,射程減,	3	-42.4
07	1	,アクティブ化,地付与,攻撃列化,	3	-35.9
07	1	,アクティブ化,地付与,攻撃連鎖化,	3	-59.6
07	1	,アクティブ化,地付与,残心,	3	-37.6
07	1	,アクティブ化,地付与,物質化,	3	-16.1
07	1	,アクティブ化,地付与,猛毒付与,	3	-34.1
07	1	,アクティブ化,地付与,破壊,	3	-7.1
07	1	,アクティブ化,射程増,	2	-2.0
07	1	,アクティブ化,射程増,攻撃連鎖化,	3	-37.0
07	1	,アクティブ化,射程増,水付与,	3	-12.6
07	1	,アクティブ化,射程減,	2	-30.7
07	1	,アクティブ化,射程減,巨大化,	3	-23.4
07	1	,アクティブ化,射程減,攻撃連鎖化,	3	-65.7
07	1	,アクティブ化,射程減,残心,	3	-43.8
07	1	,アクティブ化,射程減,水付与,	3	-41.3
07	1	,アクティブ化,射程減,物質化,	3	-22.2
07	1	,アクティブ化,射程減,破壊,	3	-13.2
07	1	,アクティブ化,射程減,闇付与,	3	-43.0
07	1	,アクティブ化,射程減,風付与,	3	-40.6
07	1	,アクティブ化,射程減,麻痺付与,	3	-23.2
07	1	,アクティブ化,巨大化,	2	-5.5
07	1	,アクティブ化,巨大化,攻撃連鎖化,	3	-40.5
07	1	,アクティブ化,巨大化,水付与,	3	-16.1
07	1	,アクティブ化,幻惑付与,	2	8.2
07	1	,アクティブ化,幻惑付与,攻撃連鎖化,	3	-26.8
07	1	,アクティブ化,打上,残心,	3	-17.8
07	1	,アクティブ化,攻撃列化,	2	-24.2
07	1	,アクティブ化,攻撃列化,水付与,	3	-34.8
07	1	,アクティブ化,攻撃列化,火付与,	3	-38.4
07	1	,アクティブ化,攻撃列化,猛毒付与,	3	-33.7
07	1	,アクティブ化,攻撃列化,闇付与,	3	-36.5
07	1	,アクティブ化,攻撃列化,風付与,	3	-34.1
07	1	,アクティブ化,攻撃列化,麻痺付与,	3	-16.7
07	1	,アクティブ化,攻撃連鎖化,残心,	3	-60.9
07	1	,アクティブ化,攻撃連鎖化,水付与,	3	-58.5
07	1	,アクティブ化,攻撃連鎖化,火付与,	3	-62.0
07	1	,アクティブ化,攻撃連鎖化,無付与,	3	-47.8
07	1	,アクティブ化,攻撃連鎖化,猛毒付与,	3	-57.3
07	1	,アクティブ化,攻撃連鎖化,盲目付与,	3	-29.3
07	1	,アクティブ化,攻撃連鎖化,虹色化,	3	-47.8
07	1	,アクティブ化,攻撃連鎖化,闇付与,	3	-60.1
07	1	,アクティブ化,攻撃連鎖化,風付与,	3	-57.7
