result_no	generate_no	gems	gem_num	obsolescence	
07	0	,アクティブ化,	1	-12.2
07	0	,アクティブ化,光付与,	2	-23.2
07	0	,アクティブ化,光付与,射程減,	3	-41.1
07	0	,アクティブ化,光付与,幻惑付与,	3	-2.2
07	0	,アクティブ化,光付与,打上,	3	-15.3
07	0	,アクティブ化,光付与,攻撃連鎖化,	3	-58.2
07	0	,アクティブ化,光付与,物質化,	3	-14.2
07	0	,アクティブ化,具現化,巨大化,	3	17.3
07	0	,アクティブ化,具現化,火付与,	3	-3.3
07	0	,アクティブ化,具現化,虹色化,	3	10.3
07	0	,アクティブ化,凍結付与,	2	2.8
07	0	,アクティブ化,凍結付与,攻撃連鎖化,	3	-32.2
07	0	,アクティブ化,凍結付与,闇付与,	3	-8.8
07	0	,アクティブ化,分割,	2	8.8
07	0	,アクティブ化,分割,地付与,	3	-2.0
07	0	,アクティブ化,分割,射程減,	3	-9.0
07	0	,アクティブ化,分割,残心,	3	-3.7
07	0	,アクティブ化,分割,麻痺付与,	3	17.1
07	0	,アクティブ化,地付与,	2	-23.0
07	0	,アクティブ化,地付与,射程増,	3	-12.9
07	0	,アクティブ化,地付与,射程減,	3	-40.9
07	0	,アクティブ化,地付与,攻撃列化,	3	-33.5
07	0	,アクティブ化,地付与,攻撃連鎖化,	3	-58.0
07	0	,アクティブ化,地付与,残心,	3	-35.6
07	0	,アクティブ化,地付与,物質化,	3	-14.0
07	0	,アクティブ化,地付与,猛毒付与,	3	-16.5
07	0	,アクティブ化,地付与,破壊,	3	-5.5
07	0	,アクティブ化,射程増,	2	-2.0
07	0	,アクティブ化,射程増,攻撃連鎖化,	3	-37.0
07	0	,アクティブ化,射程増,水付与,	3	-12.9
07	0	,アクティブ化,射程減,	2	-30.0
07	0	,アクティブ化,射程減,巨大化,	3	-23.0
07	0	,アクティブ化,射程減,攻撃連鎖化,	3	-65.0
07	0	,アクティブ化,射程減,残心,	3	-42.6
07	0	,アクティブ化,射程減,水付与,	3	-40.9
07	0	,アクティブ化,射程減,物質化,	3	-21.0
07	0	,アクティブ化,射程減,破壊,	3	-12.5
07	0	,アクティブ化,射程減,闇付与,	3	-41.6
07	0	,アクティブ化,射程減,風付与,	3	-39.6
07	0	,アクティブ化,射程減,麻痺付与,	3	-21.7
07	0	,アクティブ化,巨大化,	2	-5.2
07	0	,アクティブ化,巨大化,攻撃連鎖化,	3	-40.2
07	0	,アクティブ化,巨大化,水付与,	3	-16.0
07	0	,アクティブ化,幻惑付与,	2	8.8
07	0	,アクティブ化,幻惑付与,攻撃連鎖化,	3	-26.2
07	0	,アクティブ化,打上,残心,	3	-16.8
07	0	,アクティブ化,攻撃列化,	2	-22.7
07	0	,アクティブ化,攻撃列化,水付与,	3	-33.5
07	0	,アクティブ化,攻撃列化,火付与,	3	-36.3
07	0	,アクティブ化,攻撃列化,猛毒付与,	3	-16.1
07	0	,アクティブ化,攻撃列化,闇付与,	3	-34.3
07	0	,アクティブ化,攻撃列化,風付与,	3	-32.2
07	0	,アクティブ化,攻撃列化,麻痺付与,	3	-14.4
07	0	,アクティブ化,攻撃連鎖化,残心,	3	-59.7
07	0	,アクティブ化,攻撃連鎖化,水付与,	3	-58.0
07	0	,アクティブ化,攻撃連鎖化,火付与,	3	-60.8
07	0	,アクティブ化,攻撃連鎖化,無付与,	3	-47.2
07	0	,アクティブ化,攻撃連鎖化,猛毒付与,	3	-40.6
07	0	,アクティブ化,攻撃連鎖化,盲目付与,	3	-28.6
07	0	,アクティブ化,攻撃連鎖化,虹色化,	3	-47.2
07	0	,アクティブ化,攻撃連鎖化,闇付与,	3	-58.8
07	0	,アクティブ化,攻撃連鎖化,風付与,	3	-56.7
07	0	,アクティブ化,攻撃連鎖化,麻痺付与,	3	-38.9
07	0	,アクティブ化,残心,	2	-24.7
07	0	,アクティブ化,残心,物質化,	3	-15.7
07	0	,アクティブ化,残心,猛毒付与,	3	-18.1
07	0	,アクティブ化,残心,風付与,	3	-34.3
07	0	,アクティブ化,残心,麻痺付与,	3	-16.4
07	0	,アクティブ化,水付与,	2	-23.0
07	0	,アクティブ化,水付与,火傷付与,	3	-13.2
07	0	,アクティブ化,水付与,物質化,	3	-14.0
07	0	,アクティブ化,水付与,麻痺付与,	3	-14.7
07	0	,アクティブ化,火付与,	2	-25.8
07	0	,アクティブ化,火付与,物質化,	3	-16.8
07	0	,アクティブ化,火付与,猛毒付与,	3	-19.2
07	0	,アクティブ化,無付与,虹色化,	3	-12.2
07	0	,アクティブ化,物質化,闇付与,	3	-14.8
07	0	,アクティブ化,物質化,風付与,	3	-12.7
07	0	,アクティブ化,猛毒付与,	2	-5.6
07	0	,アクティブ化,破壊,闇付与,	3	-6.3
07	0	,アクティブ化,闇付与,	2	-23.8
07	0	,アクティブ化,闇付与,麻痺付与,	3	-15.5
07	0	,アクティブ化,風付与,	2	-21.7
07	0	,カウンター化,	1	-13.8
07	0	,カウンター化,光付与,	2	-24.9
07	0	,カウンター化,光付与,凍結付与,	3	-9.9
07	0	,カウンター化,光付与,射程増,	3	-14.7
07	0	,カウンター化,光付与,射程減,	3	-42.7
07	0	,カウンター化,光付与,打上,	3	-17.0
07	0	,カウンター化,光付与,攻撃列化,	3	-35.4
07	0	,カウンター化,光付与,攻撃連鎖化,	3	-59.9
07	0	,カウンター化,光付与,残心,	3	-37.4
07	0	,カウンター化,具現化,残心,	3	-3.8
07	0	,カウンター化,凍結付与,	2	1.2
07	0	,カウンター化,凍結付与,射程減,	3	-16.7
07	0	,カウンター化,凍結付与,攻撃列化,	3	-9.3
07	0	,カウンター化,凍結付与,攻撃連鎖化,	3	-33.8
