result_no	generate_no	gems	gem_num	obsolescence	
03	0	,アクティブ化,	1	25.2
03	0	,アクティブ化,光付与,	2	35.7
03	0	,アクティブ化,光付与,射程減,	3	14.7
03	0	,アクティブ化,光付与,攻撃連鎖化,	3	10.5
03	0	,アクティブ化,凍結付与,攻撃連鎖化,	3	21.0
03	0	,アクティブ化,地付与,	2	21.0
03	0	,アクティブ化,地付与,射程減,	3	0
03	0	,アクティブ化,地付与,攻撃列化,	3	27.3
03	0	,アクティブ化,地付与,残心,	3	37.8
03	0	,アクティブ化,射程増,水付与,	3	39.9
03	0	,アクティブ化,射程減,闇付与,	3	16.8
03	0	,アクティブ化,射程減,風付与,	3	-8.4
03	0	,アクティブ化,攻撃連鎖化,残心,	3	16.8
03	0	,アクティブ化,攻撃連鎖化,水付与,	3	-8.4
03	0	,アクティブ化,水付与,	2	16.8
03	0	,アクティブ化,水付与,麻痺付与,	3	18.9
03	0	,アクティブ化,火付与,	2	8.4
03	0	,アクティブ化,火付与,猛毒付与,	3	27.3
03	0	,アクティブ化,闇付与,	2	37.8
03	0	,アクティブ化,風付与,	2	12.6
03	0	,カウンター化,	1	4.2
03	0	,カウンター化,地付与,射程減,	3	-21.0
03	0	,カウンター化,地付与,麻痺付与,	3	2.1
03	0	,カウンター化,射程増,	2	27.3
03	0	,カウンター化,射程増,闇付与,	3	39.9
03	0	,カウンター化,射程減,	2	-16.8
03	0	,カウンター化,射程減,打上,	3	-2.1
03	0	,カウンター化,射程減,攻撃連鎖化,	3	-42.0
03	0	,カウンター化,射程減,残心,	3	0
03	0	,カウンター化,射程減,火付与,	3	-33.6
03	0	,カウンター化,射程減,麻痺付与,	3	-14.7
03	0	,カウンター化,打上,	2	18.9
03	0	,カウンター化,打上,攻撃連鎖化,	3	-6.3
03	0	,カウンター化,攻撃列化,	2	10.5
03	0	,カウンター化,攻撃列化,水付与,	3	2.1
03	0	,カウンター化,攻撃連鎖化,	2	-21.0
03	0	,カウンター化,攻撃連鎖化,残心,	3	-4.2
03	0	,カウンター化,攻撃連鎖化,水付与,	3	-29.4
03	0	,カウンター化,攻撃連鎖化,麻痺付与,	3	-18.9
03	0	,カウンター化,残心,	2	21.0
03	0	,カウンター化,残心,火付与,	3	4.2
03	0	,カウンター化,残心,闇付与,	3	33.6
03	0	,カウンター化,水付与,	2	-4.2
03	0	,カウンター化,猛毒付与,	2	23.1
03	0	,カウンター化,闇付与,	2	16.8
03	0	,カウンター化,風付与,	2	-8.4
03	0	,光付与,	1	10.5
03	0	,光付与,凍結付与,	2	31.5
03	0	,光付与,射程減,	2	-10.5
03	0	,光付与,射程減,攻撃連鎖化,	3	-35.7
03	0	,光付与,打上,	2	25.2
03	0	,光付与,打上,攻撃連鎖化,	3	0
03	0	,光付与,攻撃列化,	2	16.8
03	0	,光付与,攻撃連鎖化,	2	-14.7
03	0	,光付与,残心,	2	27.3
03	0	,光付与,麻痺付与,	2	12.6
03	0	,凍結付与,	1	21.0
03	0	,凍結付与,地付与,射程減,	3	-4.2
03	0	,凍結付与,地付与,攻撃列化,	3	23.1
03	0	,凍結付与,地付与,残心,	3	33.6
03	0	,凍結付与,射程増,水付与,	3	35.7
03	0	,凍結付与,射程減,	2	0
03	0	,凍結付与,攻撃列化,	2	27.3
03	0	,凍結付与,攻撃列化,水付与,	3	18.9
03	0	,凍結付与,攻撃列化,火付与,	3	10.5
03	0	,凍結付与,攻撃列化,風付与,	3	14.7
03	0	,凍結付与,攻撃連鎖化,	2	-4.2
03	0	,凍結付与,攻撃連鎖化,水付与,	3	-12.6
03	0	,凍結付与,攻撃連鎖化,闇付与,	3	8.4
03	0	,凍結付与,水付与,	2	12.6
03	0	,凍結付与,火付与,	2	4.2
03	0	,凍結付与,闇付与,	2	33.6
03	0	,凍結付与,風付与,	2	8.4
03	0	,地付与,	1	-4.2
03	0	,地付与,射程増,	2	18.9
03	0	,地付与,射程減,	2	-25.2
03	0	,地付与,射程減,攻撃列化,	3	-18.9
03	0	,地付与,射程減,攻撃連鎖化,	3	-50.4
03	0	,地付与,射程減,残心,	3	-8.4
03	0	,地付与,打上,	2	10.5
03	0	,地付与,攻撃列化,	2	2.1
03	0	,地付与,攻撃列化,火傷付与,	3	10.5
03	0	,地付与,攻撃列化,猛毒付与,	3	21.0
03	0	,地付与,攻撃連鎖化,	2	-29.4
03	0	,地付与,攻撃連鎖化,残心,	3	-12.6
03	0	,地付与,攻撃連鎖化,火傷付与,	3	-21.0
03	0	,地付与,攻撃連鎖化,猛毒付与,	3	-10.5
03	0	,地付与,攻撃連鎖化,麻痺付与,	3	-27.3
03	0	,地付与,残心,	2	12.6
03	0	,地付与,猛毒付与,	2	14.7
03	0	,地付与,麻痺付与,	2	-2.1
03	0	,射程増,	1	23.1
03	0	,射程増,打上,攻撃連鎖化,	3	12.6
03	0	,射程増,攻撃列化,残心,	3	46.2
03	0	,射程増,攻撃連鎖化,	2	-2.1
03	0	,射程増,攻撃連鎖化,風付与,	3	-14.7
03	0	,射程増,水付与,	2	14.7
03	0	,射程増,猛毒付与,	2	42.0
03	0	,射程増,風付与,	2	10.5
03	0	,射程減,	1	-21.0
03	0	,射程減,打上,	2	-6.3
03	0	,射程減,打上,攻撃連鎖化,	3	-31.5
03	0	,射程減,打上,火付与,	3	-23.1
03	0	,射程減,打上,風付与,	3	-18.9
03	0	,射程減,攻撃列化,	2	-14.7
03	0	,射程減,攻撃列化,水付与,	3	-23.1
03	0	,射程減,攻撃列化,火付与,	3	-31.5
03	0	,射程減,攻撃列化,火傷付与,	3	-6.3
03	0	,射程減,攻撃列化,闇付与,	3	-2.1
03	0	,射程減,攻撃連鎖化,	2	-46.2
03	0	,射程減,攻撃連鎖化,残心,	3	-29.4
03	0	,射程減,攻撃連鎖化,水付与,	3	-54.6
03	0	,射程減,攻撃連鎖化,火付与,	3	-63.0
03	0	,射程減,攻撃連鎖化,闇付与,	3	-33.6
03	0	,射程減,攻撃連鎖化,風付与,	3	-58.8
03	0	,射程減,攻撃連鎖化,麻痺付与,	3	-44.1
03	0	,射程減,残心,	2	-4.2
03	0	,射程減,残心,水付与,	3	-12.6
03	0	,射程減,残心,火付与,	3	-21.0
03	0	,射程減,残心,風付与,	3	-16.8
03	0	,射程減,水付与,	2	-29.4
03	0	,射程減,水付与,猛毒付与,	3	-10.5
03	0	,射程減,火付与,	2	-37.8
