result_no	generate_no	gems	gem_num	obsolescence	
04	1	,アクティブ化,	1	35.0
04	1	,アクティブ化,光付与,	2	44.7
04	1	,アクティブ化,光付与,射程減,	3	22.6
04	1	,アクティブ化,光付与,打上,	3	52.0
04	1	,アクティブ化,光付与,攻撃連鎖化,	3	9.7
04	1	,アクティブ化,凍結付与,攻撃連鎖化,	3	15.6
04	1	,アクティブ化,凍結付与,闇付与,	3	57.6
04	1	,アクティブ化,地付与,	2	41.8
04	1	,アクティブ化,地付与,射程減,	3	19.8
04	1	,アクティブ化,地付与,攻撃列化,	3	30.7
04	1	,アクティブ化,地付与,攻撃連鎖化,	3	6.8
04	1	,アクティブ化,地付与,残心,	3	48.3
04	1	,アクティブ化,地付与,猛毒付与,	3	49.6
04	1	,アクティブ化,射程増,	2	55.0
04	1	,アクティブ化,射程増,攻撃連鎖化,	3	20.0
04	1	,アクティブ化,射程増,水付与,	3	60.8
04	1	,アクティブ化,射程減,	2	12.9
04	1	,アクティブ化,射程減,残心,	3	19.5
04	1	,アクティブ化,射程減,水付与,	3	18.8
04	1	,アクティブ化,射程減,闇付与,	3	19.9
04	1	,アクティブ化,射程減,風付与,	3	1.0
04	1	,アクティブ化,射程減,麻痺付与,	3	20.9
04	1	,アクティブ化,打上,残心,	3	48.9
04	1	,アクティブ化,攻撃列化,	2	23.9
04	1	,アクティブ化,攻撃列化,水付与,	3	29.7
04	1	,アクティブ化,攻撃列化,火付与,	3	9.7
04	1	,アクティブ化,攻撃列化,闇付与,	3	30.9
04	1	,アクティブ化,攻撃列化,風付与,	3	11.9
04	1	,アクティブ化,攻撃連鎖化,	2	0
04	1	,アクティブ化,攻撃連鎖化,水付与,	3	5.8
04	1	,アクティブ化,攻撃連鎖化,火付与,	3	-14.2
04	1	,アクティブ化,攻撃連鎖化,猛毒付与,	3	7.8
04	1	,アクティブ化,攻撃連鎖化,闇付与,	3	7.0
04	1	,アクティブ化,攻撃連鎖化,風付与,	3	-11.9
04	1	,アクティブ化,攻撃連鎖化,麻痺付与,	3	8.0
04	1	,アクティブ化,残心,	2	41.5
04	1	,アクティブ化,残心,火付与,	3	27.3
04	1	,アクティブ化,残心,麻痺付与,	3	49.5
04	1	,アクティブ化,水付与,	2	40.8
04	1	,アクティブ化,水付与,麻痺付与,	3	48.8
04	1	,アクティブ化,火付与,	2	20.8
04	1	,アクティブ化,火付与,猛毒付与,	3	28.6
04	1	,アクティブ化,火傷付与,	2	44.7
04	1	,アクティブ化,闇付与,	2	42.0
04	1	,アクティブ化,風付与,	2	23.1
04	1	,アクティブ化,麻痺付与,	2	43.0
04	1	,カウンター化,	1	6.7
04	1	,カウンター化,光付与,	2	16.3
04	1	,カウンター化,光付与,凍結付与,	3	31.9
04	1	,カウンター化,光付与,射程増,	3	36.3
04	1	,カウンター化,光付与,打上,	3	23.7
04	1	,カウンター化,光付与,攻撃列化,	3	5.2
04	1	,カウンター化,凍結付与,射程減,	3	0.2
04	1	,カウンター化,凍結付与,攻撃列化,	3	11.1
04	1	,カウンター化,地付与,	2	13.5
04	1	,カウンター化,地付与,射程減,	3	-8.6
04	1	,カウンター化,地付与,攻撃連鎖化,	3	-21.5
04	1	,カウンター化,地付与,麻痺付与,	3	21.5
04	1	,カウンター化,射程増,残心,	3	33.2
04	1	,カウンター化,射程増,水付与,	3	32.5
04	1	,カウンター化,射程増,闇付与,	3	33.7
04	1	,カウンター化,射程減,	2	-15.4
04	1	,カウンター化,射程減,打上,	3	-8.0
04	1	,カウンター化,射程減,攻撃列化,	3	-26.5
04	1	,カウンター化,射程減,攻撃連鎖化,	3	-50.4
04	1	,カウンター化,射程減,残心,	3	-8.9
04	1	,カウンター化,射程減,火付与,	3	-29.5
04	1	,カウンター化,射程減,闇付与,	3	-8.4
04	1	,カウンター化,射程減,風付与,	3	-27.3
04	1	,カウンター化,射程減,麻痺付与,	3	-7.4
04	1	,カウンター化,打上,	2	14.0
04	1	,カウンター化,打上,攻撃連鎖化,	3	-21.0
04	1	,カウンター化,攻撃列化,	2	-4.5
04	1	,カウンター化,攻撃列化,水付与,	3	1.4
04	1	,カウンター化,攻撃列化,火付与,	3	-18.6
04	1	,カウンター化,攻撃列化,火傷付与,	3	5.2
04	1	,カウンター化,攻撃連鎖化,	2	-28.3
04	1	,カウンター化,攻撃連鎖化,残心,	3	-21.8
04	1	,カウンター化,攻撃連鎖化,水付与,	3	-22.5
04	1	,カウンター化,攻撃連鎖化,闇付与,	3	-21.3
04	1	,カウンター化,攻撃連鎖化,麻痺付与,	3	-20.3
04	1	,カウンター化,残心,	2	13.2
04	1	,カウンター化,残心,闇付与,	3	20.2
04	1	,カウンター化,残心,風付与,	3	1.2
04	1	,カウンター化,残心,麻痺付与,	3	21.2
04	1	,カウンター化,水付与,	2	12.5
04	1	,カウンター化,火付与,	2	-7.5
04	1	,カウンター化,火傷付与,	2	16.3
04	1	,カウンター化,闇付与,	2	13.7
04	1	,カウンター化,闇付与,麻痺付与,	3	21.7
04	1	,カウンター化,風付与,	2	-5.3
04	1	,カウンター化,麻痺付与,	2	14.7
04	1	,光付与,	1	9.7
04	1	,光付与,凍結付与,	2	25.2
04	1	,光付与,凍結付与,射程減,	3	3.2
04	1	,光付与,射程増,攻撃連鎖化,	3	-5.3
04	1	,光付与,射程増,残心,	3	36.2
04	1	,光付与,射程減,	2	-12.4
04	1	,光付与,射程減,攻撃連鎖化,	3	-47.4
04	1	,光付与,射程減,残心,	3	-5.9
