result_no	generate_no	gems	gem_num	obsolescence	
05	0	,アクティブ化,	1	22.6
05	0	,アクティブ化,光付与,	2	47.3
05	0	,アクティブ化,光付与,射程減,	3	28.9
05	0	,アクティブ化,光付与,打上,	3	65.1
05	0	,アクティブ化,光付与,攻撃連鎖化,	3	12.3
05	0	,アクティブ化,光付与,物質化,	3	47.3
05	0	,アクティブ化,光付与,盲目付与,	3	47.3
05	0	,アクティブ化,具現化,	2	22.6
05	0	,アクティブ化,具現化,地付与,	3	45.1
05	0	,アクティブ化,具現化,火付与,	3	7.1
05	0	,アクティブ化,凍結付与,	2	54.3
05	0	,アクティブ化,凍結付与,攻撃連鎖化,	3	19.3
05	0	,アクティブ化,凍結付与,闇付与,	3	73.1
05	0	,アクティブ化,地付与,	2	45.1
05	0	,アクティブ化,地付与,射程増,	3	80.1
05	0	,アクティブ化,地付与,射程減,	3	26.7
05	0	,アクティブ化,地付与,幻惑付与,	3	45.1
05	0	,アクティブ化,地付与,攻撃列化,	3	29.7
05	0	,アクティブ化,地付与,攻撃連鎖化,	3	10.1
05	0	,アクティブ化,地付与,残心,	3	31.0
05	0	,アクティブ化,地付与,物質化,	3	45.1
05	0	,アクティブ化,地付与,猛毒付与,	3	63.9
05	0	,アクティブ化,射程増,	2	57.6
05	0	,アクティブ化,射程増,攻撃連鎖化,	3	22.6
05	0	,アクティブ化,射程増,水付与,	3	45.1
05	0	,アクティブ化,射程減,	2	4.1
05	0	,アクティブ化,射程減,残心,	3	-10.0
05	0	,アクティブ化,射程減,水付与,	3	-8.3
05	0	,アクティブ化,射程減,闇付与,	3	22.9
05	0	,アクティブ化,射程減,風付与,	3	20.8
05	0	,アクティブ化,射程減,麻痺付与,	3	30.1
05	0	,アクティブ化,巨大化,	2	22.6
05	0	,アクティブ化,幻惑付与,攻撃連鎖化,	3	-12.4
05	0	,アクティブ化,打上,残心,	3	26.2
05	0	,アクティブ化,打上,闇付与,	3	59.2
05	0	,アクティブ化,攻撃列化,	2	7.1
05	0	,アクティブ化,攻撃列化,水付与,	3	-5.3
05	0	,アクティブ化,攻撃列化,火付与,	3	-8.3
05	0	,アクティブ化,攻撃列化,闇付与,	3	25.9
05	0	,アクティブ化,攻撃列化,風付与,	3	23.8
05	0	,アクティブ化,攻撃連鎖化,	2	-12.4
05	0	,アクティブ化,攻撃連鎖化,残心,	3	-26.6
05	0	,アクティブ化,攻撃連鎖化,水付与,	3	-24.9
05	0	,アクティブ化,攻撃連鎖化,火付与,	3	-27.9
05	0	,アクティブ化,攻撃連鎖化,猛毒付与,	3	6.4
05	0	,アクティブ化,攻撃連鎖化,闇付与,	3	6.4
05	0	,アクティブ化,攻撃連鎖化,風付与,	3	4.2
05	0	,アクティブ化,攻撃連鎖化,麻痺付与,	3	13.6
05	0	,アクティブ化,残心,	2	8.4
05	0	,アクティブ化,残心,火付与,	3	-7.0
05	0	,アクティブ化,残心,物質化,	3	8.4
05	0	,アクティブ化,残心,風付与,	3	25.1
