result_no	generate_no	gems	gem_num	obsolescence	
04	3	,アクティブ化,	1	35.0
04	3	,アクティブ化,光付与,	2	43.4
04	3	,アクティブ化,光付与,射程減,	3	21.9
04	3	,アクティブ化,光付与,打上,	3	50.3
04	3	,アクティブ化,光付与,攻撃連鎖化,	3	8.4
04	3	,アクティブ化,凍結付与,攻撃連鎖化,	3	14.4
04	3	,アクティブ化,凍結付与,闇付与,	3	55.5
04	3	,アクティブ化,地付与,	2	41.3
04	3	,アクティブ化,地付与,射程減,	3	19.7
04	3	,アクティブ化,地付与,攻撃列化,	3	30.5
04	3	,アクティブ化,地付与,攻撃連鎖化,	3	6.3
04	3	,アクティブ化,地付与,残心,	3	47.0
04	3	,アクティブ化,地付与,猛毒付与,	3	48.5
04	3	,アクティブ化,射程増,	2	52.5
04	3	,アクティブ化,射程増,攻撃連鎖化,	3	17.5
04	3	,アクティブ化,射程増,水付与,	3	57.9
04	3	,アクティブ化,射程減,	2	13.5
04	3	,アクティブ化,射程減,残心,	3	19.2
04	3	,アクティブ化,射程減,水付与,	3	18.9
04	3	,アクティブ化,射程減,闇付与,	3	19.6
04	3	,アクティブ化,射程減,風付与,	3	1.2
04	3	,アクティブ化,射程減,麻痺付与,	3	21.1
04	3	,アクティブ化,打上,残心,	3	47.5
04	3	,アクティブ化,攻撃列化,	2	24.2
04	3	,アクティブ化,攻撃列化,水付与,	3	29.7
04	3	,アクティブ化,攻撃列化,火付与,	3	9.9
04	3	,アクティブ化,攻撃列化,闇付与,	3	30.4
04	3	,アクティブ化,攻撃列化,風付与,	3	12.0
04	3	,アクティブ化,攻撃連鎖化,	2	0
04	3	,アクティブ化,攻撃連鎖化,水付与,	3	5.4
04	3	,アクティブ化,攻撃連鎖化,火付与,	3	-14.3
04	3	,アクティブ化,攻撃連鎖化,猛毒付与,	3	7.2
04	3	,アクティブ化,攻撃連鎖化,闇付与,	3	6.1
04	3	,アクティブ化,攻撃連鎖化,風付与,	3	-12.2
04	3	,アクティブ化,攻撃連鎖化,麻痺付与,	3	7.7
04	3	,アクティブ化,残心,	2	40.7
04	3	,アクティブ化,残心,火付与,	3	26.4
04	3	,アクティブ化,残心,麻痺付与,	3	48.4
04	3	,アクティブ化,水付与,	2	40.4
04	3	,アクティブ化,水付与,麻痺付与,	3	48.1
04	3	,アクティブ化,火付与,	2	20.7
04	3	,アクティブ化,火付与,猛毒付与,	3	27.9
04	3	,アクティブ化,火傷付与,	2	43.8
04	3	,アクティブ化,闇付与,	2	41.1
04	3	,アクティブ化,風付与,	2	22.8
04	3	,アクティブ化,麻痺付与,	2	42.7
04	3	,カウンター化,	1	6.0
04	3	,カウンター化,光付与,	2	14.4
04	3	,カウンター化,光付与,凍結付与,	3	28.8
04	3	,カウンター化,光付与,射程増,	3	31.9
04	3	,カウンター化,光付与,射程減,	3	-7.1
04	3	,カウンター化,光付与,打上,	3	21.2
04	3	,カウンター化,光付与,攻撃列化,	3	3.7
04	3	,カウンター化,凍結付与,射程減,	3	-1.2
04	3	,カウンター化,凍結付与,攻撃列化,	3	9.6
04	3	,カウンター化,地付与,	2	12.3
04	3	,カウンター化,地付与,射程減,	3	-9.3
04	3	,カウンター化,地付与,攻撃連鎖化,	3	-22.7
04	3	,カウンター化,地付与,麻痺付与,	3	19.9
04	3	,カウンター化,射程増,残心,	3	29.2
04	3	,カウンター化,射程増,水付与,	3	28.9
04	3	,カウンター化,射程増,闇付与,	3	29.6
04	3	,カウンター化,射程減,	2	-15.6
04	3	,カウンター化,射程減,打上,	3	-8.8
04	3	,カウンター化,射程減,攻撃列化,	3	-26.3
04	3	,カウンター化,射程減,攻撃連鎖化,	3	-50.6
04	3	,カウンター化,射程減,残心,	3	-9.9
04	3	,カウンター化,射程減,火付与,	3	-29.9
04	3	,カウンター化,射程減,闇付与,	3	-9.4
04	3	,カウンター化,射程減,風付与,	3	-27.8
04	3	,カウンター化,射程減,麻痺付与,	3	-7.9
04	3	,カウンター化,打上,	2	12.8
04	3	,カウンター化,打上,攻撃連鎖化,	3	-22.2
04	3	,カウンター化,攻撃列化,	2	-4.8
04	3	,カウンター化,攻撃列化,水付与,	3	0.7
04	3	,カウンター化,攻撃列化,火付与,	3	-19.1
04	3	,カウンター化,攻撃列化,火傷付与,	3	4.0
04	3	,カウンター化,攻撃連鎖化,	2	-29.0
04	3	,カウンター化,攻撃連鎖化,残心,	3	-23.3
04	3	,カウンター化,攻撃連鎖化,水付与,	3	-23.6
04	3	,カウンター化,攻撃連鎖化,闇付与,	3	-22.9
04	3	,カウンター化,攻撃連鎖化,麻痺付与,	3	-21.4
04	3	,カウンター化,残心,	2	11.7
04	3	,カウンター化,残心,闇付与,	3	17.8
04	3	,カウンター化,残心,風付与,	3	-0.5
04	3	,カウンター化,残心,麻痺付与,	3	19.3
04	3	,カウンター化,水付与,	2	11.4
04	3	,カウンター化,火付与,	2	-8.3
04	3	,カウンター化,火傷付与,	2	14.7
04	3	,カウンター化,闇付与,	2	12.1
04	3	,カウンター化,闇付与,麻痺付与,	3	19.8
04	3	,カウンター化,風付与,	2	-6.2
04	3	,カウンター化,麻痺付与,	2	13.6
04	3	,光付与,	1	8.4
04	3	,光付与,凍結付与,	2	22.9
04	3	,光付与,凍結付与,射程減,	3	1.3
04	3	,光付与,射程増,攻撃連鎖化,	3	-9.1
04	3	,光付与,射程増,残心,	3	31.6
04	3	,光付与,射程減,	2	-13.1
04	3	,光付与,射程減,攻撃連鎖化,	3	-48.1
04	3	,光付与,射程減,残心,	3	-7.4
04	3	,光付与,打上,	2	15.3
04	3	,光付与,打上,攻撃列化,	3	4.5
04	3	,光付与,打上,攻撃連鎖化,	3	-19.7
04	3	,光付与,攻撃列化,	2	-2.3
04	3	,光付与,攻撃列化,残心,	3	3.4
04	3	,光付与,攻撃列化,猛毒付与,	3	4.9
04	3	,光付与,攻撃列化,麻痺付与,	3	5.3
04	3	,光付与,攻撃連鎖化,	2	-26.6
04	3	,光付与,攻撃連鎖化,残心,	3	-20.9
04	3	,光付与,攻撃連鎖化,猛毒付与,	3	-19.3
04	3	,光付与,攻撃連鎖化,麻痺付与,	3	-18.9
04	3	,光付与,残心,	2	14.1
04	3	,凍結付与,	1	14.4
04	3	,凍結付与,地付与,射程減,	3	-0.8
04	3	,凍結付与,地付与,攻撃列化,	3	9.9
04	3	,凍結付与,地付与,攻撃連鎖化,	3	-14.3
04	3	,凍結付与,地付与,残心,	3	26.4
04	3	,凍結付与,射程増,残心,	3	37.6
04	3	,凍結付与,射程増,水付与,	3	37.4
04	3	,凍結付与,射程減,	2	-7.1
04	3	,凍結付与,射程減,攻撃連鎖化,	3	-42.1
04	3	,凍結付与,射程減,水付与,	3	-1.7
04	3	,凍結付与,攻撃列化,	2	3.6
04	3	,凍結付与,攻撃列化,水付与,	3	9.1
04	3	,凍結付与,攻撃列化,火付与,	3	-10.6
04	3	,凍結付与,攻撃列化,闇付与,	3	9.8
04	3	,凍結付与,攻撃列化,風付与,	3	-8.6
04	3	,凍結付与,攻撃連鎖化,	2	-20.6
04	3	,凍結付与,攻撃連鎖化,残心,	3	-14.9
04	3	,凍結付与,攻撃連鎖化,水付与,	3	-15.1
04	3	,凍結付与,攻撃連鎖化,闇付与,	3	-14.5
04	3	,凍結付与,攻撃連鎖化,風付与,	3	-32.8
04	3	,凍結付与,残心,	2	20.1
04	3	,凍結付与,残心,水付与,	3	25.6
04	3	,凍結付与,残心,闇付与,	3	26.2
04	3	,凍結付与,水付与,	2	19.9
04	3	,凍結付与,火付与,	2	0.1
04	3	,凍結付与,闇付与,	2	20.5
04	3	,凍結付与,風付与,	2	2.2
04	3	,地付与,	1	6.3
04	3	,地付与,射程増,	2	23.8
04	3	,地付与,射程増,攻撃列化,	3	13.0
04	3	,地付与,射程増,攻撃連鎖化,	3	-11.2
04	3	,地付与,射程増,猛毒付与,	3	31.0
04	3	,地付与,射程減,	2	-15.3
04	3	,地付与,射程減,打上,	3	-8.5
04	3	,地付与,射程減,攻撃列化,	3	-26.0
04	3	,地付与,射程減,攻撃連鎖化,	3	-50.3
04	3	,地付与,射程減,残心,	3	-9.6
04	3	,地付与,打上,	2	13.1
04	3	,地付与,打上,攻撃列化,	3	2.3
04	3	,地付与,打上,攻撃連鎖化,	3	-21.9
04	3	,地付与,攻撃列化,	2	-4.5
04	3	,地付与,攻撃列化,火傷付与,	3	4.3
04	3	,地付与,攻撃列化,猛毒付与,	3	2.7
04	3	,地付与,攻撃列化,麻痺付与,	3	3.2
04	3	,地付与,攻撃連鎖化,	2	-28.7
04	3	,地付与,攻撃連鎖化,残心,	3	-23.0
04	3	,地付与,攻撃連鎖化,火傷付与,	3	-20.0
04	3	,地付与,攻撃連鎖化,猛毒付与,	3	-21.5
04	3	,地付与,攻撃連鎖化,麻痺付与,	3	-21.1
04	3	,地付与,残心,	2	12.0
04	3	,地付与,残心,火傷付与,	3	20.7
04	3	,地付与,残心,猛毒付与,	3	19.2
04	3	,地付与,残心,麻痺付与,	3	19.6
04	3	,地付与,火傷付与,	2	15.0
04	3	,地付与,猛毒付与,	2	13.5
04	3	,射程増,	1	17.5
04	3	,射程増,打上,攻撃連鎖化,	3	-10.7
04	3	,射程増,攻撃列化,残心,	3	12.4
04	3	,射程増,攻撃列化,火付与,	3	-7.6
04	3	,射程増,攻撃列化,猛毒付与,	3	13.9
04	3	,射程増,攻撃列化,闇付与,	3	12.9
04	3	,射程増,攻撃連鎖化,	2	-17.5
04	3	,射程増,攻撃連鎖化,残心,	3	-11.8
04	3	,射程増,攻撃連鎖化,火付与,	3	-31.8
04	3	,射程増,攻撃連鎖化,闇付与,	3	-11.4
04	3	,射程増,攻撃連鎖化,風付与,	3	-29.7
04	3	,射程増,攻撃連鎖化,麻痺付与,	3	-9.8
04	3	,射程増,水付与,	2	22.9
04	3	,射程増,闇付与,	2	23.6
04	3	,射程増,風付与,	2	5.3
04	3	,射程減,	1	-21.5
04	3	,射程減,打上,	2	-14.7
04	3	,射程減,打上,攻撃連鎖化,	3	-49.7
04	3	,射程減,打上,水付与,	3	-9.3
