result_no	generate_no	gems	gem_num	obsolescence	
07	2	,アクティブ化,	1	-12.2
07	2	,アクティブ化,光付与,	2	-23.0
07	2	,アクティブ化,光付与,射程減,	3	-40.8
07	2	,アクティブ化,光付与,幻惑付与,	3	-3.3
07	2	,アクティブ化,光付与,打上,	3	-14.7
07	2	,アクティブ化,光付与,攻撃連鎖化,	3	-58.0
07	2	,アクティブ化,光付与,物質化,	3	-13.8
07	2	,アクティブ化,具現化,巨大化,	3	13.5
07	2	,アクティブ化,具現化,火付与,	3	-7.2
07	2	,アクティブ化,具現化,虹色化,	3	6.4
07	2	,アクティブ化,凍結付与,	2	2.2
07	2	,アクティブ化,凍結付与,攻撃連鎖化,	3	-32.8
07	2	,アクティブ化,凍結付与,闇付与,	3	-9.3
07	2	,アクティブ化,分割,	2	8.8
07	2	,アクティブ化,分割,地付与,	3	-2.6
07	2	,アクティブ化,分割,射程減,	3	-8.9
07	2	,アクティブ化,分割,残心,	3	-3.8
07	2	,アクティブ化,分割,麻痺付与,	3	16.3
07	2	,アクティブ化,地付与,	2	-23.6
07	2	,アクティブ化,地付与,射程増,	3	-12.7
07	2	,アクティブ化,地付与,射程減,	3	-41.3
07	2	,アクティブ化,地付与,攻撃列化,	3	-33.9
07	2	,アクティブ化,地付与,攻撃連鎖化,	3	-58.6
07	2	,アクティブ化,地付与,残心,	3	-36.3
07	2	,アクティブ化,地付与,物質化,	3	-14.3
07	2	,アクティブ化,地付与,猛毒付与,	3	-33.0
07	2	,アクティブ化,地付与,破壊,	3	-5.0
07	2	,アクティブ化,射程増,	2	-1.3
07	2	,アクティブ化,射程増,攻撃連鎖化,	3	-36.3
07	2	,アクティブ化,射程増,水付与,	3	-11.8
07	2	,アクティブ化,射程減,	2	-29.9
07	2	,アクティブ化,射程減,巨大化,	3	-22.8
07	2	,アクティブ化,射程減,攻撃連鎖化,	3	-64.9
07	2	,アクティブ化,射程減,残心,	3	-42.6
07	2	,アクティブ化,射程減,水付与,	3	-40.4
07	2	,アクティブ化,射程減,物質化,	3	-20.7
07	2	,アクティブ化,射程減,破壊,	3	-11.4
07	2	,アクティブ化,射程減,闇付与,	3	-41.3
07	2	,アクティブ化,射程減,風付与,	3	-39.4
07	2	,アクティブ化,射程減,麻痺付与,	3	-22.4
07	2	,アクティブ化,巨大化,	2	-5.0
07	2	,アクティブ化,巨大化,攻撃連鎖化,	3	-40.0
07	2	,アクティブ化,巨大化,水付与,	3	-15.5
07	2	,アクティブ化,幻惑付与,	2	7.5
07	2	,アクティブ化,幻惑付与,攻撃連鎖化,	3	-27.5
07	2	,アクティブ化,打上,残心,	3	-16.6
07	2	,アクティブ化,攻撃列化,	2	-22.5
07	2	,アクティブ化,攻撃列化,水付与,	3	-33.0
07	2	,アクティブ化,攻撃列化,火付与,	3	-36.1
07	2	,アクティブ化,攻撃列化,猛毒付与,	3	-31.9
07	2	,アクティブ化,攻撃列化,闇付与,	3	-33.9
07	2	,アクティブ化,攻撃列化,風付与,	3	-31.9
07	2	,アクティブ化,攻撃列化,麻痺付与,	3	-15.0
07	2	,アクティブ化,攻撃連鎖化,残心,	3	-59.8
07	2	,アクティブ化,攻撃連鎖化,水付与,	3	-57.7
07	2	,アクティブ化,攻撃連鎖化,火付与,	3	-60.8
07	2	,アクティブ化,攻撃連鎖化,無付与,	3	-47.2
07	2	,アクティブ化,攻撃連鎖化,猛毒付与,	3	-56.6
07	2	,アクティブ化,攻撃連鎖化,盲目付与,	3	-27.5
07	2	,アクティブ化,攻撃連鎖化,虹色化,	3	-47.2
07	2	,アクティブ化,攻撃連鎖化,闇付与,	3	-58.6
07	2	,アクティブ化,攻撃連鎖化,風付与,	3	-56.6
07	2	,アクティブ化,攻撃連鎖化,麻痺付与,	3	-39.7
07	2	,アクティブ化,残心,	2	-24.8
07	2	,アクティブ化,残心,物質化,	3	-15.6
07	2	,アクティブ化,残心,猛毒付与,	3	-34.3
07	2	,アクティブ化,残心,風付与,	3	-34.3
07	2	,アクティブ化,残心,麻痺付与,	3	-17.3
07	2	,アクティブ化,水付与,	2	-22.7
07	2	,アクティブ化,水付与,火傷付与,	3	-12.8
07	2	,アクティブ化,水付与,物質化,	3	-13.4
07	2	,アクティブ化,水付与,麻痺付与,	3	-15.2
07	2	,アクティブ化,火付与,	2	-25.8
07	2	,アクティブ化,火付与,火傷付与,	3	-15.9
07	2	,アクティブ化,火付与,物質化,	3	-16.5
07	2	,アクティブ化,火付与,猛毒付与,	3	-35.2
07	2	,アクティブ化,無付与,虹色化,	3	-12.2
07	2	,アクティブ化,物質化,闇付与,	3	-14.3
07	2	,アクティブ化,物質化,風付与,	3	-12.3
07	2	,アクティブ化,猛毒付与,	2	-21.6
07	2	,アクティブ化,破壊,闇付与,	3	-5.0
07	2	,アクティブ化,闇付与,	2	-23.6
07	2	,アクティブ化,闇付与,麻痺付与,	3	-16.1
07	2	,アクティブ化,風付与,	2	-21.6
07	2	,カウンター化,	1	-13.6
07	2	,カウンター化,光付与,	2	-24.5
07	2	,カウンター化,光付与,凍結付与,	3	-10.2
07	2	,カウンター化,光付与,射程増,	3	-13.6
07	2	,カウンター化,光付与,射程減,	3	-42.3
07	2	,カウンター化,光付与,打上,	3	-16.2
07	2	,カウンター化,光付与,攻撃列化,	3	-34.8
07	2	,カウンター化,光付与,攻撃連鎖化,	3	-59.5
07	2	,カウンター化,光付与,残心,	3	-37.2
07	2	,カウンター化,具現化,残心,	3	-7.8
07	2	,カウンター化,凍結付与,	2	0.7
07	2	,カウンター化,凍結付与,射程減,	3	-17.1
07	2	,カウンター化,凍結付与,攻撃列化,	3	-9.6
07	2	,カウンター化,凍結付与,攻撃連鎖化,	3	-34.3
07	2	,カウンター化,分割,射程減,	3	-10.4
07	2	,カウンター化,地付与,	2	-25.0
07	2	,カウンター化,地付与,射程減,	3	-42.8
07	2	,カウンター化,地付与,攻撃列化,	3	-35.4
07	2	,カウンター化,地付与,攻撃連鎖化,	3	-60.0
07	2	,カウンター化,地付与,物質化,	3	-15.8
07	2	,カウンター化,地付与,猛毒付与,	3	-34.5
07	2	,カウンター化,地付与,麻痺付与,	3	-17.5
07	2	,カウンター化,射程増,	2	-2.7
07	2	,カウンター化,射程増,攻撃列化,	3	-13.1
07	2	,カウンター化,射程増,攻撃連鎖化,	3	-37.7
07	2	,カウンター化,射程増,水付与,	3	-13.3
07	2	,カウンター化,射程増,物質化,	3	6.5
07	2	,カウンター化,射程増,闇付与,	3	-14.2
07	2	,カウンター化,射程減,	2	-31.4
07	2	,カウンター化,射程減,巨大化,	3	-24.2
07	2	,カウンター化,射程減,打上,	3	-23.1
07	2	,カウンター化,射程減,攻撃連鎖化,	3	-66.4
