result_no	generate_no	gems	gem_num	obsolescence	
06	0	,アクティブ化,	1	-9.7
06	0	,アクティブ化,光付与,	2	-17.8
06	0	,アクティブ化,光付与,具現化,	3	4.5
06	0	,アクティブ化,光付与,分割,	3	17.2
06	0	,アクティブ化,光付与,射程減,	3	-35.5
06	0	,アクティブ化,光付与,幻惑付与,	3	9.5
06	0	,アクティブ化,光付与,打上,	3	-11.3
06	0	,アクティブ化,光付与,攻撃連鎖化,	3	-52.8
06	0	,アクティブ化,光付与,物質化,	3	-0.3
06	0	,アクティブ化,具現化,地付与,	3	4.2
06	0	,アクティブ化,具現化,火付与,	3	-0.2
06	0	,アクティブ化,凍結付与,	2	1.5
06	0	,アクティブ化,凍結付与,攻撃連鎖化,	3	-33.5
06	0	,アクティブ化,凍結付与,闇付与,	3	-8.9
06	0	,アクティブ化,分割,残心,	3	15.1
06	0	,アクティブ化,分割,麻痺付与,	3	16.5
06	0	,アクティブ化,地付与,	2	-18.1
06	0	,アクティブ化,地付与,射程増,	3	-9.9
06	0	,アクティブ化,地付与,射程減,	3	-35.9
06	0	,アクティブ化,地付与,幻惑付与,	3	9.1
06	0	,アクティブ化,地付与,攻撃列化,	3	-28.7
06	0	,アクティブ化,地付与,攻撃連鎖化,	3	-53.1
06	0	,アクティブ化,地付与,残心,	3	-28.3
06	0	,アクティブ化,地付与,物質化,	3	-0.6
06	0	,アクティブ化,地付与,猛毒付与,	3	-12.1
06	0	,アクティブ化,地付与,破壊,	3	16.9
06	0	,アクティブ化,射程増,	2	-1.5
06	0	,アクティブ化,射程増,攻撃連鎖化,	3	-36.5
06	0	,アクティブ化,射程増,水付与,	3	-12.6
06	0	,アクティブ化,射程減,	2	-27.4
06	0	,アクティブ化,射程減,巨大化,	3	-19.0
06	0	,アクティブ化,射程減,攻撃連鎖化,	3	-62.4
06	0	,アクティブ化,射程減,残心,	3	-37.6
06	0	,アクティブ化,射程減,水付与,	3	-38.5
06	0	,アクティブ化,射程減,物質化,	3	-9.9
06	0	,アクティブ化,射程減,破壊,	3	7.6
06	0	,アクティブ化,射程減,闇付与,	3	-37.8
06	0	,アクティブ化,射程減,風付与,	3	-36.6
