result_no	generate_no	gems	gem_num	obsolescence	
06	1	,アクティブ化,	1	-9.5
06	1	,アクティブ化,光付与,	2	-17.8
06	1	,アクティブ化,光付与,分割,	3	17.2
06	1	,アクティブ化,光付与,射程減,	3	-35.0
06	1	,アクティブ化,光付与,幻惑付与,	3	6.7
06	1	,アクティブ化,光付与,打上,	3	-11.9
06	1	,アクティブ化,光付与,攻撃連鎖化,	3	-52.8
06	1	,アクティブ化,光付与,物質化,	3	-1.5
06	1	,アクティブ化,具現化,	2	15.0
06	1	,アクティブ化,具現化,地付与,	3	6.5
06	1	,アクティブ化,具現化,火付与,	3	2.5
06	1	,アクティブ化,凍結付与,	2	1.6
06	1	,アクティブ化,凍結付与,攻撃連鎖化,	3	-33.4
06	1	,アクティブ化,凍結付与,闇付与,	3	-8.4
06	1	,アクティブ化,分割,残心,	3	15.2
06	1	,アクティブ化,分割,麻痺付与,	3	30.9
06	1	,アクティブ化,地付与,	2	-18.0
06	1	,アクティブ化,地付与,射程増,	3	-10.1
06	1	,アクティブ化,地付与,射程減,	3	-35.2
06	1	,アクティブ化,地付与,幻惑付与,	3	6.5
06	1	,アクティブ化,地付与,攻撃列化,	3	-28.6
06	1	,アクティブ化,地付与,攻撃連鎖化,	3	-53.0
06	1	,アクティブ化,地付与,残心,	3	-28.2
06	1	,アクティブ化,地付与,物質化,	3	-1.7
06	1	,アクティブ化,地付与,猛毒付与,	3	-12.5
06	1	,アクティブ化,地付与,破壊,	3	17.0
06	1	,アクティブ化,射程増,	2	-1.6
06	1	,アクティブ化,射程増,攻撃連鎖化,	3	-36.6
06	1	,アクティブ化,射程増,水付与,	3	-12.4
06	1	,アクティブ化,射程減,	2	-26.7
06	1	,アクティブ化,射程減,巨大化,	3	-17.3
06	1	,アクティブ化,射程減,攻撃連鎖化,	3	-61.7
06	1	,アクティブ化,射程減,残心,	3	-36.9
06	1	,アクティブ化,射程減,水付与,	3	-37.4
06	1	,アクティブ化,射程減,物質化,	3	-10.3
06	1	,アクティブ化,射程減,破壊,	3	8.3
06	1	,アクティブ化,射程減,闇付与,	3	-36.7
06	1	,アクティブ化,射程減,風付与,	3	-36.0
06	1	,アクティブ化,射程減,麻痺付与,	3	-21.2
06	1	,アクティブ化,巨大化,	2	-0.1
06	1	,アクティブ化,巨大化,水付与,	3	-10.8
06	1	,アクティブ化,幻惑付与,攻撃連鎖化,	3	-20.0
06	1	,アクティブ化,打上,残心,	3	-13.8
06	1	,アクティブ化,攻撃列化,	2	-20.1
06	1	,アクティブ化,攻撃列化,水付与,	3	-30.8
06	1	,アクティブ化,攻撃列化,火付与,	3	-32.6
06	1	,アクティブ化,攻撃列化,猛毒付与,	3	-14.5
06	1	,アクティブ化,攻撃列化,闇付与,	3	-30.1
06	1	,アクティブ化,攻撃列化,風付与,	3	-29.5
06	1	,アクティブ化,攻撃列化,麻痺付与,	3	-14.7
06	1	,アクティブ化,攻撃連鎖化,	2	-44.5
06	1	,アクティブ化,攻撃連鎖化,残心,	3	-54.8
06	1	,アクティブ化,攻撃連鎖化,水付与,	3	-55.3
06	1	,アクティブ化,攻撃連鎖化,火付与,	3	-57.0
06	1	,アクティブ化,攻撃連鎖化,猛毒付与,	3	-39.0
06	1	,アクティブ化,攻撃連鎖化,盲目付与,	3	-22.3
06	1	,アクティブ化,攻撃連鎖化,闇付与,	3	-54.6
06	1	,アクティブ化,攻撃連鎖化,風付与,	3	-53.9
06	1	,アクティブ化,攻撃連鎖化,麻痺付与,	3	-39.1
06	1	,アクティブ化,残心,	2	-19.8
06	1	,アクティブ化,残心,火付与,	3	-32.2
06	1	,アクティブ化,残心,物質化,	3	-3.4
06	1	,アクティブ化,残心,猛毒付与,	3	-14.2
06	1	,アクティブ化,残心,風付与,	3	-29.1
06	1	,アクティブ化,残心,麻痺付与,	3	-14.3
06	1	,アクティブ化,水付与,	2	-20.3
06	1	,アクティブ化,水付与,物質化,	3	-3.9
06	1	,アクティブ化,水付与,麻痺付与,	3	-14.8
06	1	,アクティブ化,火付与,	2	-22.0
06	1	,アクティブ化,火付与,火傷付与,	3	-14.6
06	1	,アクティブ化,火付与,物質化,	3	-5.7
06	1	,アクティブ化,火付与,猛毒付与,	3	-16.4
06	1	,アクティブ化,物質化,	2	6.8
06	1	,アクティブ化,物質化,闇付与,	3	-3.2
06	1	,アクティブ化,物質化,風付与,	3	-2.6
06	1	,アクティブ化,猛毒付与,	2	-4.0
06	1	,アクティブ化,盲目付与,	2	12.7
06	1	,アクティブ化,破壊,闇付与,	3	15.4
