result_no	generate_no	p_no	pvp_type	total_match_num	total_battle_num	total_cheer_num	total_win_num	total_draw_num	total_lose_num	total_income	last_announcement_result_no	
09	0	5	0	7	5	2	3	0	2	0	07
09	0	5	1	0	0	0	0	0	0	0	0
09	0	5	2	7	5	2	3	0	2	0	07
09	0	5	3	0	0	0	0	0	0	0	0
09	0	9	0	4	4	0	0	0	4	0	05
09	0	9	1	0	0	0	0	0	0	0	0
09	0	9	2	0	0	0	0	0	0	0	0
09	0	9	3	4	4	0	0	0	4	0	05
09	0	11	0	3	3	0	3	0	0	0	04
09	0	11	1	0	0	0	0	0	0	0	0
09	0	11	2	3	3	0	3	0	0	0	04
09	0	11	3	0	0	0	0	0	0	0	0
09	0	12	0	8	6	0	5	0	1	0	09
09	0	12	1	0	0	0	0	0	0	0	0
09	0	12	2	8	6	0	5	0	1	0	09
09	0	12	3	0	0	0	0	0	0	0	0
09	0	16	0	1	0	0	0	0	0	0	08
09	0	16	1	0	0	0	0	0	0	0	0
09	0	16	2	1	0	0	0	0	0	0	08
09	0	16	3	0	0	0	0	0	0	0	0
09	0	20	0	7	5	0	3	0	2	0	09
09	0	20	1	0	0	0	0	0	0	0	0
09	0	20	2	7	5	0	3	0	2	0	09
09	0	20	3	0	0	0	0	0	0	0	0
09	0	28	0	6	4	1	1	0	3	0	08
09	0	28	1	0	0	0	0	0	0	0	0
09	0	28	2	0	0	0	0	0	0	0	0
09	0	28	3	6	4	1	1	0	3	0	08
09	0	30	0	7	6	0	4	0	2	0	09
09	0	30	1	0	0	0	0	0	0	0	0
09	0	30	2	7	6	0	4	0	2	0	09
09	0	30	3	0	0	0	0	0	0	0	0
09	0	40	0	4	4	0	1	0	3	0	06
09	0	40	1	0	0	0	0	0	0	0	0
09	0	40	2	4	4	0	1	0	3	0	06
09	0	40	3	0	0	0	0	0	0	0	0
09	0	41	0	7	6	0	5	0	1	0	09
09	0	41	1	0	0	0	0	0	0	0	0
09	0	41	2	7	6	0	5	0	1	0	09
09	0	41	3	0	0	0	0	0	0	0	0
09	0	49	0	1	1	0	1	0	0	0	03
09	0	49	1	0	0	0	0	0	0	0	0
09	0	49	2	1	1	0	1	0	0	0	03
09	0	49	3	0	0	0	0	0	0	0	0
09	0	50	0	7	5	0	3	0	2	0	09
09	0	50	1	0	0	0	0	0	0	0	0
09	0	50	2	7	5	0	3	0	2	0	09
09	0	50	3	0	0	0	0	0	0	0	0
09	0	55	0	7	5	0	3	0	2	0	09
09	0	55	1	0	0	0	0	0	0	0	0
09	0	55	2	7	5	0	3	0	2	0	09
09	0	55	3	0	0	0	0	0	0	0	0
09	0	58	0	7	5	0	5	0	0	0	09
09	0	58	1	0	0	0	0	0	0	0	0
09	0	58	2	7	5	0	5	0	0	0	09
09	0	58	3	0	0	0	0	0	0	0	0
09	0	60	0	1	0	1	0	0	0	0	0
09	0	60	1	0	0	0	0	0	0	0	0
09	0	60	2	0	0	0	0	0	0	0	0
09	0	60	3	1	0	1	0	0	0	0	0
09	0	61	0	1	0	1	0	0	0	0	0
09	0	61	1	0	0	0	0	0	0	0	0
09	0	61	2	0	0	0	0	0	0	0	0
09	0	61	3	1	0	1	0	0	0	0	0
09	0	63	0	6	4	0	1	0	3	0	09
09	0	63	1	0	0	0	0	0	0	0	0
09	0	63	2	0	0	0	0	0	0	0	0
09	0	63	3	6	4	0	1	0	3	0	09
09	0	67	0	8	6	0	6	0	0	0	09
09	0	67	1	0	0	0	0	0	0	0	0
09	0	67	2	8	6	0	6	0	0	0	09
09	0	67	3	0	0	0	0	0	0	0	0
09	0	77	0	3	3	0	0	0	3	0	04
