result_no	generate_no	p_no	pvp_type	total_match_num	total_battle_num	total_cheer_num	total_win_num	total_draw_num	total_lose_num	total_income	last_announcement_result_no	
02	3	5	0	1	0	0	0	0	0	0	02
02	3	5	1	0	0	0	0	0	0	0	0
02	3	5	2	1	0	0	0	0	0	0	02
02	3	5	3	0	0	0	0	0	0	0	0
02	3	9	0	1	0	0	0	0	0	0	02
02	3	9	1	0	0	0	0	0	0	0	0
02	3	9	2	0	0	0	0	0	0	0	0
02	3	9	3	1	0	0	0	0	0	0	02
02	3	11	0	1	0	0	0	0	0	0	02
02	3	11	1	0	0	0	0	0	0	0	0
02	3	11	2	1	0	0	0	0	0	0	02
02	3	11	3	0	0	0	0	0	0	0	0
02	3	12	0	1	0	0	0	0	0	0	02
02	3	12	1	0	0	0	0	0	0	0	0
02	3	12	2	1	0	0	0	0	0	0	02
02	3	12	3	0	0	0	0	0	0	0	0
02	3	20	0	1	0	0	0	0	0	0	02
02	3	20	1	0	0	0	0	0	0	0	0
02	3	20	2	1	0	0	0	0	0	0	02
02	3	20	3	0	0	0	0	0	0	0	0
02	3	30	0	1	0	0	0	0	0	0	02
02	3	30	1	0	0	0	0	0	0	0	0
02	3	30	2	1	0	0	0	0	0	0	02
02	3	30	3	0	0	0	0	0	0	0	0
02	3	40	0	1	0	0	0	0	0	0	02
02	3	40	1	0	0	0	0	0	0	0	0
02	3	40	2	1	0	0	0	0	0	0	02
02	3	40	3	0	0	0	0	0	0	0	0
02	3	41	0	1	0	0	0	0	0	0	02
02	3	41	1	0	0	0	0	0	0	0	0
02	3	41	2	1	0	0	0	0	0	0	02
02	3	41	3	0	0	0	0	0	0	0	0
02	3	50	0	1	0	0	0	0	0	0	02
02	3	50	1	0	0	0	0	0	0	0	0
02	3	50	2	1	0	0	0	0	0	0	02
02	3	50	3	0	0	0	0	0	0	0	0
02	3	55	0	1	0	0	0	0	0	0	02
02	3	55	1	0	0	0	0	0	0	0	0
02	3	55	2	1	0	0	0	0	0	0	02
02	3	55	3	0	0	0	0	0	0	0	0
02	3	58	0	1	0	0	0	0	0	0	02
02	3	58	1	0	0	0	0	0	0	0	0
02	3	58	2	1	0	0	0	0	0	0	02
02	3	58	3	0	0	0	0	0	0	0	0
02	3	67	0	1	0	0	0	0	0	0	02
02	3	67	1	0	0	0	0	0	0	0	0
02	3	67	2	1	0	0	0	0	0	0	02
02	3	67	3	0	0	0	0	0	0	0	0
02	3	77	0	1	0	0	0	0	0	0	02
02	3	77	1	0	0	0	0	0	0	0	0
02	3	77	2	1	0	0	0	0	0	0	02
02	3	77	3	0	0	0	0	0	0	0	0
02	3	83	0	1	0	1	0	0	0	0	0
02	3	83	1	0	0	0	0	0	0	0	0
02	3	83	2	1	0	1	0	0	0	0	0
02	3	83	3	0	0	0	0	0	0	0	0
02	3	97	0	1	0	0	0	0	0	0	02
02	3	97	1	0	0	0	0	0	0	0	0
02	3	97	2	1	0	0	0	0	0	0	02
02	3	97	3	0	0	0	0	0	0	0	0
02	3	103	0	1	0	0	0	0	0	0	02
02	3	103	1	0	0	0	0	0	0	0	0
02	3	103	2	1	0	0	0	0	0	0	02
02	3	103	3	0	0	0	0	0	0	0	0
02	3	105	0	1	0	0	0	0	0	0	02
02	3	105	1	0	0	0	0	0	0	0	0
02	3	105	2	1	0	0	0	0	0	0	02
02	3	105	3	0	0	0	0	0	0	0	0
02	3	109	0	1	0	0	0	0	0	0	02
02	3	109	1	0	0	0	0	0	0	0	0
02	3	109	2	1	0	0	0	0	0	0	02
02	3	109	3	0	0	0	0	0	0	0	0
02	3	115	0	1	0	0	0	0	0	0	02
02	3	115	1	0	0	0	0	0	0	0	0
02	3	115	2	1	0	0	0	0	0	0	02
02	3	115	3	0	0	0	0	0	0	0	0
02	3	128	0	1	0	0	0	0	0	0	02
02	3	128	1	0	0	0	0	0	0	0	0
02	3	128	2	0	0	0	0	0	0	0	0
02	3	128	3	1	0	0	0	0	0	0	02
02	3	163	0	1	0	0	0	0	0	0	02
02	3	163	1	0	0	0	0	0	0	0	0
02	3	163	2	1	0	0	0	0	0	0	02
02	3	163	3	0	0	0	0	0	0	0	0
02	3	170	0	1	0	0	0	0	0	0	02
02	3	170	1	0	0	0	0	0	0	0	0
02	3	170	2	1	0	0	0	0	0	0	02
02	3	170	3	0	0	0	0	0	0	0	0
02	3	181	0	1	0	0	0	0	0	0	02
02	3	181	1	0	0	0	0	0	0	0	0
02	3	181	2	1	0	0	0	0	0	0	02
02	3	181	3	0	0	0	0	0	0	0	0
02	3	190	0	1	0	0	0	0	0	0	02
02	3	190	1	0	0	0	0	0	0	0	0
02	3	190	2	1	0	0	0	0	0	0	02
02	3	190	3	0	0	0	0	0	0	0	0
02	3	191	0	1	0	0	0	0	0	0	02
02	3	191	1	0	0	0	0	0	0	0	0
02	3	191	2	1	0	0	0	0	0	0	02
02	3	191	3	0	0	0	0	0	0	0	0
02	3	192	0	1	0	1	0	0	0	0	0
02	3	192	1	0	0	0	0	0	0	0	0
